
Slide #1
871 678
867 674
860 673
872 684
865 680
865 676
926 660
938 654
938 652
936 642
933 640
936 646
922 638
926 476
927 370
923 378
929 382
918 378
922 377
924 372
936 353
962 295
956 292
952 295
956 293
952 294
956 295
952 296
956 295
958 291
957 292
952 295
940 312
828 442
832 440
824 442
827 438
828 440
828 438
832 448
830 440
880 418
964 370
964 367
964 371
970 368
964 364
967 373
964 370
967 370
964 379
964 380
968 368
968 369
970 368
967 370
967 371
914 246
920 231
916 230
914 234

Slide #4
916 232
908 236
910 231
910 232
910 230
904 234
906 234
906 234
910 232
897 227
941 279
1044 434
1044 428
1046 432
1041 430
1043 429
1045 431
992 481
859 555
856 550
862 556
864 548
866 550
863 546
858 548
856 548
857 546
858 546
859 551
856 548
866 554
862 550
982 496
1067 459
1064 462
1068 454
1061 459
1064 458
1063 461
1059 458
1058 462
1062 458
1060 456
1061 457
1064 460
1066 462
1158 416
1200 392
1196 412
1197 404
1197 402
1192 390
1196 390
1198 395
1199 400
1198 400
1197 392
1195 392
1194 399
1198 400
1200 401
1204 402
1203 398
1204 403
1200 398
1202 394
1196 395
1190 394
1194 400
1067 484
1006 496
1012 518
1008 502
1008 504
1009 502
1014 504
894 564
874 582
885 586
880 590
878 579
878 574
879 581
878 589
882 588
878 584
882 580
934 576
1165 458
1165 444
1158 448
1164 454
1170 452
1166 449
1210 400
1206 402

Slide #5
1213 403
1215 400
1212 392
1208 407
1220 410
1214 408
1030 500
1044 419
1042 420
1040 416
1042 416
1002 513
1008 520
1016 521
1000 520
1006 520
1004 520
999 520
1006 520
997 510
965 522
962 514
962 514
958 516
958 519
960 524
962 516
967 510
957 512
962 522
972 523
961 514
960 515
962 518
964 518
960 518
958 518
954 510
966 518
966 524
963 521
1040 468
1168 386
1168 394
1171 390
1166 393
1158 397
1175 401
1328 467
1323 462
1327 468
1327 470
1326 466
1324 460
1383 482
1413 492
1410 498
1411 494
1414 484
1412 489
1415 494
1383 454
1380 451
1382 454
1382 440
1379 452
1374 446
1377 437
1378 440
1378 438
1380 446
1376 435
1380 449
1378 447
1353 436
1234 394
1228 387
1232 398
1228 394
1227 397
1232 404
1228 402
1230 392
1230 394
1218 389
1221 396
1218 400
1214 390
1216 393
1216 394
1216 392
1220 390

Slide #6
1217 389
1222 392
1215 390
1223 392
1221 394
1224 377
1226 380
1222 394
1224 392
1222 390
1223 386
1224 390
1224 393
1216 393
992 358
993 362
982 366
978 358
986 360
992 360
984 354
984 362
984 359
982 360
985 362
1068 389
1067 388
1066 390
1072 384
1069 384
1066 384
1066 382
1068 387
1076 385
1088 391
1088 398
1086 405
1092 392
1086 390
1089 398
1082 384
1087 287
1084 394
1215 503
1210 512
1212 513
1198 516
1214 508
1208 523
1202 520
1199 520
1206 528
1208 528
1208 523
1281 556
1332 548
1322 546
1319 549
1326 550
1326 546
1326 544
1326 550
1328 546
1330 550
1326 552
1321 544
1331 552
1426 542
1446 558
1455 554
1454 547
1452 541
1451 544
1450 544
1452 549
1428 718
1412 742
1408 740
1414 738
1410 732
1406 750
1404 756
1414 740
1409 737
1427 792
1441 835
1440 841
1449 830
1440 834
1434 833
1439 839
1434 842
1441 820
1436 832
1432 836
1335 827
1334 820
1330 816
1338 823
1332 825
1340 828
1332 836
1337 829
1340 817
1311 821
1035 738
1025 740
1024 744
1026 748
1026 738
1021 728
1022 738
1022 744
1018 744
1014 738
1018 732
1041 727
1034 720
1035 719
970 675
818 571
808 570
810 561
808 564
817 573
820 566
811 580
812 568
808 567
822 570
806 564
815 574
806 570
804 566
809 568
803 567
809 566
818 578
816 590
822 590
820 590
824 592
815 584
822 589
844 620
863 630
869 638
857 628
857 622
858 633
858 630
857 626
852 626
852 633
856 626
863 633
856 624
691 494
664 486
664 485
666 489
669 488
674 482
666 482
668 483
666 490
678 454
686 442
680 440
684 438
686 444
682 440
686 441
668 434
656 438
658 440
652 440
652 435
657 444
759 588
757 562
756 560
756 565
755 558
759 560
758 556
752 558
762 560
760 552
754 560
643 576
532 580
539 586
528 588
526 593
535 594
536 588
528 592
527 588
538 596
532 583
543 594
520 597
506 616
516 626
516 628
589 540
588 540
588 515
588 420
600 273
604 272
600 280
594 276
600 281
594 281
603 284
600 270
604 274
606 276
602 279
605 270
600 275
594 276
602 272
603 273
600 297
596 360
594 360
596 367
604 362
604 370
602 366
608 366
595 359
607 363
607 364
602 372
653 403
654 412
654 404
655 410
649 410
644 414
648 398
615 390
553 346
558 351
550 341
551 350
628 390
724 422
728 424
724 436
732 423
727 431
730 430
721 428
732 429
724 422
722 434
730 422
746 403
748 404
817 440
822 442
814 444
820 444
820 444
820 432
912 414
934 400
930 406
928 413
932 414
934 410
932 419
930 402
936 413
934 407
930 422
940 418
1004 422
996 428
1004 409
1003 418
1001 416
998 414
1000 414
1028 372
1030 372
1034 369
1028 364
1028 364
1029 361
1023 365
1035 368
1024 372
1026 371
1027 368
1040 370
1091 380
1098 377
1099 376
1095 376
1098 378
1108 381
1105 373

Slide #7
1095 376
1097 374
1169 434
1163 434
1167 432
1172 434
1126 569
1145 380
1154 372
1144 382
994 504
900 536
900 538
892 538
894 542
895 536
895 536
892 539
619 611
618 626
622 622
618 625
620 624
629 666
618 658
626 668
625 678
632 666
634 677
632 671
596 678
598 688
596 688
598 683
602 686
602 698
594 689
602 694
594 692
597 694
593 676
602 697
599 684
601 682
596 680
586 682
600 676
596 687
598 691
602 690
598 691
548 690
548 695
558 702
552 682
552 706
552 696
548 684
552 698
545 680
557 698
558 700
686 678
932 626
927 620
938 612
937 616
928 618
926 622
922 620
948 612
967 612
964 606
964 607
962 596
958 602
968 596
843 450
844 434
844 426
850 435
844 427
837 431
840 432
836 436
835 428
842 424
836 432
832 428

Slide #8
1015 516
1010 527
1010 512
1007 516
1000 634
1293 537
1290 499
1294 500
1287 498
1291 498
1021 514
867 545
886 544
874 548
878 557
876 546
758 592
718 608
726 605
724 598
721 597
728 608
734 460
734 403
732 397
736 402
732 392
736 394
736 391
738 394
720 617
714 624
722 623
714 619
709 623
710 628
716 634
712 632
712 626
720 638
718 618
724 621
712 616
722 624
716 575
742 362
760 361
753 377
753 363
760 363
757 364
756 364
757 374
755 367
750 358
742 357
752 360
758 374
756 364
773 360
778 363
773 362
778 366
776 365
786 366
1138 300
1218 304
1224 296
1218 302
1221 298
1219 302
1220 296
1222 304
1220 300
1222 298
1223 301
1228 302
1240 295
1240 302
1238 296
1233 298
1238 288
1238 292
1238 290
1234 377
1211 534
1200 544
1204 544
1202 547

Slide #9
1136 694
1154 470
1158 480
1151 472
1156 474
1153 476
1158 480
1156 481
1156 480
1154 484
1154 479
874 476
774 458
777 464
776 469
782 474
788 480
668 550
642 571
652 571
648 567
647 576
654 572
654 577
651 571
646 575
652 570
646 572
646 572
651 570
653 566
652 578
656 565
656 565
658 560
807 482
806 480
808 476
806 486
810 476
813 473
802 468
804 474
806 479
810 474
813 476
812 478
806 490
796 654
846 498
802 490
828 470
835 466
830 460
822 466
1097 453
1150 437
1151 436
1150 441
1152 434
1146 444
1154 507
1156 501
1153 512
1157 508
1151 507
1155 513
1154 512
1151 510
1150 503
1154 502
1154 507
1154 503
1156 498
1152 506
1150 504
1146 499
1143 502
1120 498
854 429
847 440
846 436
848 436
845 431

Slide #10
836 440
836 430
1162 474
1170 487
1170 494
1169 489
1176 488
1163 490
1162 495
1158 489
1058 474
926 409
931 415
938 416
941 410
940 418
943 414
943 428
954 560
950 558
948 562
960 554
952 560
951 568
958 562
988 427
979 428
988 427
986 424
986 428
1061 390
1064 388
1068 398
1072 400
1066 387
1058 398
1068 401
1066 398
1058 398
1062 386
1056 392
1054 406
1050 400
1058 395
1058 396
1058 396
947 528
842 650
842 650
848 644
854 638
850 646
851 646
850 640
857 640
840 658
858 642
958 574
958 580
956 568
953 575
953 566
952 572
958 574
946 582
964 564
970 534
965 532
971 530
969 527
970 530
960 534
968 538
950 681
948 530
948 525
946 522
929 525
929 517
934 521
942 510
929 503
810 606
818 577
818 588
816 592
806 606
826 607
811 621
838 557
920 466
938 457
936 487
936 490
944 505
933 498
942 486
940 486
956 490
955 498
950 506
954 498
948 491
948 490
835 354
750 297
753 319
750 320
754 312
748 319
752 314
726 341
718 376
723 364
720 364
724 368
718 370
724 368
723 370
726 374
728 371
732 376
744 388
750 381
748 378
740 394
744 406
1044 384
1055 398
1052 387
1057 382
1058 382
1059 382
1110 392
1206 432
1198 438
1200 432
1198 442
1204 444
1218 484
1208 502
1208 514
1220 502
1210 499
1206 503
1205 502
1211 504
1198 509
1206 502
1224 493
1212 499
1226 499
1222 496
1223 496
1211 494
1218 493
1222 490
1216 522
1218 500
1114 478
1111 478
1116 480
1116 477
1120 476
1112 488
1115 480
1115 476
1114 489
1110 484
1220 680
1220 681
1214 678
1211 683
1216 684
1216 679
1218 678
1220 674
1075 550
1069 553
1077 542
1079 546
1074 546
1068 546
1074 546
1072 546
1068 546
1079 551
1108 562
1106 564
1119 564
1112 563
1112 560
1119 555
1096 540
1082 554
1095 546
1100 547
1100 540
1100 539
1106 546
1102 540
1100 541
1099 550
1092 539
1092 546
1092 541
1088 551
1095 554
1097 544
1093 544
1096 540
1090 542
1095 552
1087 564
1084 559
1076 561
1108 533
1094 542
1102 546
1093 542
1097 538
1104 542
1096 554
1102 546
1104 540
1094 556
1097 539
1106 535
1099 537
1102 535
1111 536
1091 546
1086 548
1096 556
1121 544
1100 544
1101 542
1104 552
1100 548
793 732
1103 532
1080 526
1114 538
1104 542
1102 544
1096 550
1104 546
803 662
1106 530
1108 542
1084 542
1097 546
1095 542
1100 550
1106 542
1092 543
1100 546
1100 542
1100 550
1092 544
1106 538
934 484
918 467
927 470
923 465
920 471
911 474
924 468
921 476
918 468
918 465
924 463
914 466
926 463
924 463
926 456
912 464
926 472
1116 570
1112 578
1112 568
1112 575
1102 572

Slide #11
1132 552
1108 548
1104 541
1094 554
1112 532
1100 555
1100 540
1105 548
1090 562
1096 550
1102 557
1076 590
1130 570
1134 556
1133 560
1124 562
1136 559
1132 562
1129 556
1080 535
1082 544
1087 540
1084 541
1090 530
1080 540
1082 542
1084 535
1082 542
1086 548
1082 547
1087 539
1084 542
1082 548
1088 544
1089 547
1082 545
1076 549
1086 551
1090 550
1066 544
828 295
846 312
840 305
840 312
844 312
839 322
663 490
658 484
672 484
666 482
667 480
674 477
672 486
675 475
672 475
678 472
674 474
669 472
792 620
804 614
806 624
802 622
806 618
794 624
800 618
804 629
800 612
820 680
828 679
836 674
842 669
838 674
824 665
834 674
891 646
1093 346
1098 342
1104 336
1101 342

Slide #12
848 592
1087 358
1086 351
1090 357
1091 358
1102 343
798 667
1058 590
1106 626
1096 395
1106 380
1107 384
1070 412
1083 404
1072 409
1075 410
1080 408
1080 412
1065 411
1063 426
1112 560
1108 584
1106 586
1106 590
1102 586
1100 580
1116 578
1095 590
1101 573
1107 564
1112 566
1110 562
1105 567
1106 554
1114 558
1111 560
1110 555
1106 545
1104 545
1107 546
1103 553
1111 538
1106 544
1111 542
1106 545
1110 545
1113 538
1104 545
1110 540
1110 539
1117 544
1108 539
1112 538
1116 535
1112 537
1118 540
1115 538
1107 548
1109 542
1106 534
1114 534
1118 533
1118 534
1113 536
1122 536
1121 530
1119 532
1115 540
1110 536
1122 530
1114 535
1144 546
1112 544
1120 535
1115 536
1122 528
1121 528
1114 532
1126 532
1119 534
1122 534
1125 535
1123 546
1116 542
1120 535
1126 539

Slide #13
1127 536
1134 528
1123 534
1126 536
1124 544
1116 538
1126 547
1130 540
1122 540
1122 536
1116 546
1064 412
1062 388
1058 386
1064 378
1064 388
1047 388
1048 384
1182 488
1176 506
1186 489
1184 490
1178 493
1184 486
1175 490
1178 499
1320 610
1320 634
1329 632
1316 628
1316 636
1315 644
1314 646
1342 714
1336 740
1344 741
1338 746
1342 747
1334 754
1340 747
1337 754
1330 758
1331 754
1191 706
972 520
954 663
966 660
948 660
967 655
959 660
950 666
952 653
956 654
963 660
963 650
732 668
583 660
579 667
578 660
582 664
577 659
570 645
616 640
617 644
616 647
612 636
614 641
616 626
598 634
592 646
600 635
598 638
596 638
595 651
597 644
594 640
599 630
600 640
588 636
534 533
505 394
518 392
516 390
508 396
508 400
508 389
509 388
512 388
512 389
514 398
574 307
590 270
592 272
598 274
594 272
594 270
596 277
588 276
568 277
566 277
564 271
626 291
623 284
622 289
621 284
624 284
626 288
626 282
625 290
629 298
626 297
632 294
634 296
633 286
628 297
640 295
636 292
634 290
630 287
628 288
629 290
630 284
634 291
632 286
641 294
634 287
639 289
644 300
644 296
647 293
644 296
642 298
635 290
650 302
647 299
644 288
646 288
646 293
638 290
630 291
614 280
642 284
638 288
643 292
627 294
622 293
628 291
628 296
624 292
644 290
624 293
624 294
644 285
646 284
640 288
640 286
625 287
640 290
651 292
646 292
640 290
635 288
648 286
643 294
642 282
628 284
640 287
624 283
621 290
625 288
617 289
620 276
614 292
614 287
622 281
620 286
622 290
613 284
618 272
622 276
612 280
622 284
622 291
618 304
615 320
548 290
672 298
892 313
956 328
948 336
956 328
952 330
950 330
960 328
954 324
966 278
967 274
970 274
966 274
728 288
616 298
624 292
622 296
622 294

Slide #14
622 296
625 299
620 292
623 298
622 300
618 290
624 290
628 298
626 298
696 332
886 368
878 364
886 365
876 360
878 366
902 382
938 381
943 384
944 382
936 392
1098 386
1368 374
1377 372
1376 368
1362 376
1358 376
1354 374
1356 378
1358 374
1329 478
1168 640
1164 632
1156 634
1164 633
1163 626
1166 634
1164 633
1156 628
1165 640
1078 558
950 346
954 356
949 358
948 355
958 356
954 364
949 364
982 226
978 220
980 222
984 220
982 219
980 220
980 216
982 220
988 222
982 220
986 220
979 216
982 222
984 222
985 226
982 222
976 222
980 228
982 226
995 236
997 237
994 242
993 244
992 240
988 239
989 232
990 238
990 236
976 298
972 294

Slide #15
1002 509
998 514
992 522
920 560
920 568
922 565
918 566
921 570
924 559
916 566
920 562
926 554
922 568
924 556
924 552
922 560
919 562
988 548
1114 554
1106 558
1116 557
1106 553
1140 426
1112 550
1106 552
1107 558
1106 560
1108 550
1104 556
1133 400
911 341
914 334
918 344
911 345
918 345
919 340
916 340
918 342
1032 486
1064 521
1076 506
1054 533
1056 518
1060 531
1108 528
1104 541
1098 539
1092 542
1100 542
1034 505
929 377
931 376
936 374
939 370
932 377
929 376
931 386
928 375
936 380
946 395
944 402
946 394
946 394
949 402
950 388
952 402
956 396
950 394
974 393
976 392
972 396
982 387
982 388
982 389
974 386
968 384
968 378
966 389
982 380
992 341
992 340
1000 341
1003 343
981 353
983 340
980 342
980 349
986 350
983 349
989 347
981 354
977 349
984 348
1005 344
1002 350
1003 507
996 410
990 398
983 395
977 396
977 408
980 452
983 460
984 460
979 523
978 399
974 399
972 394
982 394
972 395
979 394
980 390
980 395
979 393
888 376
834 370
840 368
842 371
844 372
840 384
839 378
831 372
837 386
843 390
844 382
840 381
846 386
850 387
962 416
962 412
960 417
965 420
968 425
963 421
955 421
968 432
883 608
888 610
780 609
826 414
823 418
837 414
840 413
818 420
830 416
808 427
722 432
722 422
716 414
724 424
718 420
715 420
719 422
976 412
1094 396
1102 404
1098 392
1094 398
1074 413
1093 393
1088 382
1111 393
1093 400
1104 389
1108 398
1091 399
1100 398
1088 402
1062 378
1070 379
1048 391
1056 401
1061 391
1070 387
1068 384
1073 378
1062 374
1058 388
946 338
949 348
943 349
942 361
952 364
940 345
958 334
942 352
946 536
958 400
952 405
962 400
961 408
952 406
966 400
961 395
952 405
994 381
999 386
996 378
994 384
1005 378
990 380
994 388
993 386
990 385
783 390
800 392
791 418
838 264
802 388
813 380
804 384
885 387
882 393
882 388
889 387
880 390
881 395
888 386
950 414
950 414
942 456
949 415
956 414
956 413
972 412
956 412
992 291

Slide #16
962 416
995 285
956 410
954 413
970 417
946 412
940 420
940 410
932 424
943 411
944 414
932 423
944 404
940 416
796 418
669 404
660 419
658 408
662 419
656 413
658 411
666 412
662 404
662 404
666 410
685 550
696 428
692 424
688 422
691 426
660 408
668 406
664 404
670 406
669 400
668 398
665 410
662 401
668 409
666 402
671 408
670 407
668 413
674 410
668 408
666 407
677 400
670 412
670 416
674 408
670 406
670 406
672 408
677 406
666 408
668 408
670 402
665 412
656 405
655 406
660 394
653 397
652 401
657 398
656 406
670 276
658 402
670 932
667 414
670 420
666 411
668 420
671 418
878 566
882 578
881 555
872 562
874 559

Slide #17
878 564
874 567
876 556
1131 480
1156 469
1143 475
1144 468
1139 478
1146 482
1144 480
1142 476
1140 478
935 463
918 464
913 468
923 473
922 475
912 474
916 470
924 478
911 481
924 468
912 472
922 473
916 474
915 466
907 475
913 472
911 475
917 470
936 424
962 292
947 296
952 302
952 298
960 294
958 292
954 295
1066 269
1098 260
1094 257
1092 261
1102 262
1100 260
1104 256
1083 260
864 240
852 244
854 232
856 238
853 242
859 230
860 242
1032 325
1196 426
1194 425
1186 426
1182 431
1188 434
1188 436
1194 440
1136 594
1102 653
1098 645
1110 649
1112 648
1101 654
1095 656
1106 649
1106 644
1096 653
1099 649
1099 650
1104 650
1062 652
737 534
702 530
692 530
688 531
700 543
694 543
692 540
704 524
694 531
685 533
700 541
682 442
678 438
674 438
674 434
688 434
682 438
682 432

Slide #18
671 434
680 435
671 262
668 180
670 199
674 188
666 194
666 196
668 195
666 195
666 193
884 256
886 258
896 261
882 264
882 262
891 258
878 260
885 260
884 262
884 258
880 258
886 257
883 258
619 278
614 281
612 284
615 280
618 282
614 279
614 284
664 314
660 318
656 319
661 320
653 316
656 311
662 312
648 336
653 326
652 336
652 329
649 334
650 331
648 326
654 332
656 334
655 326
652 314
651 319
653 312
654 316
654 315
646 316
1048 483
1039 480
1040 478
1042 488
1042 492
1053 484
1042 490
1046 490
1140 404
1137 402
1139 412
1136 413
1138 406
1132 409
1173 434
1225 486
1226 486
1219 488
1222 486
1224 487
1226 488
1228 480
1288 442
1322 412
1326 407
1322 410
1318 412
1327 402
1316 408
1318 413
1320 406
1318 406
1318 404
1321 402
1321 406
1315 410
1321 406
1388 342
1430 262
1407 276
1412 287
1408 275
1413 281
1407 278
1444 302
1432 298
1429 291
1434 296
1427 294
1441 269
1440 272
1440 275
1438 271
1446 274
1441 276
1437 272
1446 274
1333 212
1312 206
1310 205
1310 210
1316 208
1308 209
1311 217
1081 194
1074 205
1070 206
1074 208
1072 200
1068 210
1070 208
1070 206
1072 213
1064 204
1066 210
1062 209
1062 211
974 306
932 361
934 363
936 358
934 357
934 364
938 364
930 370
935 368
938 363
934 368
753 628
710 672
720 673
716 668
716 665
722 674
716 672
714 660
712 662
710 671
709 672
700 636
696 628
690 627
700 634
694 624
696 627
694 632
693 634
660 575
663 572
664 565
660 573
654 572
658 573
659 571
652 578
638 567
641 569
645 574
644 575
645 573
640 574
647 581
638 578
640 574
649 576
642 574
641 568
642 571
647 584
646 577
646 576
646 576
640 570
637 574
652 582
652 583
642 575
652 580
648 578
634 579
640 578
642 576
654 592
650 582
645 580
644 582
644 575
640 570
650 574
644 573
643 568
644 576
648 578
644 580
647 580
644 574
638 574
649 578
639 576
644 576
645 574
643 578
650 580
644 574
650 581
648 577
649 572
642 568
641 569
647 572
640 568
640 574
644 572
643 573
646 571
644 574
645 575
637 575
643 574
643 576
640 573
640 558
641 560
639 565
643 566
633 555
636 564
644 563
640 558
632 558
634 556
636 559
634 563
646 558
640 560
638 566
642 562
633 564
641 560
638 562
645 562
642 569
639 565
636 564
635 567
649 574
639 568
650 562
641 566
646 582
652 582
642 573
649 572
645 572
648 579
646 576
640 570
644 572
644 575
673 406
642 580
645 575
642 574
644 572
648 580
649 576
648 582
650 578
647 574
642 588
630 582
632 584
636 592
626 584

Slide #19
628 590
636 588
638 592
634 592
642 596
645 582
638 578
640 578
639 578
652 578
790 478
836 416
838 414
838 420
833 422
820 400
812 392
804 399
816 396
813 393
810 392
814 396
815 392
688 264
666 244
669 250
667 257
665 258
664 252
666 252
668 258
668 254
665 254
668 256
670 255
670 255
667 255
666 254
668 254
668 251
670 255
663 260
671 250
668 252
668 256
668 252
668 254
666 255
664 256
664 253
664 254
671 254
668 250
670 252
669 253
670 252
666 245
652 352
678 234
674 234
674 228
678 232
676 224
678 230
675 234
680 234
678 233
675 234
675 240
672 241
678 244
1003 343
1204 416
1198 412
1198 409
1204 421
1202 414
1198 412
1198 408
1201 418
1241 454
1270 568
1280 561
1276 570
1270 568
1275 566
1289 592

Slide #20
1293 598
1294 587
1287 601
1246 497
1219 422
1221 424
1220 424
1220 424
1225 422
1218 426
1220 425
1220 418
990 351
882 329
881 332
876 328
876 334
873 342
874 334
789 305
775 300
788 308
782 304
782 303
778 307
789 298
786 303
787 302
790 304
786 304
786 308
788 300
793 306
788 306
790 314
790 306
802 406
812 690
815 742
806 738
814 734
794 728
807 746
824 851
828 860
822 844
816 846
822 852
819 854
820 854
819 846
822 864
822 850
816 840
830 855
826 852
814 846
824 844
828 860
818 842
820 849
828 848
818 840
816 843
810 837
820 838
826 835
826 834
820 836
820 832
815 836
822 838
818 835
820 839
821 834
822 836
814 822
826 836
825 836
823 830
814 834
814 833
816 821
820 830
810 830
822 828
818 835
813 837
813 822
818 826
821 834

Slide #21
818 838
816 830
811 836
820 832
815 822
820 831
815 822
810 826
814 828
809 822
810 822
827 830
907 496
894 486
898 474
910 512
912 501
902 488
906 494
904 490
897 490
879 691
686 671
692 667
691 715
678 756
686 761
686 752
681 749
682 758
678 748
683 760
682 760
678 757
684 794
676 770
676 763
682 771
672 765
678 774
678 772
682 775
674 768
674 772
671 771
678 776
680 778
670 775
682 784
679 776
688 786
676 782
678 782
673 782
682 784
677 784
673 778
676 778
677 773
675 778
676 774
678 776
679 772
679 774
677 772
680 783
673 766
678 770
668 774
674 771
671 773
672 776
684 780
672 772
686 778
683 778
678 773
678 766
674 770
679 774
672 770
678 772
679 774
672 771

Slide #22
672 776
666 780
672 782
664 782
672 778
712 724
856 314
856 322
849 325
847 328
845 330
848 324
852 322
849 324
851 326
836 258
837 212
842 216
844 214
834 211
838 216
842 210
837 214
846 216
844 215
842 216
846 218
880 427
892 474
896 474
896 476
894 468
895 461
894 467
1042 537
1061 554
1056 557
1060 554
1055 548
1060 556
1052 554
1054 554
984 526
918 486
926 487
924 494
928 490
930 494
928 492
927 486
926 495
928 494
922 484
924 500
929 519
925 510
922 516
928 518
926 517
926 521
926 526
934 532
928 523
927 516
920 520
931 521
928 518
930 522
922 522
930 524
924 520
934 527
924 526
922 526
926 526
926 526
921 518
920 522
932 528
930 528
924 522
922 520
924 520
924 520
923 520
922 522

Slide #23
922 518
925 522
924 510
926 520
926 520
925 516
937 528
928 520
924 526
921 518
920 515
918 525
925 527
994 268
995 278
991 270
995 274
987 268
996 268
993 274
1196 259
1350 232
1352 231
1348 224
1347 223
1346 232
1397 260
1404 248
1400 258
1400 252
1404 252
1398 252
1375 248
1023 272
1005 270
1006 264
1003 269
998 268
1004 262
989 268
832 252
836 253
833 254
839 256
836 257
842 262
838 250
840 256
836 254
836 259
896 327
1099 609
1116 668
1115 654
1123 660
1124 656
1120 657
1122 662
1116 658
1124 672
1210 735
1240 772
1244 768
1240 784
1240 771
1239 780
1250 757
1242 772
1243 780
1236 778
1238 774
1238 777
1242 770
1240 774
1242 775
1236 774
1240 760
1238 778
1238 764
1238 756
1235 777
1238 760
1240 772
1240 785
1240 770
1238 772
1239 773
1237 765
1235 778

Slide #24
1244 770
1241 767
1244 772
1240 756
1244 770
1242 752
1238 770
1237 760
1240 772
1242 768
1244 765
1241 760
1200 736
964 408
930 374
930 372
931 368
930 368
925 363
931 370
922 362
926 368
932 373
931 374
930 371
928 374
926 372
927 368
932 372
930 370
931 371
992 542
1012 584
1010 584
1002 584
1004 579
1008 578
1012 580
1002 576
1000 584
1006 594
1000 578
1002 578
1009 578
996 584
1002 590
1003 592
997 588
998 586
994 580
998 588
1002 585
998 580
1028 614
1010 582
1002 578
1003 579
1002 578
998 578
1000 586
998 578
1008 593
1005 588
1000 586
992 580
