
Slide #1
1165 676
1178 668
1172 652
1184 662
1186 672
1174 658
1355 854
1377 895
1391 873
1381 882
1402 920
1425 924
1431 927
1410 932
1434 918
1449 907
1413 927
1398 937
1409 934
1402 936
1410 934
1409 929
1415 935
1423 894
1420 524
1352 469
1354 480
1361 454
1355 468
1354 466
1334 416
1332 425
1321 439
1331 426
1332 433
1328 441
1376 254
1378 151
1210 262
1332 409
1276 48
1271 20
1275 30
1283 19
1286 15
1269 71
1285 16
842 447

Slide #6
1296 49
1288 32
1178 31
857 436
884 438
900 453
934 426
890 436
878 440
887 454
806 355
815 458
814 504
820 478
788 444
782 450
796 458
812 448
802 454
778 444
686 430
691 435
678 438
702 438
728 374
736 360
754 359
708 281
696 286
698 289
702 276
721 284
712 277
651 167
695 282
647 175
663 145
658 164
701 291
651 161
661 179
655 207
674 160
663 176
658 162
658 161
660 135
669 125
678 156
740 343
722 360
705 422
746 371
728 372
590 473
622 407
718 374
716 378
640 402
720 374
728 368
741 380
720 367
727 371
724 366
732 364
722 382
671 394
540 451
527 432
540 448
534 446
545 448
544 454
570 518
592 560
546 582
554 596
545 590

Slide #7
551 582
540 582
544 579
796 752
798 760
793 761
798 754
792 754
793 760
798 748
804 752
737 618
744 566
735 563
732 563
742 567
726 564
740 566
816 615
1128 768
1152 779
1149 786
1171 767
1164 778
1176 774
1335 800
1314 806
1330 800
1327 798
1316 810
1236 827
1250 828
1234 830
1246 822
898 726
1264 822
1236 826
1243 824
1236 827
1241 826
1236 828
1249 818
1257 814
1248 829
1345 603
1076 615
1408 477
1398 474
1366 435
1346 422
1364 412
1343 384
1400 364
1337 387
1401 359
1332 385
1328 382
1345 294
1214 275
1370 152
1228 294
1244 297
1346 170
1354 55
1086 125
1084 142
1105 170
1200 333
1090 186
1223 374
1202 317
1198 310

Slide #8
1184 291
1228 363
1238 309
1239 324
1294 352
1130 346
870 426
870 427
874 468
844 398
816 372
812 374
809 360
947 458
930 458
926 482
749 638
912 515
1000 516
947 509
990 530
992 524
962 524
948 520
953 524
954 528
951 527
958 516
967 531
604 365
1040 516
1033 509
1032 514
1040 518
1035 516
1292 542
1332 544
1319 564
1340 552
1319 567
1324 557
1331 548
1328 562
1342 558
1422 536
1458 520
1419 498
1407 486
1406 490
1248 578
1238 592
1240 600
1242 602
1241 612
1240 608
1249 604
1244 606
1262 381
1101 630
1096 634
1098 632
1090 633
719 685
523 746
959 504
644 818
658 374
772 344

Slide #9
551 570
938 295
762 597
597 268
593 281
603 299
607 275
607 264
652 266
596 460
598 416
624 422
604 426
624 432
772 370
628 428
628 428
627 419
654 389
854 364
816 386
822 384
824 364
1030 379
820 378
830 368
1042 388
821 386
836 430
1049 536
1054 534
1053 530
1080 510
1048 534
1054 538
1048 534
830 448
1045 547
1045 537
1040 533
1151 556
1191 586
1234 586
1224 600
1222 600
1237 584
1266 567
1226 594
1237 582
1274 589
1181 606
1231 589
1241 578
1277 561
1242 580
1200 603
1064 547
1279 549
1247 548
1228 583
1258 551
1237 579
1175 543
804 364
836 350
804 351
820 372
1035 325
609 316
826 461
1062 375
1076 335
1051 375
614 345
598 341

Slide #10
825 356
810 370
706 408
809 377
976 411
806 370
797 362
990 397
824 360
687 413
894 544
801 366
775 430
788 433
785 432
776 441
902 467
782 434
757 506
652 549
652 555
648 558
654 563
645 566
647 560
616 543
618 544
615 538
623 536
612 540
624 549
618 547
604 550
609 544
622 553
605 544
613 550
704 524
1042 512
1034 509
1026 520
1038 513
844 446
636 390
621 388
627 416
608 426
613 421
599 427
825 430
632 420
817 446
783 460
1099 330
1160 474
1146 485
1128 494
1148 457
1184 424
1165 416
876 462
1158 426
1223 376
1020 566
921 810
923 818
920 808
928 806
914 824
884 836
889 844
936 838
933 833
933 841
912 844
913 840
907 829
942 844
1300 867
1284 880
1312 878
1300 882
1304 880

Slide #11
1291 883
1302 883
1284 904
1268 872
1270 871
1266 872
1278 870
1277 869
1224 852
898 738
904 720
904 722
909 740
906 728
918 722
884 648
925 555
905 565
906 581
904 578
844 560
694 500
456 395
443 417
455 408
440 387
690 500
449 380
434 406
442 380
530 486
530 394
503 477
532 384
531 476
532 465
508 442
510 452
510 470
522 482
510 424
518 452
758 296
395 471
764 325
596 412
690 251
467 450
443 465
746 336
734 338
634 395
728 318
624 410
826 382
916 434
1178 558
1182 547
1182 553
1176 563
1166 540
1150 544
1168 550
896 456
1161 646
1140 736
1138 736
1172 724
1146 740
1144 737
1154 730
1158 732
1138 752
1154 732
1100 753

Slide #12
1154 769
1320 914
1321 925
1275 890
1276 898
1274 898
1276 897
1273 902
1138 690
1060 596
1069 614
1074 600
1066 614
1060 609
1062 602
1172 602
790 660
1164 604
823 486
1236 656
598 248
1026 407
577 374
594 386
421 524
583 445
852 420
710 537
706 558
640 390
710 562
654 410
672 549
635 566
650 576
651 578
654 582
646 573
334 776
639 572
626 582
647 584
547 758
523 792
530 788
538 794
532 780
544 794
600 490
528 790
478 844
850 804
865 817
873 818
897 750
905 773
910 743
897 753
867 821
889 796
852 823
916 756
875 803
854 829
846 824
931 784
1254 670
1240 688

Slide #13
1176 657
1233 694
1311 713
1335 716
1287 750
1350 710
889 486
968 452
1174 541
1026 522
834 390
579 331
1086 525
1085 517
1166 390
1176 394
1169 404
1177 389
854 504
880 482
886 494
1150 384
837 460
838 474
845 508
836 498
1045 382
593 516
1159 494
1197 579
1183 585
1154 567
1236 582
888 480
1238 578
1234 562
1221 573
1234 580
1235 590
1123 687
1192 630
1192 634
1176 654
1228 651
1192 762
1185 766
1196 772
1207 765
1210 772
1208 773
1198 780
1164 782
758 836
771 842
775 838
799 818
698 882
692 862
700 859
708 824
698 856
668 880
666 874
657 881
660 887
578 460
811 443
850 315
634 295
603 444

Slide #14
624 424
836 302
646 430
628 372
381 499
612 470
931 331
578 439
652 410
749 344
622 418
552 436
631 656
698 643
682 574
672 626
738 629
738 640
727 648
732 653
737 651
752 668
740 658
748 648
749 648
748 651
754 658
747 668
1072 587
1065 586
1048 593
1046 591
1054 596
1052 596
1134 563
1142 569
1203 567
1130 559
1148 566
900 483
1144 569
1146 563
1140 552
1170 554
1237 547
1237 561
895 461
1220 536
1216 546
1273 544
980 446
1351 576
964 472
1347 607
950 483
1407 544
1006 485
1182 590
969 528
967 529
974 543
1243 593
550 431
540 413
1284 393
551 373
992 560
880 516
543 369
1210 512

Slide #15
1337 305
1252 488
886 396
563 293
1013 485
572 253
564 288
589 308
776 373
776 378
783 380
781 376
768 378
1286 606
1316 740
1349 634
1346 630
1162 608
1157 601
942 570
1162 576
1318 589
1333 578
1162 579
831 654
952 587
1158 582
1150 586
942 554
1162 589
1184 578
1266 704
915 575
1280 710
585 413
938 588
1240 717
1246 714
1180 694
1226 710
936 548
933 631
763 532
600 456
648 588
830 665
835 674
834 677
818 696
385 505
754 691
735 692
682 540
914 380
774 503
784 515
790 500
904 394

Slide #16
904 402
903 406
782 507
631 514
772 500
771 494
782 485
777 446
762 417
618 539
798 414
610 543
610 544
604 529
594 520
678 422
682 428
686 422
694 418
626 481
560 553
594 520
635 474
700 408
614 478
1091 523
1129 568
1119 574
791 568
1102 589
1130 572
1120 570
1135 564
1112 564
1223 555
1235 570
1231 560
1234 548
1230 561
909 555
1261 600
1216 572
1164 620
1263 600
1214 582
1242 600
1247 610
1244 612
1240 612
1242 615
1240 612
1310 697
1307 707
1316 706
1292 702
1254 703
1312 714
1306 703
1296 714
1295 710
1202 679
936 563
1266 696
1320 704
1318 716
1330 714
1140 576
847 522
1088 428
867 510
1089 458
1074 484
874 501
923 484
945 461
1126 503
1137 514
914 512
918 504
929 494

Slide #17
945 448
946 490
1080 479
1232 357
1072 484
937 516
1344 361
1081 497
1002 486
832 510
820 506
826 494
1055 468
826 490
836 500
837 474
830 480
1146 512
1149 507
1150 507
1159 512
1148 507
1151 510
1155 508
1156 502
1136 508
656 487
669 490
659 490
786 417
674 476
680 483
667 486
647 417
680 476
680 472
676 455
797 410
784 400
435 564
417 541
421 503
428 540
647 322
418 531
656 306
642 310
630 315
633 313
386 531
416 531
421 529
746 426
592 592
644 529
637 546
527 762
636 544
636 532
646 648
592 600
630 654
628 668
630 674
624 690
626 686
630 694
632 694
423 873
588 708
569 729
590 715
598 715
580 734
600 720
570 755
567 731

Slide #18
582 750
652 704
632 713
644 715
631 714
624 740
644 711
630 730
692 692
851 644
647 532
844 648
666 549
846 652
846 654
842 619
734 444
740 442
732 446
743 444
736 444
740 450
740 448
736 452
852 572
1009 670
1004 680
998 678
1006 671
1002 672
994 677
1000 674
990 673
1000 681
1000 676
1036 744
1047 740
1041 746
1044 740
1044 748
1044 745
1040 751
1182 757
1250 754
1180 733
1228 756
1240 757
1156 706
1236 761
1237 758
1262 737
1228 757
1198 731
1248 750
1226 766
1168 721
1252 664
1244 681
1240 670
1248 664
1234 674
1293 670
1295 689
1302 684
1226 660
1204 638
1179 620
1260 674
1300 672
1215 552
1209 529
1207 549
885 487
1210 531
1206 542
1218 526
1208 534
898 486
1209 526
1122 506
1137 511
1136 506
1142 502
1142 493
772 568
1104 508
1112 504
901 501
798 564
1118 475
792 536
904 493
1120 484
1138 412
1146 397
861 479
1133 390
1148 406
859 459
672 470
792 388
795 408
782 403
792 408
780 405
784 393
786 392
764 376
810 668
721 480
727 451
677 384
687 372
674 615
684 504
675 530
690 516
691 510
680 519
681 500
810 444
804 448
640 558
748 496
745 498
664 551
740 502
782 581
780 566
770 580
767 530
774 564
787 574
782 560
766 549
789 586
792 584
774 578
802 584
804 577
814 579
806 598
804 592
749 522
806 630
810 631
774 539
812 626
815 626
811 628
806 626
828 652
829 664
834 649
826 654
812 658
826 650
830 654
837 655
738 522
807 681
814 666
812 673
796 702
812 682
851 620
819 686
778 721
831 755
764 692
778 724
783 728
782 729
902 714
910 703
930 689
902 709
902 712
914 708
901 714
946 700
1000 721
1074 687
1002 724
883 681
1056 691
1005 684
1008 692
1004 686
1012 684
1004 691
1014 690
1008 690
728 584
1078 696
1087 686
1074 684
1074 682
1092 689
1080 698
910 512
1162 752
1146 760
1140 760
1156 753
1102 755
1117 758
1192 748
1144 748
1176 752
1157 750
932 531
938 521
936 525
1227 730
929 518
1222 720
1230 734
1242 752
593 301
1251 758
1268 745
574 308
587 310
985 511
974 516
608 283
1215 736
579 302
589 318
955 518
978 520
1312 755
569 315
1264 679
1322 691
1314 693
1291 686
1323 678
1310 690
1288 679

Slide #19
1318 656
978 509
972 497
1267 649
1299 658
1306 671
968 508
1304 652
1218 654
924 515
1269 670
1242 658
1219 646
1053 670
1062 676
1004 645
1018 657
1003 647
1001 650
926 662
674 700
510 695
534 710
526 703
528 704
524 702
526 700
511 701
506 702
504 706
506 696
506 702
529 616
545 576
618 475
604 492
748 436
847 416
735 510
834 427
830 417
715 502
956 422
856 423
858 430
874 422
864 424
854 416
864 422
950 436
857 430
850 432
851 434
840 438
856 426
924 436
517 672
838 401
852 416
852 414
1020 253
848 436
899 476
1160 492
933 512
934 508
930 506
1239 528
998 528
1000 513
982 522
992 514
992 504
992 508
880 552
890 554
968 508

Slide #20
1188 510
1202 521
912 476
724 498
839 427
842 424
831 438
834 415
838 430
649 272
956 564
1036 742
1292 568
1238 536
1266 550
1278 549
1197 566
1192 548
1193 531
1196 528
1064 678
1084 640
1079 639
1104 655
1076 627
1094 649
1094 634
1094 620
1108 620
1096 624
1104 626
1100 630
1136 618
1136 612
1142 617
1134 618
1136 617
1141 616
1138 621
1142 618
1226 628
1232 626
1231 618
1323 480
1230 616
1224 630
1320 476
1244 616
1234 614
1324 492
1248 671
1324 563
1317 550
1254 795
1248 792
1252 780
1248 798
1248 793
1247 788
1253 793
1250 786
1252 792
1254 796
1250 786
1248 785
1250 788

Slide #21
1249 787
1252 790
1252 794
1252 794
1206 689
1147 653
1140 662
1144 655
1262 485
978 566
960 558
960 562
962 556
962 560
965 575
930 626
924 632
926 630
915 615
919 620
1190 524
1191 521
926 622
925 628
919 554
915 544
906 543
928 547
919 548
915 552
918 548
810 574
1098 480
1100 479
1108 478
1114 477
707 518
731 550
730 550
705 545
725 544
706 538
1090 489
716 546
694 516
694 531
781 498
764 410
750 476
709 376
758 414
809 442
772 351
885 426
799 436
782 428
670 477
924 350
936 310
915 359
796 435
784 430
612 920
746 674
896 198
890 302
890 176
903 178
738 556
909 174
874 498
886 491
882 486
869 498
878 468
858 500

Slide #22
874 498
871 485
924 422
866 482
867 482
872 511
875 492
641 540
846 500
852 490
830 481
840 478
840 486
836 482
844 486
844 487
838 492
846 494
828 468
808 495
940 570
945 576
774 552
810 498
806 500
811 487
802 515
948 575
798 514
812 532
958 564
951 590
818 662
822 555
994 603
830 542
839 553
834 557
996 608
1005 604
832 540
1004 612
826 548
834 518
827 516
834 518
841 502
842 502
830 509
826 588
843 490
806 578
852 491
844 500
1075 549
874 482
876 488
866 499
864 483
871 483
872 490
874 501
883 481
884 478
881 480
880 468
886 488
888 474
886 478
888 481
887 483
894 500
1118 488
908 476
896 482
1115 472
905 472
900 479
888 470
893 500
1138 482
1134 481
902 490
896 482
1142 470
888 478
902 482
1145 474
891 489
900 466
901 470
1123 452
1129 428
893 466
1157 454
871 470
900 464
894 468
1153 476
916 468
902 498
1154 464
1140 474
896 486
908 474
1142 462
904 472
1150 493
918 465
904 456
1154 495
905 460
1164 496
906 454
906 450
1178 577
1196 584
1223 612
1268 630
1272 627
1209 630
1211 629
1258 586
1262 586
1255 580
938 486
1246 574
1255 577
946 482
1302 638
1347 632
1299 643
1296 640
1304 642
597 353
1251 661
1294 644
1297 636
1251 647
1304 644
1330 670
1328 667
1322 662
966 476
1316 666
1322 673
1314 718
1316 724
1310 726
1314 730
1300 730
1310 724
1314 758
1313 766
1328 770
1280 792
1341 768
1324 776
1318 776
1273 751
1258 735
1285 734
1227 720
1248 735
1264 730
1258 742
1252 740
1180 748
1165 739
1188 749
1178 764
1190 750
1152 748
1156 762
1164 760
1173 757
1155 762
1175 750
1159 750
1154 761
1157 744
1154 736
1160 739
1156 736
1164 730
1164 732
1151 734
1162 742
1170 734
1128 705
1102 728
1110 713
1134 708
1114 726
1104 728
1122 733
1110 717
1122 730
1120 724
1116 724
1128 718
1100 738
1086 746
1078 749
1088 743
1096 742
1086 746
1088 744
1089 750
1080 764
1100 744
1100 728
1066 704
1066 714
1073 715
1028 711
944 668
961 654
929 684
934 671
899 668
892 658
937 628
898 660
886 662
898 662
898 662
851 645
898 595
858 645
856 646
857 656

Slide #23
850 658
852 654
849 648
866 646
938 672
940 676
934 667
930 668
945 670
940 677
1037 595
996 608
999 592
830 481
992 602
997 600
1005 594
859 546
628 546
838 550
830 541
738 468
776 576
658 628
659 622
669 620
654 644
734 728
722 512
749 540
739 544
705 572
912 510
902 544
898 530
886 532
892 518
1036 534
998 454
1002 458
1039 516
1036 537
1025 529
1034 527
1019 523
1014 514
1014 517
992 438
972 432
979 424
1013 517
848 556
844 564
833 569
838 576
840 579
1162 532
1176 536
1168 534
1175 526
1172 522
896 617
897 604
1178 520
1178 528
1176 528
1183 526
1178 526
1176 526
1175 523
1185 522
1192 528
1201 563
1192 518
1196 530
868 502
763 476
707 468
696 458

Slide #24
704 506
707 515
668 472
524 480
518 477
517 471
524 481
508 467
790 504
832 536
798 502
790 511
710 442
693 417
698 429
780 489
904 496
792 510
910 497
792 486
784 490
816 581
764 617
771 596
775 615
772 620
748 614
726 626
750 618
740 620
742 622
801 609
742 617
726 616
705 629
698 626
706 630
701 636
700 634
702 640
689 637
687 645
684 634
682 640
687 638
672 817
678 824
1198 746
1176 811
1183 800
1221 800
1241 776
1224 778
1231 782
1234 778
1192 791
1272 732
1264 738
1300 717
1284 729
1272 725
1203 757
1257 714
1259 718
1205 747
1279 726
1460 707
1476 707
1452 665
1458 668

Slide #25
1457 669
1446 674
1444 682
1451 666
1452 668
1442 671
1435 670
1415 632
1316 505
1241 485
1079 483
820 644
1045 504
1014 520
850 610
848 604
846 602
853 598
858 609
852 602
852 594
855 602
852 594
848 588
852 596
851 597
852 594
1030 520
1118 489
1112 488
1113 489
895 496
896 493
1115 490
1116 488
1113 498
1227 494
1270 481
1268 476
1265 478
1268 485
1262 478
1264 478
1258 480
1264 476
1259 482
1256 481
874 503
786 439
863 423
869 414
863 420
872 410
865 408
860 364
756 391
883 399
532 706
858 366
618 718
485 727
832 506
848 629
836 636
852 636
840 627
838 632
837 634
804 708
800 756
790 763
799 760
792 758
770 743
759 768
764 766
764 770
772 768

Slide #26
774 766
778 764
909 724
840 728
886 711
902 723
898 723
903 736
895 724
899 738
891 707
895 716
895 714
899 714
896 716
1010 650
1002 651
1004 652
1002 658
1011 656
1008 659
1001 661
1088 776
1080 778
1091 770
1088 769
1080 762
1027 737
970 660
982 663
974 656
982 660
978 664
982 656
1003 650
997 655
1004 663
1002 646
1030 671
1216 760
1219 760
1221 759
1226 755
1218 759
1217 760
1224 764
1212 766
1224 754
1210 713
1218 699
1213 701
1213 706
1215 708
1216 707
1213 712
1222 688
1218 692
1219 694
1225 687
1222 682
1226 683
1224 684
1220 694
1230 694
1019 887
1418 617
1417 612
1382 573
1431 582
1445 568
1432 580
1438 572
1440 568
1391 568
1431 579
1450 599
1458 599
1461 600
1453 605
1462 602
1454 594
1464 584
1465 590
1468 584
1470 580
1463 586
1463 582
1458 582
1456 584
1462 591
1454 594
1442 584
1423 504
1468 500
1462 508
1466 509
1464 505
1464 504
1460 504
1462 498
1468 499
1461 499
1366 444
1388 442
1418 458
1376 442
1440 449
1372 429
1376 429
1434 452
1430 426
1415 412
1407 424
1463 435
1422 410
1432 393
1427 370
1445 393
1442 378
1440 388
1408 213
1378 162
1385 343
1390 163
1408 355
1384 310
1362 18
1417 321
1382 223
1367 3
1421 660
1278 118
1464 413
1283 236
1319 316
1391 255
1287 159
1156 104
1174 222
1170 127
1161 114
1286 229
1164 101
1287 336
1294 334
1342 246
1153 144
1152 243
1184 128
1280 242
1176 136
1192 144
1370 286
1203 136
1312 279
1260 154
1218 195
1222 109
1270 138
1251 379
1250 222
1231 191
1229 188
1263 164
1264 75
876 202
786 213
725 154
740 154
760 154
736 154
757 143
703 148
774 175
763 146
752 195
747 197
756 192
631 82
647 159
724 58
726 85
724 36
685 68
684 202
670 114
678 101
681 136
662 116
654 114
581 96
588 109
590 176
594 196
596 182
590 178
598 183
594 101
589 94
589 85
592 97
586 143
604 135
596 150
726 210
638 325
695 222
692 231
696 232
647 338
666 336
662 335
662 346
676 336
665 380
684 324
649 372
643 379
656 378
661 340
794 272
664 368
712 367
752 278
794 214
756 301
768 298
762 212
780 216
762 308
757 348
650 358
798 200
780 440
763 510
790 515
798 517
799 510
800 516
812 513
810 487
798 516
818 528
842 524
825 535
830 534
829 544
842 539
826 536
827 587
837 602

Slide #27
836 594
840 600
834 582
842 594
838 594
840 588
862 653
863 665
866 660
862 662
862 662
872 661
904 588
978 494
982 497
974 496
977 492
977 498
976 507
814 510
663 486
678 502
663 500
640 480
578 498
550 488
526 482
532 476
542 478
608 499
684 486
672 492
682 494
697 490
698 487
686 480
690 482
696 488
688 490
680 492
778 472
937 429
413 587
911 397
912 398
916 412
946 425
902 363
821 495
932 378
1154 434
940 344
1134 434
1191 463
1153 449
927 382
792 415
925 359
932 364
1272 483
1338 581
1342 572
1357 516
1368 500
1369 501
1362 470
1464 333
1424 362
1312 258
1253 258
1318 286
1265 261
1329 304
1270 318
1344 336
1321 320
1338 328

Slide #28
1338 328
1358 327
1326 310
1162 444
1145 464
858 564
1290 406
1271 458
1134 453
1142 467
1147 475
1124 428
1116 436
1110 432
1118 423
1110 432
1120 434
1108 440
1119 418
1107 424
1106 410
1114 414
1108 431
1235 442
1242 442
1237 442
1252 444
1238 454
1234 465
1239 559
1221 427
1206 524
1202 526
1208 525
1205 541
1202 549
1200 530
1090 516
882 528
814 512
1085 536
1072 494
1070 498
870 522
796 680
1067 498
876 529
1068 494
868 508
870 506
762 662
1069 504
918 461
1080 569
1138 576
631 338
1122 588
1139 576
1119 573
1174 674
1196 739
1221 752
1216 746
1199 748
1190 754
1186 751
1192 758
1194 747
1122 565
1185 613
1164 600
1178 602
1176 599

Slide #29
1160 590
1067 513
1060 513
919 432
1040 507
990 520
739 642
975 524
776 643
980 538
1068 640
1062 640
1063 646
1061 640
1064 646
1054 650
1057 646
1066 640
1060 640
1067 652
1102 636
1070 600
797 692
1072 602
1068 602
1070 598
1177 548
1237 546
1240 540
1225 544
1234 542
1224 544
1233 538
1236 540
1248 528
1244 570
1227 576
1228 573
1244 583
1232 581
1250 544
1185 621
1262 540
1262 538
1232 514
843 476
1002 434
848 462
850 453
1022 438
1022 438
1038 442
848 444
1040 432
1050 432
758 624
1054 437
872 462
1048 436
865 448
846 440
854 448
1058 432
864 462
1054 436
1090 439
1090 446
884 435
886 425
822 584
1096 456
1097 455
1092 452
850 469
879 427
867 465
870 438
861 450
880 432
1090 433
852 440
858 448
645 416
1090 459
859 456
852 458
858 445
1044 394
730 300
761 372
773 376
741 372
764 362
764 352
739 366
744 368
732 350
744 360
764 351
762 564
760 569
862 551
824 568
836 564
833 556
844 579
839 572
787 590
888 654
882 682
876 674
884 679
885 674
890 675
892 685
