
Slide #1
1108 529
1104 541
1100 549
1106 540
1118 442
1132 417
1119 410
1124 423
1125 420
1112 416
1114 422
1116 420
1116 412
1140 344

Slide #3
1146 332
1140 349
1146 328
1129 333
1146 330
1247 502
1288 590
1262 606
1289 611
1282 614
1280 584
1280 601
1266 618
1084 618
984 628
966 593
975 585
972 570
979 590
977 624
968 569
908 601
889 566
892 560
902 609
882 584
894 579
896 575
896 575
874 600
880 579
882 618
880 586
874 599
888 603
882 612
962 477
986 478
970 476
988 476
974 492
970 499
974 480
980 464
976 480
988 472
978 497
968 460
964 470
1150 494
1150 481
1158 489
1142 492
1145 476
1156 488
1152 481
1156 492
1222 528
1270 589
1250 593
1258 592
1254 574
1250 580
1248 590
1280 608
1253 589
1258 561
1250 624
1246 610
1260 613
1254 588
1256 577
1192 474
1193 494
1206 498
1206 484
1198 498
1198 471
1190 480
1190 480
1196 466
1212 464
1196 529
1202 472
1210 473
1204 479
1202 473
1211 458
1208 512
1208 518
1211 518
1253 496
1434 520
1439 492
1436 510
1431 502

Slide #4
1430 492
1424 492
1417 498
1413 490
1420 502
1416 516
1416 518
1212 470
1234 256
1200 476
1209 502
1212 479
1213 489
1124 495
974 619
992 354
991 608
992 604
980 609
982 584
881 606
734 663
738 652
732 663
713 636
738 654
714 648
686 632
677 638
697 639
699 650
710 668
686 658
650 721
636 714
656 741
652 716
668 736
682 763
646 760
642 762
654 754
628 732
642 758
621 736
633 755
648 762
933 641
1023 608
998 612
1013 627
1018 643
1008 627
1022 640
1002 611
989 608
1002 427
999 437
1008 434
1000 456
1004 442
1011 448
1000 432
1008 442
1002 464
1005 446
1004 446
1008 441
1010 442
1006 438
1012 448
1014 442
1008 460
996 468
898 564
898 541
886 568
888 542
896 554
900 553
894 564
900 544
898 541
1005 563
987 574
1000 560
1002 563
998 548
990 558
988 562
1008 552
1014 555
1000 542
1002 571
984 560
904 548

Slide #5
882 547
880 530
878 522
896 304
882 560
876 544
880 573
886 538
882 543
883 542
883 542
932 541
988 544
982 579
988 560
994 569
992 571
993 557
983 574
976 562
1038 639
1034 630
1039 638
1034 653
1034 650
1033 650
1036 607
1024 618
1053 651
1040 642
1023 647
1033 654
1026 626
1035 610
948 525
895 464
898 464
892 491
892 468
861 408
840 314
828 324
849 325
836 322
830 337
836 322
848 318
848 271
842 285
842 263
834 266
836 265
827 274
758 314
754 308
758 319
767 302
754 311
766 322
854 323
893 298
889 304
892 302
900 284
894 307
891 288
884 300
888 294
899 310
913 418
1080 578
1114 590
1096 616
1106 596
1092 605
1094 582
1093 576
1250 724
1249 714
1244 722
1236 694
1246 703
1258 694
1251 609
1242 696
1248 710
1240 681
1014 616
994 645
1010 666
1025 660
1020 650
1019 658
1024 652
1162 629
1254 688
1262 674

Slide #6
1248 676
1270 664
1262 700
928 780
577 713
643 804
658 811
674 820
665 814
666 834
666 826
716 742
769 552
767 560
766 538
768 572
776 551
774 586
902 546
1042 512
1038 513
1038 497
1038 506
1028 502
1028 502
1032 508
1025 509
1046 509
1028 518
1025 515
824 469
807 481
792 455
808 485
813 468
818 479
814 482
736 499
732 511
723 484
733 505
717 502
741 514
864 504
1002 525
994 530
992 532
988 514
996 534
984 550
985 511
1014 346
996 528
986 526
992 522
988 520
979 532
992 522
993 534
986 519
992 509
988 525
1003 541
1115 444
1136 426
1132 425
1126 448
1124 437
1118 424
1124 453
1126 438
1120 434
1122 436
1124 446
1126 335
1125 340
1118 311
1110 321
1118 319
1132 332
1000 356
959 355
963 380
966 368
970 371
964 370
968 356
974 354
962 362
968 361
971 366
963 354
959 358
935 382
672 582
668 624
668 622
668 606
659 600

Slide #7
680 624
665 598
663 615
654 620
690 790
703 829
677 766
684 774
686 788
684 758
728 744
894 600
886 587
884 606
890 610
904 605
899 620
902 602
902 596
897 616
890 610
897 610
886 617
920 528
917 551
914 543
916 542
764 610
774 584
764 592
787 654
776 622
780 602
756 586
906 624
1166 724
1150 680
1156 690
1152 714
1164 720
1156 698
1149 716
1147 712
1154 706
1153 708
1143 719
1220 675
1227 646
1230 662
1226 633
1238 650
1248 634
1230 656
1232 648
1232 656
1228 624
1240 642
1205 578
1140 432
1147 446
1146 429
1160 430
1141 438
1144 442
1080 385
1078 388
1088 384
1084 386
1085 376
1074 384
956 332
900 333
896 340
898 344
912 344
900 333
900 329
900 326
907 350
904 342
900 330
902 328
902 386
911 398
911 399
900 396
913 382
919 380
912 382
918 398
910 406
916 382
914 388
769 524
773 508
778 504
773 524
774 507
774 504
763 504
774 499
776 542
777 544
760 572
734 674
752 686
748 700
750 699
746 732
740 670
742 687
729 659
740 678
767 692
740 730
706 711
750 788
736 735
728 718
737 742
708 716
714 721
724 735
741 728
758 784
720 703
740 730
744 733
894 544
910 522
914 526
910 538
912 519
914 546
914 548
906 540
925 542
882 490
891 476
872 460
884 448
890 469
888 454
883 478
870 467
878 472
878 466
887 482
880 439
871 413
880 408
882 402
874 397
886 404
878 426
870 408
907 372
959 376
959 353
962 370
950 362
960 362
948 354
960 368
956 351
952 364
806 356
782 378
782 369
791 372
784 370
780 361
788 366
779 354
740 348
742 350
743 352
739 356
737 348
746 350
754 348
738 347
1018 432
1088 469
1083 478
1079 472
1079 473
1082 480
1078 475
1081 469
1077 480
1084 474
1090 469
1080 485
1092 494
1108 451
1124 446
1126 442
1114 454
1118 447
1124 431
1114 445
1128 470
1110 450
1120 456
1120 446
1117 452
1175 436
1164 435
1162 443
1166 450
1154 454
1162 436
1169 450
1159 442
1168 440
1216 592
1206 626
1214 650
1200 608
1208 606
1211 634
1214 644
1218 616
1216 604
1217 626
1206 618
1214 600
1211 598
1213 648
1240 710
1238 722
1235 699
1234 712
1226 722
1248 725
1246 684
1244 724
1238 710
1233 706
1251 724
1074 708
904 692
906 694
890 658
908 680
884 674
892 710
896 700
898 712
901 704
903 680
900 660
890 668
902 679
890 681
886 680
897 676
952 675
969 696
956 655
962 696
962 691
960 669
958 670
968 698
967 682
1042 612
1052 588
1044 612
1029 620
1047 603
1055 598
1033 590
1046 594
1044 615
1052 589
1037 599
1074 546
1070 548
1067 533
1066 555
1074 553
1067 542
1075 553
1070 561
1061 538
1058 565
1082 501
1073 484
1086 500
1067 498
1075 496
1068 496
1078 501
1073 514
1076 513
1113 471
1130 481
1124 486
1136 491
1140 461
1139 468
1141 460
1139 489
1143 496
1130 496
1127 484
1128 475
1110 471
1104 462
1109 448
1096 458
1100 477
1106 478

Slide #8
1103 486
1100 474
1106 470
1104 462
1114 466
1180 420
1173 428
1192 423
1182 436
1186 419
1212 423
1180 436
1044 497
1042 500
1058 502
1038 494
1039 502
1040 476
984 492
917 509
904 492
908 500
894 494
897 512
898 508
904 496
912 526
1100 466
1112 452
1104 480
1111 470
1102 470
1111 482
1108 474
1134 442
1128 434
1134 450
1133 425
1120 438
1176 330
1228 306
1234 294
1222 294
1218 278
1240 296
1223 302
1226 299
1215 288
1214 296
1219 282
1212 292
1217 300
1236 305
1248 288
1246 302
1248 308
1234 296
1250 293
1238 314
1250 296
1312 434
1304 670
1312 673
1316 641
1318 647
1313 666
1321 690
1316 651
1259 760
1266 770
1248 784
1260 773
1242 778
1256 772
1178 794
1140 820
1138 800
1141 824
1138 804
1150 827
804 798
735 790
742 806
725 796
749 812
748 804
730 789
714 832
695 820
690 821
728 834
702 828
688 829
708 824
692 818
710 826

Slide #9
702 856
592 858
588 856
586 846
596 870
612 900
586 850
591 881
592 864
622 826
887 674
880 670
888 686
884 709
880 696
881 700
910 677
936 598
950 624
944 612
942 617
946 619
947 614
954 614
943 623
944 620
954 650
950 624
935 678
932 682
916 666
926 672
927 686
920 680
924 700
816 772
802 731
808 741
803 738
804 740
808 741
806 733
809 742
808 755
817 746
814 745
800 734
800 734
923 666
1002 594
1010 620
1000 592
1004 598
1009 599
1008 621
1003 598
999 592
1012 638
1012 604
1004 617
1010 579
1019 570
1016 588
1009 564
1044 595
1174 618
1160 602
1168 612
1172 614
1171 630
1172 616
1164 622
1174 609
1160 614
1175 602
1159 600
1170 620
1168 610
1176 630
1174 604
1060 608
1052 574
1049 586
1052 580
1054 568
1032 571
1049 565
977 424
970 408
977 420
976 430
980 406
986 418
978 425
986 432
972 431

Slide #10
800 450
799 464
805 462
810 466
806 481
810 475
831 458
928 440
932 464
931 445
934 453
932 456
924 444
931 459
922 454
926 454
922 458
913 464
918 462
918 426
964 395
960 394
952 399
964 401
1034 439
1098 422
1096 423
1108 448
1108 445
1104 450
1094 452
1094 428
1093 444
1096 443
1096 426
1100 420
875 363
692 318
697 310
686 308
681 305
678 300
676 316
674 288
684 296
664 306
587 369
597 359
594 371
596 370
592 374
580 370
643 366
640 357
648 364
652 360
634 348
655 370
652 324
650 336
658 333
656 346
662 340
657 334
650 340
653 340
653 339
652 336
664 346
654 348
660 336
656 332
655 328
660 332
668 341
654 338
580 385
562 422
544 418
535 372
524 413
514 384
542 389
522 404
515 383
522 374
573 452
870 651
878 702
861 688
878 670
876 668
864 688
874 663
864 592
876 692
868 546
840 562
848 578
846 590
834 588
843 596
830 592
822 564
824 560
862 569
840 546
834 574
832 584
809 586
808 568
812 575
838 535
806 596
820 589
822 588
807 578
830 578
803 572
808 590
808 601
808 597
812 588
812 588
834 558
818 579
813 589
804 582
815 593
812 610
812 592
794 615
708 414
710 424
714 418
710 407
712 418
701 421
721 416
704 435
717 428
710 402
634 365
614 336
614 346
610 345
628 361
628 331
628 346
642 346
636 340
640 341
653 360
634 355
646 343
630 336
648 350
828 478
973 649
968 634
956 636
974 659
975 652
987 643
978 684
964 689
988 640
674 564
630 356
630 384
626 351
636 323
630 320
628 314
621 302
626 315
619 329
626 320
614 316
641 310
660 336
639 326
646 332
640 325
648 327
637 322
646 325
640 316
656 327
644 320
649 312
642 330
652 314
646 319
630 327
648 324
636 303
644 319
648 308
642 338
634 312
642 326
654 336
647 318
644 320
634 330
653 310
642 324
640 334
642 323
635 311
654 319
637 324
650 329
654 328
646 315
640 330
646 331
646 338
652 322
663 318
641 341
628 338
643 329
644 318
638 347
640 331
634 334
638 334
648 334
638 338
644 344
646 344
646 349
642 344
648 350
648 342
642 345
653 357
648 344
644 359
632 346
638 332
643 344
650 338
629 360
644 348
632 368
644 360
638 340
628 355
642 354
643 358
632 346
632 359
624 354
626 358
636 353
632 347
646 348
645 342
640 358
638 347
635 341
627 363
630 360
627 346
635 356
636 328
635 348
642 352
622 344
643 354
626 343
636 356
643 342
637 331
638 336
634 340
635 343
632 351
645 337
626 338
636 355
640 341
636 354
646 362
638 349
640 353
650 354
630 348
642 360
631 344
630 326
646 341
630 348
644 358
644 342
638 338
642 341
630 334
640 338
642 345
635 355
636 350
638 344
646 352
640 336
654 342
634 344
654 342
636 337
653 348
646 341

Slide #11
649 340
648 328
654 344
644 311
646 340
646 337
640 347
650 340
706 362
847 436
829 437
832 443
834 428
830 450
831 427
838 449
816 230
844 448
788 443
690 372
698 395
716 390
708 375
707 382
702 412
671 395
676 410
681 404
663 407
696 414
682 397
740 429
1004 560
984 586
1001 550
996 574
987 594
992 562
990 562
1031 428
1038 393
1030 426
1019 422
1030 412
1036 388
1031 411
1046 406
1155 656
1196 656
1180 688
1174 629
1168 695
1184 608
1166 638
1178 665
1168 663
982 636
870 603
881 634
880 586
864 618
904 596
855 592
894 580
866 616
879 604
882 570
874 618
862 612
862 616
872 624
844 638
834 667
844 637
856 644
834 640
848 657
1043 576
1186 542
1162 546
1162 558
1173 549
1171 556
1180 520
1169 562
1166 565
1152 560
1168 562
1162 530
1120 450
1100 430
1108 445
1104 436
1106 441
1097 456
1104 442
1116 442
1038 428
1025 400
1024 407
1016 415
1025 412
1028 420
1014 410
1026 406
1022 420
1021 426
1026 409
1024 420
1014 428
1030 429
1035 410
1033 416
1060 408
1044 415
1038 421
1043 412
1044 416
1044 408
1110 377
1128 382
1128 374
1140 376
1133 361
1124 369
1132 366
1128 354
1126 374
1113 376
1128 364
1118 363
1134 358
1136 362
1126 384
1122 366
1070 449
1086 500
1078 546
1076 516
1066 510
1068 515
1076 496
1084 495
1074 526
1068 500
1070 491
1078 484
1078 509
1082 505
1074 510
1166 516
1165 460
1164 492
1164 502
1168 520
1160 488
1162 497
1190 507
1176 498
1172 507
1181 507
1197 498
1178 502
1184 522
1188 475
1184 492
1196 494
1187 509
1114 492
1101 478
1108 475
1111 484
1112 478
1116 482
1108 509
1114 504
1102 489
1116 476
1108 456
1081 471
1086 482
1080 474
1079 482
1076 486
1081 484
1066 584
1081 555
1090 569
1092 556
1078 558
1088 548
1092 566
1075 560
1072 567
1068 580
1070 560
1072 560
1074 560
1081 546
1078 544
1076 578
1077 548
1066 556
1070 574
1062 556
1060 542
1067 542
1066 567
1067 534
1058 554
1077 590
1079 610
1077 604
1090 588
1064 613
1069 638
1097 562
1085 599
1090 594
1086 600
1078 635
1070 616
1088 584
1078 628
1074 600
1068 596
1057 564
1059 618
1064 600
1054 600
1062 578
1054 615
1058 590
1053 589
1052 598
1050 599
1062 597
1051 632
1004 566
986 579
992 566
990 573
994 581
996 548
986 562
980 566
971 567
992 568
989 559
1000 572
980 534
979 516
992 579
986 590
977 584
989 574
1064 546
1072 556
1054 573
1054 584
1062 549
1067 557
1055 543
1062 542
1064 581
1048 560
1049 572
1072 545
1053 570
1064 558
1062 571
1068 571
1062 538
1067 540
1076 544
1059 570
1059 592
1078 546
1072 566
1067 560
1074 560
1070 560
1081 555
1065 548
1057 556
1070 572
1070 554
1052 563
1070 532
1069 544
1082 564
1068 568
1062 547
1064 542
1063 550
1066 568
1066 536
1068 564
1068 560
1062 549
1076 533
1074 544
1066 552
1064 569
1068 554
1086 550
1075 532
1056 535
1077 533
1068 547
1088 552
1069 546
1070 568
1068 547
1146 644
1136 638
1148 652
1156 600

Slide #12
1402 508
1064 533
1081 562
1070 558
1086 544
1093 536
1080 544
1084 526
1066 558
1134 511
1080 544
972 518
974 530
976 518
975 552
975 526
972 540
967 537
963 522
966 523
881 529
830 591
830 578
820 598
804 634
796 607
808 590
821 620
818 604
819 584
819 598
807 620
806 640
818 583
815 600
798 594
814 622
928 584
1000 588
992 600
977 620
980 640
995 599
1002 582
1002 625
1005 582
998 586
994 604
990 568
1006 473
993 470
985 466
987 473
976 470
986 480
981 474
986 476
994 496
990 484
976 446
988 402
992 425
980 404
981 400
988 410
981 437
982 420
988 414
1086 434
1090 443
1086 452
1080 442
1088 439
1093 426
1078 440
1056 353
1063 356
1054 354
1066 365
1062 331
1042 354
1064 373
1066 366
1066 349
1064 372
1072 358
1060 366
1024 349
1009 358
1000 368
999 346
1000 357
990 349
997 364
1000 346
1000 352
998 342
996 332
942 370
825 446
816 427
823 417
805 414
828 417
812 408
816 410
827 412
813 416
825 424
806 420
816 422
816 412
745 436
734 424
746 420
748 420
746 432
834 426
865 448
876 444
874 448
868 419
881 421
880 418
866 420
866 432
868 412
868 420
840 424
798 410
809 410
802 416
810 414
806 400
798 408
938 424
923 442
922 429
914 429
926 437
932 447
922 428
925 434
924 434
930 436
928 429
933 440
932 447
922 449
924 443
845 494
739 653
729 676
726 692
732 682
714 656
767 648
748 640
718 695
716 684
738 626
719 671
732 604
732 673
820 577
922 488
911 512
914 522
910 518
924 533
911 508
922 516
950 495
947 492
947 488
959 490
948 492
986 462
1108 542
1114 556
1125 534
1122 508
1125 532
988 452
942 476
942 476
958 494
946 474
947 482
946 490
956 480
955 476
956 476
949 452
969 428
962 426
962 428
945 433
960 418
964 438
960 417
970 434
974 450
974 456
962 446
956 468
974 423
1142 580
1118 576
1111 594
1116 598
1118 591
1103 607
1194 729
1206 715
1201 740
1204 728
1215 716
1174 746
1184 734
1187 748
1190 735
1180 750
1190 744
1128 716
988 682
992 697
1007 675
998 694
1002 674
1000 701
990 692
877 653
830 640
824 628
816 626
828 667
805 667
736 702
718 680
716 686
716 680
722 670
712 702
714 706
710 696
712 676
716 682
706 707
710 700
749 608
732 636
704 636
730 587
738 634
730 612
710 638
714 660
728 629
737 618
730 612
719 627
720 607
734 588
730 618
746 610
737 588
744 612
718 644
734 606
710 632
733 616
724 620
730 626
752 588
742 590
729 634
714 596
730 592
702 628
746 610
729 600
706 660
732 598
712 646
705 632
738 622
699 642
712 640
716 641
723 600
702 626
744 606
714 600
732 598
710 640
740 596
742 594
740 617
738 628
753 576
706 615
726 629
724 608
738 604
710 652
707 652
716 601
709 642
718 650

Slide #13
700 650
722 624
709 638
741 596
715 648
694 669
716 640
723 622
696 650
697 634
819 634
958 620
961 644
960 621
960 618
960 634
1023 691
1068 710
1070 692
1056 728
1064 702
1072 705
1044 734
1056 708
1058 730
1073 729
1028 672
1027 636
1011 668
1024 632
1023 640
1024 632
1016 665
1093 701
1236 788
1232 792
1238 774
1250 763
1240 760
1207 794
1230 774
1227 784
1246 782
1225 805
1224 780
1232 790
1236 784
1246 794
1244 790
1236 785
1246 789
1220 794
1226 788
1247 784
1214 774
1118 750
1138 726
1122 720
1134 733
1104 724
1120 732
1108 752
1102 742
1170 628
1180 628
1210 599
1176 664
1188 633
1173 644
830 610
626 624
642 599
634 594
649 616
646 585
649 598
642 594
642 610
536 576
558 578
550 618
560 626
545 592
552 616
552 616
542 609
540 621
534 559
532 593
536 576
530 590
532 573
642 588
727 678
739 687
738 694
742 675

Slide #14
742 664
740 670
734 678
824 572
854 484
836 480
844 489
857 476
838 483
842 484
838 502
838 502
848 468
854 477
934 514
929 455
944 500
928 496
938 496
930 484
939 509
862 611
846 714
846 732
820 760
836 697
829 718
840 734
726 810
742 782
746 826
746 802
744 810
732 810
744 816
734 807
752 813
830 550
836 541
835 542
840 514
829 524
826 442
833 469
834 452
832 450
836 452
818 444
828 450
836 445
826 460
826 436
828 458
818 436
842 430
729 437
678 436
678 439
670 445
684 430
674 432
664 434
649 434
645 429
652 436
643 438
647 430
637 427
947 440
1158 384
1154 418
1160 404
1169 380
1176 406
1168 396
1164 396
1159 400
1150 400
1152 412
1064 390
1026 406
1034 388
1032 395
1030 391
1022 390
1026 394
1030 417
1022 392
1198 334
1244 338
1230 339
1224 352
1220 365
1220 348

Slide #15
1226 336
1222 354
1236 348
1037 348
976 364
987 362
973 384
986 369
978 351
986 361
877 420
838 476
839 485
831 471
823 476
742 486
750 488
746 486
747 482
746 486
726 458
720 467
712 456
748 518
720 476
717 474
716 477
702 456
712 474
715 481
722 450
713 472
714 468
699 452
714 465
715 462
703 450
712 468
704 442
694 447
705 447
694 452
794 474
971 606
965 607
967 656
973 616
982 593
974 588
969 586
986 591
979 610
964 612
952 634
961 640
954 620
944 614
960 642
954 620
953 650
939 627
932 635
936 662
944 664
928 640
937 666
947 653
944 646
942 629
866 677
778 676
768 676
772 677
778 672
758 663
770 676
775 644
780 685
770 659
972 722
996 708
1006 714
1021 680
1000 728
977 757
1008 748
1013 727
1005 725
992 756
904 677
894 622
900 619
905 656
890 678

Slide #16
883 672
898 668
821 567
802 516
810 546
806 542
804 544
796 535
808 534
802 545
790 555
812 547
808 541
860 536
938 582
957 561
940 573
944 580
952 544
944 561
959 588
949 548
942 568
964 570
1290 748
1365 772
1349 779
1358 694
1374 780
1376 785
1364 753
1372 770
1389 634
1439 554
1448 554
1428 550
1428 546
1444 532
1434 554
1434 544
1436 556
1438 540
1370 540
974 574
964 556
966 553
970 546
959 554
958 582
973 606
960 560
972 567
962 562
962 588
842 650
831 644
820 598
836 640
832 640
816 621
838 646
829 635
832 649
854 572
889 570
896 572
902 564
902 572
898 573
893 575
909 571
897 564
906 589
902 574
897 586
892 548
886 585
901 554
893 570
900 554
896 562
895 568
900 559
912 556
906 570
890 590
888 570
893 558
893 554
894 551
907 564
901 568
902 562
891 551
897 568
902 570
895 572
908 532

Slide #17
908 560
901 552
910 537
914 562
914 550
898 550
897 539
902 556
904 553
911 554
901 540
1040 596
1032 594
1031 598
1034 604
1035 583
1026 600
1036 608
1030 603
1022 581
1025 602
1028 602
1020 606
1022 615
1012 614
1022 600
1014 606
1022 608
1031 610
1054 586
1056 619
1056 593
1036 598
1051 592
1050 614
1046 600
1048 582
1052 595
1248 588
1352 606
1349 610
1358 577
1352 614
1344 580
1355 570
1376 596
1368 557
1382 586
1372 595
1376 594
1370 559
1394 573
1390 574
1376 584
1406 552
1388 588
1406 588
1378 602
1394 636
1387 597
1386 630
1404 609
1384 590
1388 594
1386 606
1386 616
1389 616
1370 564
1374 566
1372 577
1378 542
1393 590
1388 568
1388 565
1389 554
1374 574
1146 482
1100 478
1100 480
1093 494
1104 473
1100 456
1099 500
1103 472
1102 466
1095 469
1102 482
948 491
754 584
755 585
766 604
762 586
768 595
752 572
767 594
752 578
630 665
637 683

Slide #18
636 671
629 694
642 690
634 689
646 694
754 668
1020 644
1008 654
1022 634
1017 634
1020 648
1028 652
904 506
891 511
890 484
826 424
836 438
828 434
830 444
820 436
830 444
810 432
822 420
810 417
816 435
821 438
811 432
998 429
1029 446
1024 461
1028 450
1033 464
1035 460
1040 441
1316 454
1319 444
1307 450
1311 448
1307 443
1297 446
1224 446
1224 446
1224 454
1222 438
1230 434
1213 448
1212 454
1216 456
1224 451
1248 488
1252 538
1247 504
1250 514
1254 521
982 445
682 396
682 402
678 377
685 382
683 390
676 384
697 290
692 290
693 308
690 303
698 300
692 308
686 290
691 308
690 300
670 310
720 404
708 404
720 416
718 398
721 416
718 402
720 408
711 408
604 490
580 470
580 474
590 472
580 472
586 472
585 471
581 476
583 482

Slide #19
600 490
689 425
682 438
673 431
678 438
690 429
692 436
708 432
702 422
704 431
710 428
712 419
708 414
722 422
766 492
792 490
778 484
784 488
774 494
768 608
775 606
776 627
774 637
776 610
786 630
786 624
776 626
785 628
763 622
774 618
762 623
755 609
756 545
770 382
778 373
778 389
769 391
776 382
776 400
766 398
844 393
1092 412
1102 388
1094 400
1095 406
1100 424
1106 390
1104 405
1100 402
1218 406
1238 414
1228 420
1224 406
1224 398
1227 401
1229 408
1215 363
1222 365
1228 386
1216 371
1218 356
1213 364
1176 475
1162 470
1162 478
1167 471
1166 480
1166 468
1156 455
1174 486
1181 487
1168 476
1176 504
1172 504
1172 483
1174 494
1174 492
917 472
531 447
538 442
560 433
513 402
520 410
538 433
519 419
528 420
528 412
528 426
518 408
516 412
695 416
836 394
842 406
830 382
856 376
842 422

Slide #20
837 410
832 427
962 386
1009 373
998 390
1007 396
1011 384
1000 392
997 389
996 382
996 394
996 402
1008 394
978 458
968 448
972 465
974 485
957 467
946 451
1041 413
1043 430
1041 434
1036 416
1048 421
1028 428
1036 412
1038 409
1034 426
1032 420
1018 412
1005 402
1019 415
1012 394
1006 404
1034 395
1008 413
1008 402
1098 386
1120 382
1114 380
1104 398
1107 386
1111 396
1118 394
1120 386
1100 378
1037 425
796 622
764 508
755 650
756 643
776 649
776 620
782 626
764 678
781 670
766 656
762 676
753 644
778 678
782 643
760 658
767 658
727 603
736 636
737 609
735 600
744 625
738 597
733 598
742 595
590 600
564 558
574 576
586 572
576 584
576 600
568 578
574 572
573 594
556 568
568 600
609 500
605 478
609 518
606 488
593 510
614 528
611 508
744 522
947 512
930 501
934 497
932 502
926 500
928 518
949 484
930 520
931 508
926 504
924 504
901 516
912 520
904 538
908 533
929 517
916 515
902 494
1004 594
1160 760
1172 710
1176 707
1168 676
1126 794
1119 804
1168 792
1140 796
1167 739
1166 798
1152 730
1117 811
1170 797
1159 760
1142 772
1141 857
1217 828
1215 862
1210 876
1213 868
1234 854
1216 865
1276 890
1282 852
1264 895
1262 884
1282 874
1238 770
1188 567
1180 574
1178 606
1199 574
1182 572
1180 562
1204 552
1191 546
1183 604
1255 536
1267 556
1278 534
1286 539
1260 542
1276 542
1259 550
1266 549
1258 544
1273 542
1273 526
1260 564
1254 436
1246 420
1238 396
1234 420
1250 407
1242 424
1248 418
1252 426
1239 426
1246 413
1226 402
1220 402
1218 392
1208 424
1248 390
1228 412
1076 348
1037 344
1048 348
1032 354
1049 336
1026 336
1044 344
1036 328
1038 336
1036 336
1033 335
1030 346
1037 336
1042 348
1026 338
1013 324
999 308
1018 318
1003 238
1004 305
1004 303
1014 314
840 348
750 376
758 368
753 372
750 374
752 368
737 364
744 386
734 373
740 388
749 366
664 397
662 406
657 396
663 398
658 408
669 404
656 416
656 413
650 399
653 390
652 391
680 409
721 408
720 406
712 408
724 418
706 412
654 518
634 550
656 554
646 538
642 527
644 540
635 544
642 549
638 550
636 542
642 624
638 602
652 622
640 615
654 610
645 617
641 638
666 606
594 781
606 734
586 793
580 806
574 766
570 777
596 783
576 787
592 806
609 640
620 628
584 726
594 743
600 712
600 732
597 792
582 748
598 782
588 680
588 796
578 768
600 802
606 787
595 694
588 680
602 702
584 686
590 682
576 683
580 684
573 648
580 627
568 616
581 624
586 636
576 634
594 630
568 638
623 588
614 616
606 602
603 637
598 580
614 578
607 571
652 508
644 516
662 513
650 511
654 504
652 541
646 499
642 526
636 514
650 516
660 527
650 500
656 518
660 520
652 524
654 513
586 411
583 430
579 410
576 415
568 428
572 404
586 414
572 404
579 405
584 423
574 386
564 372
568 366
556 376
569 362
560 370
553 370
558 374
477 388
482 414
492 410
488 426
478 406

Slide #21
490 400
472 408
471 375
479 370
474 390
479 376
476 371
471 387
486 379
468 368
494 366
798 414
811 405
800 419
813 416
800 402
808 416
805 412
798 485
794 494
806 510
806 499
802 502
731 556
722 566
739 510
738 552
732 566
754 543
927 433
922 408
932 431
932 440
926 423
941 418
922 399
940 427
936 423
913 423
910 406
915 416
904 394
804 404
814 417
801 413
792 400
800 408
800 398
804 390
808 396
805 392
802 404
1002 476
