
Slide #1
806 456
804 458
816 460
800 458

Slide #7
799 452
797 454
804 458
810 455
800 448
810 454
792 461
790 462
788 462
806 464
796 468
871 510
888 506
881 506
892 500
862 564
890 760
894 536
907 531
914 512
911 532
900 530
909 534
1002 568
1106 620
1110 623
1111 632
1112 626
1110 622
1106 626
1110 618
1118 624
1120 624
1116 616
1125 620
1113 622
1118 621
1106 626
1081 722
1075 757
1066 761
1074 764
1080 759
1067 761
1063 761
1073 758
1062 758
1032 748
1020 742
1024 738
1032 735
1032 730
1053 504
796 512
1080 411
1097 404
1091 404
750 547
1116 394
1083 439
1078 451
1065 458
727 599
374 760
1050 464
896 364
824 362
829 361
824 368
826 364
824 366
824 360
814 360
828 362
771 418
786 413
782 416
786 413
776 408
784 410
864 314
869 316
864 324
867 320
870 320
871 328
856 328
868 328
872 328
870 334
874 327
872 334
862 339
678 370
679 366
679 376
684 376
681 375
657 376
678 370
677 370
686 375
680 370
678 368
682 366
673 371
682 488
681 530
694 716
682 720
682 718
676 720
668 726
675 720
662 720
666 724
634 682
620 688
640 682
640 687
636 683
628 692
692 556
696 565
703 568
698 555
700 560
692 551
696 556
669 585
904 526
982 551
982 550
670 677
981 548
980 552
734 590
1132 532
1119 532
1138 524
1122 530
790 543
1191 350
1170 350
1201 358
1184 356
1182 356
1182 360
799 454
1178 356
1168 352
1192 348
1194 350
804 484
1175 356
1170 383
1163 382
1158 386
1172 389
1172 389
1176 386
1175 394
1162 392
1180 388
1182 584
1180 597
1173 598
804 665
1160 598
1166 600
1170 602
1176 592
1218 555
1226 554
363 704
1200 558
1214 554
1059 470
920 426
910 436
920 426
662 590
908 432
899 434
914 422
641 528
910 424
893 394
892 365
912 370
898 369
572 576
595 568
877 398
876 396
260 736
600 590
884 396
888 396
626 592
862 386
845 326
570 428
845 330
540 522
838 348
843 352
831 342
827 376
865 326
886 314
890 300
888 315
871 322
882 306
877 310
879 318
894 304
1068 320
1096 324
1098 318
764 466
484 532
452 530
1132 300
1100 308
822 391
834 394
1040 308
736 484
1045 322
1046 324
1029 332
1011 330
680 518
704 510

Slide #8
708 493
635 831
918 656
911 666
912 661
905 664
902 674
916 672
922 666
875 592
856 541
559 682
858 538
657 708
654 510
650 472
598 482
603 466
598 477
589 482
592 479
598 476
604 481
690 507
690 500
686 520
690 506
684 504
700 498
690 538
690 509
704 511
744 626
748 626
753 640
754 626
513 687
702 588
692 592
682 594
701 594
684 595
666 649
708 592
1050 600
1178 848
1128 750
1192 618
1188 618
1206 600
1012 594
614 716
1014 602
1036 571
646 656
658 712
1018 552
1024 546
684 696
756 640
1214 502
1304 500
902 664
1284 498

Slide #9
1292 504
1292 502
782 612
1196 502
866 594
1194 507
1174 510
1153 516
1062 526
1050 533
762 601
1048 535
1049 535
1047 538
964 604
954 680
960 690
958 694
958 700
952 700
952 697
957 696
1230 749
1364 919
1318 1000
1373 929
1370 928
1411 911
1404 909
1402 902
1408 910
1406 910
1404 910
1408 899
1404 904
1406 903
1410 904
1412 906
1412 910
1414 904
1416 908
1371 847
1375 849
1379 836
1360 847
1362 847
1363 840
1373 825
1362 848
1362 851
1380 831
1378 844
1088 518
742 266
724 274
744 271
738 263
728 268
731 272
1180 149
1248 144
1242 149
1242 154
1240 155
1246 168
1340 78
1350 81
1338 82
1329 62
902 236
592 316
581 317
594 328
590 322
594 332
598 316

Slide #10
603 314
597 316
554 251
548 242
556 242
556 233
562 234
568 228
611 588
534 854
828 702
828 704
832 706
833 704
828 707
829 708
822 710
826 712
904 625
915 614
912 614
920 614
916 614
894 569
796 434
814 417
827 408
824 408
828 408
828 404
914 324
943 318
924 314
941 313
912 330
693 242
693 254
690 250
698 242
678 262
698 254
671 252
751 605
1147 514
794 636
1128 536
1112 605
1100 619
1106 630
1112 622
1107 628
1114 630
1110 628
1115 622
1108 626
736 750
1108 626
734 692
1114 622
1105 622
1110 618
1114 619
854 650
845 671
840 674
839 674
803 694
766 710
776 709
776 704
781 706
780 707
776 716
784 709
810 703
820 683
813 703
806 688

Slide #11
812 708
587 824
826 708
818 713
824 699
789 715
796 708
498 883
550 692
739 497
565 682
778 472
761 485
722 456
722 466
730 460
718 479
728 471
702 459
694 446
692 448
702 443
694 446
708 448
703 455
699 452
688 438
672 450
678 440
690 442
697 451
694 449
702 444
799 508
1072 672
1058 694
1058 700
1064 694
738 772
1050 704
1019 684
940 670
942 662
935 669
938 666
955 652
746 743
950 654
945 636
946 622
942 628
938 622
944 617
938 628
951 620
957 615
947 624
946 620
945 624
948 618
943 622
946 624
946 624
1183 662
1494 719
1325 766
1331 762
1331 758
1328 762
1329 760
1326 763
1330 760
1330 766
1324 762
1338 761
1321 763
1330 771
1334 768
1329 770
1546 630

Slide #12
1648 586
1647 584
1654 590
1654 587
1638 610
1651 593
1650 594
1260 538
854 523
839 522
846 528
848 524
846 520
852 515
852 515
846 514
718 620
706 630
708 625
702 632
711 614
710 615
714 621
674 630
682 632
666 629
677 632
667 628
662 626
640 650
644 670
610 658
618 659
440 696
615 656
618 657
618 663
548 704
540 716
537 715
534 708
536 722
536 714
695 724
1184 742
1206 752
1190 760
1202 762
1204 754
1204 756
1186 757
1136 766
1133 766
1136 776
1133 772
1329 758
1392 760
1432 740
1420 740
1416 748
1424 744
1430 514
1404 337
1391 334
1394 334
1391 326
1396 330
1432 425
1426 697
1426 698
1436 698

Slide #13
1432 705
1430 705
1469 773
1460 782
1461 771
1511 752
1497 765
1447 758
1123 512
880 723
918 500
916 424
858 397
758 392
756 392
750 389
754 398
759 401
757 404
754 398
740 416
662 613
653 620
658 620
625 615
626 616
660 626
636 650
650 639
652 648
563 526
462 319
473 330
485 322
473 330
476 332
478 336
484 338
484 343
475 322
1011 347
1073 352
508 585
1049 358
1185 348
1252 333
927 399
918 423
1245 355
1242 348
1226 359
497 646
1146 526
756 703
1147 521
1138 532
1144 524
1087 504
1096 504
1071 510
1073 518
688 696
1162 478
1184 477
1152 490
1183 480
510 578
796 648
910 478
1182 482

Slide #14
836 568
856 546
828 603
1152 490
1178 488
1180 492
1152 498
1005 456
726 540
534 647
735 468
728 486
748 472
712 295
694 296
689 296
708 286
686 259
681 264
686 263
654 274
748 390
754 387
746 398
770 400
771 408
768 413
764 407
770 406
766 404
778 410
770 409
767 404
552 448
539 472
536 476
534 456
534 458
498 562
496 568
500 568
494 573
495 572
487 567
496 568
494 560
485 563
483 568
489 568
494 556
487 554
490 562
900 580
1202 583
1216 590
1216 586
1202 599
1198 597
1197 598
1264 584
1257 588
1268 591
1266 592
1277 593
914 600
1238 600
1244 602
1242 603
1257 605
1345 470
1364 450
1370 414
1376 418
1364 414

Slide #15
1372 428
1366 430
1379 420
1384 412
1384 416
1382 416
1384 414
1224 438
885 456
882 458
876 453
876 461
872 459
868 460
872 468
878 468
874 468
874 464
875 466
872 464
1007 393
1011 388
1017 392
1014 390
930 298
932 295
928 302
934 302
934 302
940 307
941 304
935 304
1138 348
1146 360
1134 356
1153 360
1136 358
938 414
692 578
672 904
650 878
650 874
643 877
642 872
544 832
502 814
466 805
474 812
460 793
466 812
728 746
871 756
875 756
875 752
874 754
876 756
879 750
878 752
876 753
874 756
874 756
882 748
990 766
1209 766
1218 778
1224 783
1215 782
1213 767
925 752
1205 779
1098 664
1104 667
1093 665
1091 670
1101 672
1100 667
1029 590
896 446
890 446

Slide #16
888 444
878 448
890 444
888 442
892 440
888 444
886 448
889 440
886 444
888 443
882 474
818 632
813 638
814 640
814 635
814 642
811 644
809 634
806 640
796 688
805 686
796 685
556 746
710 608
528 480
516 468
522 488
520 484
517 488
510 484
515 490
520 492
500 494
503 492
494 494
496 484
494 500
501 502
496 491
488 498
486 498
660 404
702 392
696 374
573 481
699 394
694 395
664 424
698 404
702 403
791 391
984 376
976 378
983 378
975 372
968 371
759 546
1036 452
1048 458
1058 454
1043 456
1052 454
716 602
974 378
682 470
965 370
962 376
965 375
972 379
970 373
1025 418
807 486
1057 406
1026 418
1056 412
1043 412

Slide #17
1052 408
1041 419
1064 426
1382 296
1390 286
1354 290
1350 292
1265 314
1146 352
1143 378
1139 370
1143 372
1139 376
1139 377
1136 379
1168 431
1190 458
1186 453
1188 454
1189 453
986 360
826 342
832 340
831 336
826 341
834 339
814 334
515 428
519 428
502 414
505 416
482 580
494 713
502 706
499 715
510 714
549 945
505 753
506 746
506 752
560 683
566 682
558 680
568 677
564 679
568 684
556 679
732 702
1006 720
1013 715
1016 718
1012 730
1016 719
1020 730
1014 734
1018 734
1127 718
1111 720
1136 712
1121 718
1125 714
785 770
1136 717
1023 824
1030 826
1024 824
1026 824
1028 826
1020 814
1022 820
1022 814
1022 812

Slide #18
1016 816
1013 818
1006 822
1014 810
864 614
753 880
892 605
894 446
920 423
645 635
906 434
912 426
922 434
984 438
962 445
968 440
988 440
966 448
957 450
960 458
986 463
412 724
994 460
990 474
1000 464
1051 406
1045 409
485 690
1052 413
740 578
1042 405
1045 409
1096 432
828 578
1120 428
1107 432
1036 356
1060 357
708 622
1080 346
1076 356
746 620
1082 350
1034 367
1034 366
1098 355
1093 364
1081 366
1116 353
1124 350
1109 355
1110 348
1156 670
1142 736
1121 745
1128 732
1139 736
1144 730
1146 728
1128 725
1196 635
1188 628
852 720
1156 684
1175 758
1181 764
1182 766
1187 751
1167 762
842 821
1156 746
1152 744
1022 721
782 795
1100 731
1120 736
1104 735
720 776
1128 743
1128 748
1114 750
736 842
1118 747
1134 736
1178 747
806 722
1142 752
1182 743
1162 744
1172 745
1160 746
682 706
652 714
688 720
702 708
686 716
682 726
691 724
726 740
722 740
724 738
716 750
738 749
727 750
603 746
767 622
760 632
774 629
770 636
788 620
772 624
772 622
794 620
530 811
780 646
786 641
768 662
688 599
662 574
648 594
652 580
658 583
424 700
668 572
644 558
648 564
628 560
653 582
641 585
653 570
664 560
619 555
664 516
652 526
642 530
650 524
654 525
681 520
671 530
680 526
679 518
666 519
778 468
480 601
787 464
792 469
781 471
784 472
568 648
816 465
803 482
798 486
761 406
712 400
718 399
719 404
684 350
684 355
687 358
692 358
693 366
684 362
685 322
692 320
718 303
699 313
723 311
792 301
828 326
832 328
832 320
847 320
879 622
1067 805
704 817
764 498
1082 403
1092 396
1098 404
800 458
408 697
793 564
769 574
1118 424
1119 424
1122 436
1077 455
1211 510
1178 523
1200 512
1217 504
1204 504
1172 523
1180 512
1178 520
818 616
1231 527
1206 542
1202 531
1216 536
852 557
1202 543
1214 530
1126 564
1109 578
1125 576
1106 583
1121 574
1106 558
1100 547
1112 544
1130 540
1133 536
1124 542
1138 538

Slide #19
1137 532
1208 358
1208 366
1208 376
1230 370
1184 378
904 440
1204 370
1202 370
875 528
1068 429
714 595
1061 460
1060 464
1060 456
1061 463
1062 451
1044 523
749 590
1036 586
1022 598
1056 583
1032 588
1098 509
1098 508
1100 512
1110 514
1102 513
1105 513
1116 504
794 614
818 555
754 681
970 472
958 470
630 658
642 677
930 486
968 473
922 502
912 500
912 504
849 408
800 378
805 393
792 395
793 390
806 390
802 382
798 386
570 564
778 432
929 394
922 406
610 546
660 548
936 388
1143 339
784 502
1140 346
788 540
846 444
1184 334
797 524
1176 344
919 489
1249 412
1238 413
1238 410
1210 416
1249 527
890 630
804 738
1169 682
1196 666
1180 679
1175 678
1203 666
1218 632
1260 626
1234 630
1254 630
1247 624
1256 636
1249 636
1254 631
1246 633
1262 572
1268 565
1273 564
1247 568
894 604
1249 572
812 677
810 682
554 804
804 700
812 705
572 753
788 694
792 696
894 698
922 696
918 706
920 711
938 704
600 858
952 702
963 692
955 692
646 780
967 687
694 786
738 782
1022 733
787 676
734 647
738 652
724 654
717 659
734 644
735 645
438 876
704 679
688 684
712 674
694 686
680 646
676 569
666 574
652 586
668 568
664 582
670 570
666 570
658 586
671 571
660 500
664 492
695 485
670 486
634 510
708 482
720 493
719 496
714 489
710 486
655 529
646 538
653 536
762 466
762 466
698 522
770 470
770 466
780 460
468 583
662 500
783 484
818 446
814 456
816 454
822 444
817 448
752 478
1030 440
1030 455
1020 458
1022 462
1068 474
757 629
1083 462
1084 459
1086 478
758 584
1062 476
643 618
966 496
970 494
970 490
617 646
676 593
1201 444
1218 386
1224 438
902 504
852 522
1224 438
876 444
1228 402
1250 386
882 442
1248 393
840 506
542 573
885 404
1214 294
1238 288
1233 302
1200 309
1220 306
1232 302
847 422
1166 310
1175 316
1160 318
1172 315
1178 314
806 372
1140 308
1144 300
944 312
863 330
506 538
850 349
869 338
868 337
856 347
862 345
526 532
863 338
804 351
727 414
810 352

Slide #20
512 510
542 544
818 348
870 374
660 495
654 538
867 393
640 508
874 404
876 396
897 439
654 602
582 606
595 600
678 572
1202 538
1164 428
1194 406
890 584
1190 406
1186 411
1246 474
1262 473
948 582
1252 474
1272 465
1234 476
1285 473
1302 443
1270 449
1298 444
1302 452
1339 249
1330 226
1336 221
1340 218
1332 222
1334 219
1336 216
1334 216
1184 212
1100 204
1098 202
1096 204
1098 198
1092 198
1098 197
1096 204
1098 210
1087 200
1010 239
1005 240
1013 240
1014 233
1007 236
888 210
630 204
625 196
658 197
659 208
674 194
672 192
682 193
662 203
686 224
708 222
694 217
696 222
690 226
695 220
689 218
688 152
671 159
680 162
674 174
676 158
380 680
724 416
713 428
710 424
704 426
714 426
724 414
510 490
508 484
457 456
456 444
570 603
590 646
524 878
540 852
539 850
528 861
534 855
546 858
590 798
580 794
594 796
598 788
591 794
724 740
725 738
726 738
728 736
725 740
738 735
740 736
816 798
531 914
822 819
495 912
818 804
822 850
802 854
810 846
795 876
1081 852
825 792
968 832
1086 834
1077 844
1094 834
1144 844
1303 844
1328 833
1330 834
1334 818
1353 806
1370 747
1375 748
1354 760
1363 752
1354 756
1364 747
1365 745
1366 748
1368 750
1247 922
930 708
940 592
945 588
952 590
941 589
942 595
944 599
938 594
941 590
938 593
885 614
884 616
876 623
876 626
878 624
886 628
856 590
860 583
858 586
852 593
854 590
860 593
860 592
845 590
843 582
844 586
846 592
842 598
1129 470
1136 468
1128 475
1134 477
1136 472
1135 466
1132 473
1133 469
1138 478
1054 522
1048 526
1055 527
1048 526
1050 526
1050 528
1052 522
1050 525
1052 532
1050 531
1236 574
1324 598
1318 600
1327 604
1322 606
1323 602
1324 603
1322 608
1317 598
1335 604
1400 630
1402 637
1405 627
1401 638
1400 636
1426 580
1429 558
1418 554
1422 552
1418 560
1420 561
1421 558
1353 504
1350 514
1352 508
1354 510
1351 507
1347 508
1260 522
1230 558
1230 558
1228 564
1230 568
1198 596
1197 590
1196 598
1202 600
1352 382
1372 386
1376 371
1373 379
1374 376
1374 378
1380 368
1372 300
1364 294
1368 310
1366 312

Slide #21
1356 296
1349 304
1388 202
1384 210
1380 206
1378 211
1380 198
1372 214
1082 422
1068 443
1066 436
1072 438
1068 431
1070 442
1068 440
1059 435
1057 584
1064 582
1059 584
1054 585
1060 578
1058 578
1059 574
1030 599
1030 597
1030 601
1030 606
1028 602
1046 622
1062 627
1054 630
1060 622
1054 629
982 492
942 655
969 440
966 424
972 426
976 432
972 426
966 427
990 496
983 486
985 486
980 484
982 482
984 488
1003 464
1032 430
1039 420
1040 426
1046 422
1039 421
1037 424
1053 428
1048 436
1047 425
1050 435
1046 432
1047 432
1050 430
1043 429
1044 430
1056 435
990 427
917 413
916 423
913 422
912 418
925 414
918 420
915 414
920 424
825 409
834 408
833 408
836 412
835 416
827 406
840 411
848 399
848 394
846 395
868 458
872 468
851 611
800 686
797 686
796 686
800 684
798 688
793 690
789 682
734 642
724 642
729 637
728 633
728 636
720 634
730 638
810 714
820 711
820 716
822 712
828 720
825 716
831 715
919 730
1062 738
1074 739
1073 732
1076 748
1080 743
1072 737
1074 734
1073 736
985 706
987 719
988 725
986 722
984 714
966 715
949 714
954 718
958 710
1178 668
1189 664
1188 662
1184 662
1186 662
1187 664
1180 660
1184 662
1192 662
1246 721
1236 736
1244 728
1245 728
1252 729
1254 728
1258 624
1256 618
1260 607
1252 616
1260 608
1254 608
1258 612
1263 619
1262 620
1258 629
1254 634
1264 622
1226 552
1216 553
1223 545
1214 552
1216 542
1219 541
1224 544
1209 547
1210 552
1210 556
1207 550
1212 558
928 782
1205 564
1202 569
1288 544
1282 540
1284 535
1282 536
1282 537
1281 538
1084 524
698 584
695 619
700 582
699 580
704 582
698 588
700 584
698 582
715 534
720 532
712 530
718 529
714 536
713 532
719 537
633 520
626 523
623 510
632 507
633 526
628 515
643 514
638 508
630 513
636 516
632 385
644 376
643 365
643 376
644 364
640 366
668 328
682 322
242 686
470 426
672 332
892 306
1011 312
1012 316
1002 326
1003 320
1010 325
764 437
1182 350
1198 343
1199 344
1194 344
1187 354
1182 352
1217 337
1228 318
1230 326
854 486
552 552
1240 338
1230 338
1211 349
867 412
850 448
808 636
789 668
810 664
799 668
555 784
810 664
518 833
733 710
571 840
832 684
542 814
682 604
954 504

Slide #22
950 514
401 567
948 354
708 433
318 672
938 362
945 350
631 478
938 364
1194 566
898 590
1210 574
1190 586
912 589
1126 608
1106 610
1120 606
1121 606
967 711
845 558
856 325
872 298
881 301
582 446
870 298
868 300
878 302
896 302
942 596
1246 519
1236 530
1231 530
1204 535
1256 520
1148 534
1150 534
1160 536
1178 533
1168 532
710 423
928 326
946 322
910 341
938 297
927 218
927 219
930 218
1383 232
1394 224
1364 263
1364 263
1376 292
1386 304
1386 303
1384 294
1380 302
1386 300
1379 304
1383 308
1400 339
1378 278
1373 275
1369 290
1381 275
1374 282
1388 262
1028 174

Slide #23
856 182
854 182
864 182
854 192
706 166
646 183
696 180
689 186
690 204
808 634
600 764
808 649
824 638
820 647
592 728
812 644
814 642
814 644
808 649
503 547
496 554
500 537
469 532
486 548
480 554
488 572
496 578
504 554
492 550
483 544
481 566
486 550
487 558
480 557
496 578
481 570
1021 698
1291 1045
1210 820
1282 650
1272 646
1270 646
1317 632
1291 640
1322 632
1263 682
1215 744
1208 748
1206 749
1211 744
1220 742
1208 754
1218 744
1206 752
1205 748
1220 746

Slide #24
1216 742
1204 756
1204 756
1208 740
1084 618
1076 614
1086 604
1088 612
1084 614
956 528
954 524
924 542
929 535
926 532
926 539
843 498
838 494
840 486
851 492
834 489
834 500
838 498
834 503
840 508
924 565
937 573
931 572
924 584
932 571
933 576
1030 577
1376 535
1378 540
1379 544
1382 544
1380 544
1386 538
1378 550
1384 530
1382 530
1387 531
1386 538
1320 540
926 578
920 580
914 570
926 567
924 568
917 567
922 574
938 562
946 550
932 554
940 547
938 554
942 552
758 430
760 432
743 420
749 428
762 437
756 438
838 443
828 442
832 440
838 444
839 448
842 448
842 444
904 464
971 487
967 486

Slide #25
966 484
972 480
964 473
858 476
564 484
562 484
552 500
544 504
569 494
594 492
756 594
750 607
760 600
756 598
754 604
758 604
761 594
754 600
760 598
656 608
764 602
895 615
995 636
991 642
878 750
884 750
896 745
878 755
578 862
809 755
821 754
832 734
826 744
824 738
615 785
602 755
842 706
846 706
908 621
620 773
935 592
916 608
1032 415
1052 402
1030 412
723 518
1042 408
1056 398
1058 324
1084 318
1089 326
1084 328
1089 322
1070 330
1127 346
1138 350
1138 344
1130 351
1135 354
1152 352
1140 354
1178 346
1176 340
1186 350
1184 346
1217 348
1204 358
865 504
1222 354
1206 356
1184 344
1170 346
1161 346
1200 349
1248 352
1241 348
1242 348
888 449
1170 397
1203 392
798 606
1150 496
1172 486
1179 484
832 648
1166 493
1168 488
1168 488
818 527
1216 448
1227 458
1204 461
1205 458
1203 466
1204 460
1145 446
715 338
728 342
621 370
734 347
726 348
678 332
666 327
665 322
668 331
658 332
814 304
593 445
813 300
810 304
812 306
799 304
797 306
795 294
800 306
782 315
744 284
744 280
746 278
737 273
746 281
748 276
753 270
756 419
752 460
594 624
736 468
758 468
749 471
751 468
558 608
731 481
882 418
934 395
611 572
937 394
624 563
932 396
942 396
924 406
864 378
866 375
858 376
866 378
856 374
859 376
603 517
354 638
1067 423
417 668
1062 432
1058 436
1061 425
1066 424
461 591
724 498
1037 391
1046 394
729 490
1032 432
1012 879
1033 624
1060 580
682 755
1056 580
736 780
762 868
1134 756
1148 750
1145 754
1144 740
1028 714
1040 716
629 856
1024 728
900 734
884 738
896 735
885 738
860 748
869 726
867 731
906 732
922 737
610 784
301 879
926 676
722 682
685 651
694 695
1010 631
1042 617
695 703
688 713
698 698
1014 626
1126 560
1150 544
814 538
1166 542
1144 551
1154 550
1112 548
1116 548
375 749
1118 553
1115 556
1216 547
1224 556
1231 552
1239 558
882 620
1240 558
1260 484
1260 476
1262 475
1268 468
1266 477
1248 480
1258 470
1204 411
866 524
1241 404
872 460

Slide #26
1218 412
1263 354
1230 362
1229 346
1230 356
1220 333
1220 345
1224 342
1221 346
1220 353
940 336
715 893
870 542
866 374
859 368
855 361
867 380
866 376
866 370
890 537
888 622
879 617
878 616
886 618
880 616
882 622
886 622
880 624
806 584
796 592
804 596
804 592
805 593
808 591
801 590
922 754
898 526
898 536
868 468
852 338
854 334
858 331
852 331
854 334
849 333
861 350
1256 536
1242 552
1243 557
1248 558
1244 560
1246 564
1238 570
1242 567
1228 569
879 563
877 961
822 688
819 678
826 684
820 678
820 672
819 676
814 674
836 588
838 578
838 574
835 568
836 568

Slide #27
836 568
836 568
836 599
844 594
842 606
842 599
842 602
836 608
849 610
840 612
846 612
847 514
839 516
840 520
840 524
838 526
842 521
886 592
912 691
910 694
913 696
902 694
909 689
914 700
908 691
911 694
910 690
790 762
772 790
773 792
770 786
770 782
770 790
748 789
495 801
490 799
452 803
449 790
460 795
456 796
474 789
466 796
460 798
451 787
588 808
590 816
592 823
590 815
594 820
508 421
500 364
500 350
512 344
518 360
510 347
497 359
418 311
548 244
680 266
665 211
684 221
664 217
621 230
591 237
581 219
570 222
850 239
866 237
836 242
848 242
868 224
872 226
892 233
551 444
910 221
901 228
908 214
914 226
1116 216
1210 204
1208 204
1188 210
1197 210
1400 232
1420 244
1356 256
1355 248
1352 244
1345 262
1358 250
1371 298
1364 312
1374 312
1372 314
1369 320
1370 320
1378 278
1372 280
1380 288
1375 290
1372 288
1349 305
1381 310
1373 307
1376 296
1372 294
1372 296
1378 293
1384 306
1378 284
1362 282
1372 282
1366 291
1353 297
1370 294
1384 298
1351 311
1380 294
1378 292
1380 290
1378 290
1366 555
1350 458
1380 288
1386 298
1380 292
1378 286
1384 282
1378 284
1386 280
1382 284
1382 288
1380 291
1377 292
1379 291
1380 288
1382 290
1376 292
1382 294
1378 295
1378 296
1379 303
1378 303
1378 298
1378 286
1372 300
1380 298
1378 298
1378 300
1388 297
1379 296
1376 302
1381 298
1384 298
1382 309
1382 302
1380 318
1383 304
1376 316
1384 309
1383 307
1378 316
1380 304
1383 307
1380 307
1379 302
1386 306
1497 334
1437 588
1362 706
1409 713
1368 710
1364 710
1349 734
1360 726
1361 721
1328 669
1332 680
1328 678
1328 684
1325 690
1328 690
1330 696
1308 686
1302 692
1314 686
1347 320
1356 308
1352 312
1354 313
1354 330
1353 322
1368 318
1368 329
1372 324
1369 328
1372 330
1414 318
1407 306
1401 310
1404 302
1399 317
1410 312
1406 302
1374 306
1375 301
1374 304
1378 296
1382 298
1346 307
1436 312
1482 294
1479 306
1479 306
