
Slide #1
606 600
586 604
578 586
583 629
624 624
767 634
770 622
758 624
754 659
754 622
756 654
756 652
752 656
770 681
765 626
756 642
724 641
736 634
724 636
737 638
728 633
736 620
721 654
764 654
984 682
1025 716
1006 703
1026 743
1030 696
1010 738
1023 675
1043 686
1030 680
1034 684
1071 720
1254 742
1296 745
1324 733
1310 728
1326 732
1288 742
1324 717
1304 711
1312 708
1322 705
1300 718
1319 730
1326 714
1413 712
1452 765
1453 690
1467 703
1456 710
1466 696
1448 704
1461 694
1464 712
1468 694
1470 698
1456 704
1520 681
1458 694
1458 715
1466 697
1492 714
1496 727
1472 726
1484 702
1464 620
1448 546
1439 552
1450 565
1456 547
1459 546
1452 554
1430 558
1447 570
1434 515
1436 541
1453 530
1455 512
1444 524
1448 520
1421 520
1412 533
1408 530
1416 540
1450 450
1444 410
1448 424
1450 409
1446 409
1461 414
1460 424
1446 416
1446 417
1452 403
1441 424
1452 401
1448 410
1442 418
1444 420
1454 426
1452 430
1370 394
1366 392
1374 414
1360 420
1366 405
1360 412
1360 408
1350 402
1346 418
1361 404
1408 364
1400 351
1404 355
1402 357
1401 331
1397 340
1410 350
1394 350
1376 362
1362 404
1353 398
1358 410
1366 418
1354 419
1351 391
1348 426
1349 478
1352 444
1356 450
1343 444
1354 442
1356 446
1360 450
1346 448
1352 454
1348 454
1355 446
1349 454
1350 426
1361 424
1358 404
1352 400
1354 409
1070 375
832 358
576 368
549 354
556 320
525 352
546 332
543 312
511 334
544 346
534 344
550 328
544 321
554 342
546 334
478 316
465 316
466 323
464 326
452 315
450 316
466 314
456 324
444 321
436 316
439 330
437 324
450 324
470 393
546 346
544 340
540 346
543 347
556 360
550 344
548 351
546 354
549 328
546 350
555 360
544 340
504 462
426 591
444 634
460 646
456 647
468 662
444 660
432 645

Slide #4
438 650
430 638
402 650
412 642
416 662
440 670
402 658
408 659
422 636
416 664
394 654
682 556
820 544
814 548
807 537
814 551
822 543
810 548
825 542
829 538
836 532
834 532
829 540
977 568
1036 590
1033 608
1038 586
1054 582
1038 602
1018 611
1027 589
1020 598
1034 606
1010 622
1032 678
984 574
960 620
970 588
952 614
766 508
762 494
770 490
754 484
756 483
748 472
742 473
742 468
760 480
747 480
757 486
756 497
757 490
732 466
738 450
745 468
749 464
748 472
734 459
750 464
724 474
728 496
736 450
741 447
728 449
726 452
724 458
711 447
806 409
942 380
918 379
940 376
930 384
930 360
937 382
924 394
942 368
948 384
944 387

Slide #5
1013 597
1014 572
1028 568
1020 534
1030 557
1013 580
1014 565
1018 574
1056 503
1027 514
1028 503
1042 510
991 475
765 380
766 425
760 416
767 426
764 385
776 420
748 408
756 411
780 396
758 406
741 414
769 406
758 532
760 590
771 608
762 562
782 563
760 582
758 575
761 580
755 596
760 618
752 584
769 610
762 634
742 589
732 616
740 618
752 626
1128 493
1143 580
1145 548
1138 579
1126 574
1130 552
1124 562
1143 524
1116 562
1100 527
1100 552
1096 520
1085 538
1096 552
952 558
754 612
739 586
746 605
747 605
744 597
746 570
736 595
740 589
736 606
750 592
735 618
756 594
1042 648
1119 724
1150 690
1132 691
1140 700
1126 715
1124 721
1162 680
1155 695
1159 698
1144 711
1198 648
1205 632
1224 600
1205 599
1204 616
1212 596
1310 512
1336 502
1324 500
1327 488
1337 506
1328 489

Slide #6
1332 485
1299 392
1260 387
1282 401
1277 393
1287 372
1270 404
1278 396
1266 381
1270 397
1279 388
1282 395
1151 412
1060 408
1051 388
1044 418
1056 394
1030 470
1000 439
1004 482
989 466
996 464
1000 448
994 470
954 494
925 492
932 498
923 514
938 510
930 505
928 498
928 512
960 500
962 508
939 512
950 510
954 511
957 498
964 522
834 462
820 457
812 462
814 459
818 454
817 458
812 448
796 457
820 450
804 445
804 447
803 447
825 431
813 457
814 459
806 441
804 450
806 450
816 430
814 470
822 434
816 435
808 453
822 458
806 461
806 449
826 460
822 450
816 464
816 440
816 444
808 456
804 446
812 430
712 414
706 402
715 398
693 398
704 401
693 419
702 400
686 414
695 409
702 394
700 406
711 383
696 422
697 396
668 446
664 415
690 414
695 415
672 426
695 419
686 416
688 414
729 538
723 634
720 597
732 608
722 644
736 631
736 613
728 609
724 597
732 602
716 636
744 601
734 624
754 552
754 574
740 578
756 560
760 589
748 554
752 568
768 579
756 586
752 554
752 542
756 546
752 536
750 537
772 532
737 548
754 550
772 554
746 557
752 545
752 556
760 555
738 528
738 526
734 546
738 546
732 553
734 552
732 556
740 548
742 540
736 544
748 550
720 535
914 582
1016 636
1011 634
994 652
1006 645
999 644
1011 662
1010 636
1006 648
1012 658
1000 644
966 645
972 648
980 634
968 650
982 634
952 652
970 647
983 640
980 634
978 634
990 666
1176 686
1201 673
1201 670
1182 696
1185 693
1212 665
1192 692
1214 648
1210 658
1202 681
1195 660
1200 670
1208 660
1234 654
1234 652
1244 628
1235 637
1228 658
1222 640
1227 634
1249 630
1242 628
1224 642
1258 537
1247 438
1242 449
1248 443
1250 434
1242 434
1250 449
1250 454
1264 406
1262 400
1263 415
1262 427
1270 398
1276 406
1246 412
1264 410
1264 398
1262 456
1267 444
1273 404
1276 419
1269 400
1259 421
1277 404
1263 409
1274 426
1266 422
1274 438
1274 444
1270 404
1266 344
1264 414
1278 416
1260 370
1256 376
1231 350
1246 371
1252 364
1237 381
1240 380
1234 375
1170 348
1170 354
1172 372
1158 362
1164 367
1164 360
1170 387
1172 374
1156 362
1160 370
1244 386
1229 386
1240 384
1231 390
1232 392
1242 395
1240 402
1240 401
1256 365
1245 373
1250 335
1249 378
1248 387
1228 362
1234 364
1244 374
1249 372
1252 374
1246 368
1238 370
1238 366
1251 360
1260 376
1246 378
1240 374
1246 359
1231 438
1204 420
1206 410
1212 414
1220 410
1210 403
1203 372
1208 408
1206 392
1208 397
1211 402
1212 405
1211 399
1214 402
1206 402
1177 418
1177 404
1185 417
1206 394
1177 391
1182 397
1170 404
1183 384
1205 529
1098 450
1083 466
1102 460
1098 462
1090 461
1088 440
1088 456
1090 450
1092 452
1091 451
1098 456
1083 440
1084 464
993 504
954 528
939 512
954 517

Slide #7
948 510
954 518
956 534
950 511
962 510
962 514
958 515
971 518
961 528
946 482
960 517
952 513
958 535
882 542
740 586
760 578
752 589
752 563
754 584
766 611
747 568
739 574
738 575
708 620
721 597
720 616
737 596
714 586
728 620
722 612
712 608
735 596
728 606
722 620
722 607
718 614
724 614
618 692
631 692
639 735
650 724
624 732
666 734
634 760
642 681
614 714
632 738
616 737
632 738
630 747
798 740
1054 800
1211 819
1221 788
1216 798
1209 808
1214 779
1218 789
1224 772
1224 786
1214 794
1233 784
1226 800
1204 804
1222 777
1243 754
1206 748
1194 780
1182 782
1204 746
1195 748
1190 772
1230 762
1391 774
1413 770
1436 700
1424 744
1418 742
1430 722
1431 735
1444 710
1415 780
1424 726
1421 717
1424 717
1427 421
1414 410
1416 417
1399 424

Slide #8
1184 411
1046 462
1052 438
1046 457
1042 428
1051 430
1045 480
1028 440
1040 438
1042 456
1047 458
1044 462
1043 462
977 578
972 573
964 585
958 580
970 583
962 590
968 596
1002 572
1013 579
1026 586
1027 586
1024 584
1020 582
1018 621
1020 584
1020 585
1028 578
1024 588
1004 544
933 478
928 488
930 488
922 482
926 498
926 512
926 484
931 474
1042 438
1120 426
1123 422
1123 411
1118 428
1117 436
1132 426
1120 424
1113 418
1121 434
1112 424
1145 340
1137 320
1148 330
1150 328
1140 313
1142 320
1142 346
1146 346
1154 328
1130 332
948 274
923 278
930 284
914 277
918 282
922 274
532 298
528 416
540 351
552 358
552 360
536 358
541 358
541 350
530 368
586 350
575 348
588 339
565 348
579 343
574 345
558 340
584 354
572 358
570 352
710 396
846 441
846 437
850 443
848 426
858 439
863 445
848 437
865 442
852 432
858 440
785 452

Slide #9
638 504
654 469
654 486
642 508
643 508
646 490
652 476
644 492
639 487
784 544
934 600
934 597
930 580
944 582
950 592
950 582
947 592
998 546
1052 528
1049 526
1038 530
1039 528
1062 538
1099 469
1090 478
1109 456
1095 478
1103 478
1100 474
1105 473
1125 448
1111 462
1106 480
1101 458
1102 470
1095 477
1101 480
1114 470
1116 468
1052 426
1034 353
1026 392
1018 390
1024 376
1012 371
1018 371
1021 384
1091 337
1178 314
1178 292
1170 311
1173 300
1172 314
1178 312
1181 324
1181 320
1183 310
1163 318
1175 312
1160 329
1170 314
1170 307
1163 308
1231 428
1226 434
1244 419
1210 418
1228 434
1208 410
1220 429
1224 422
1218 412
1227 376
1256 284
1247 318
1250 298
1240 296
1245 302
1256 316
1244 318
1248 290
1258 298
1256 312
1245 306
1023 262
885 262
884 264

Slide #10
884 254
868 267
875 266
876 268
876 270
874 256
868 268
874 256
880 258
882 274
1080 354
1124 405
1139 399
1122 405
1135 430
1134 402
1142 418
952 514
896 622
884 606
894 619
893 636
882 634
882 630
882 644
890 638
898 639
897 615
950 645
1056 610
1048 626
1060 620
1039 616
1058 626
1050 631
1052 625
1040 623
1064 628
1052 617
1055 618
1093 620
1078 648
1085 643
1075 658
1077 658
1068 650
1067 622
1088 626
1060 650
1070 638
1074 688
1054 695
1074 666
1073 667
1072 641
1075 656
1076 647
1075 668
1089 648
1062 668
1053 652
1076 624
1074 650
1058 646
1075 643
1069 636
1070 644
1070 634
1068 678
1067 648
1064 642
1079 634
1072 640
1071 671
1124 634
1158 650
1172 624
1164 629
1168 618
1152 660
1172 620
1164 635
1155 656
1170 622
1166 649
1160 620
1164 634
1170 620
1171 606
1167 626
1152 657
1164 624
1170 616
1166 616
1152 638

Slide #11
1169 622
1168 625
1165 624
1166 644
1164 636
1160 630
1165 626
1162 624
1161 632
1152 626
1170 604
1170 614
1170 638
1147 656
1160 636
876 414
868 398
867 388
866 400
874 398
860 413
860 404
870 413
873 404
870 402
874 404
872 388
869 407
878 399
866 436
874 404
812 405
596 352
574 364
560 349
564 358
566 356
562 350
568 352
566 351
548 354
548 342
555 351
566 356
774 355
1034 407
1152 410
1144 394
1146 410
1136 409
1158 406
1141 424
1137 419
1142 403
1132 414
1138 422
1145 426
1143 426
1156 408
1133 407
1140 414
1142 423
1216 470
1282 657
1293 742
1286 754
1316 728
1294 738
1294 758
1301 739
1318 727
1304 753
1296 752
1304 750
1298 760
1312 738
1136 741
1078 706
1090 689
1070 764
1066 698
1058 730
1058 752
1066 714
1072 735
1070 724
1085 724
1084 714
1056 742
1072 740
1073 718
1085 706
1076 726
1080 720
1106 682
1177 570
1197 552

Slide #12
1191 560
1190 577
1191 566
1184 561
1188 561
1188 563
1291 498
1282 489
1290 516
1284 497
1296 493
1310 492
872 392
866 386
862 402
868 389
849 384
854 396
860 393
859 375
865 392
876 388
874 404
875 402
866 390
871 406
853 408
866 396
866 396
862 400
872 395
932 452
965 517
940 553
958 558
949 558
952 562
956 559
940 551
950 539
946 560
940 576
970 546
950 552
952 574
950 556
944 554
953 552
950 546
949 558
952 555
946 554
962 549
952 531
959 558
946 561
956 548
947 575
954 572
956 537
879 588
828 606
832 603
850 571
844 592
839 582
842 582
826 585
828 623
820 602
838 589
872 595
1086 605
1116 608
1120 616
1104 621
1116 588
1134 608
1118 621
1113 626
1128 624
1122 610
1074 576
1020 545
1004 542
1005 550

Slide #13
1007 539
1024 546
1018 542
1014 533
1020 560
1036 525
1022 532
1016 564
1021 532
1008 544
1016 538
1020 538
1010 544
1006 569
1022 542
1010 554
1016 556
1014 564
1002 562
1022 540
1006 542
1016 552
1016 542
1022 548
1028 545
1018 522
1009 550
1005 562
1018 550
1006 554
1023 561
1020 554
1107 508
1125 530
1104 536
1129 514
1109 542
1110 517
1102 516
848 452
726 411
727 397
722 409
728 416
728 416
718 429
732 422
730 432
724 416
738 421
741 388
746 360
750 370
756 364
748 357
745 356
740 352
746 372
752 358
736 348
743 364
738 354
745 361
751 363
754 342
732 362
564 433
554 475
548 466
538 477
554 458
544 464
544 488
548 482
550 468
558 478
688 484
692 476
702 477
705 492
696 477
703 480
692 477
696 476
1258 439
1224 513

Slide #14
1232 508
1226 508
1214 516
1224 515
1220 523
1132 504
1111 530
1122 524
1112 532
1125 518
1118 521
1134 532
1118 526
1126 526
1106 524
1115 530
1124 525
1010 512
926 516
950 512
926 503
933 514
928 504
922 522
928 514
914 524
910 570
909 557
898 588
908 552
899 555
882 580
896 573
893 574
901 568
900 540
902 561
896 578
904 570
1302 576
1290 590
1300 582
1300 580
1332 590
1440 513
1428 513
1423 536
1428 524
1438 522
1427 500
1423 526
1375 512
1176 504
1182 484
1178 488
1167 510
1179 494
1168 506
1176 497
1180 512
1183 498
1183 486
1158 497
914 459
772 474
574 512
416 503
198 488
928 508
906 520
910 534
921 526
911 528
920 513
929 528
920 520
913 516
926 500
916 516

Slide #15
895 571
893 572
886 584
895 588
893 605
886 582
894 575
877 580
904 577
882 572
886 592
896 589
880 582
891 596
885 588
885 595
879 589
744 513
674 474
690 482
682 472
678 486
694 476
672 491
680 452
682 470
680 458
679 456
676 442
676 462
673 450
670 504
685 438
690 420
678 456
650 472
542 544
558 577
556 568
560 562
560 582
562 577
546 572
564 617
546 620
556 602
545 604
554 602
524 623
539 598
711 626
889 616
874 603
876 608
880 630
877 624
885 608
905 585
886 598
895 604
886 606
893 601
922 645
1070 670
1056 660
1061 666
1063 678
1060 676
1080 657
1074 658
1066 644
1074 652
1058 664
1058 674
1066 642
1070 660
1056 660
1072 644
1063 670
1080 638
1059 649
1063 658
951 646
707 660
684 685
690 644
674 642
680 674
667 672
676 662
663 669
682 658
672 654
670 674
677 666
667 654

Slide #16
676 644
677 658
658 718
665 703
672 703
664 689
776 650
1026 620
1112 596
1122 596
1098 614
1106 631
1114 609
1311 655
1284 704
1247 494
1259 514
1260 506
1258 510
1252 494
1011 505
783 545
619 526
626 562
622 557
616 542
620 554
609 550
613 560
614 560
616 555
623 558
638 600
615 620
617 606
623 631
624 600
626 614
611 618
632 607
627 608
608 634
605 623
596 638
603 650
828 390
816 378
834 384
830 376
828 384
831 379
827 364
855 364
1032 348
1070 326
1071 351
1080 336
1068 354
1082 354
1088 342
1076 347
1085 358
1234 344
1310 342
1306 348
1310 354
1318 360
1321 352
1302 358
1312 362
1310 350
1305 352
1301 350
1308 342
1270 405
1200 442
1196 454
1202 458
1196 468
1192 456
1192 460
1202 463
1188 456
1196 454
1232 470
1380 554
1382 540
1384 540
1381 521
1368 535
1383 516
1374 520

Slide #17
1360 528
1381 513
1370 509
1374 528
1372 528
1368 518
1374 529
1364 536
1360 555
1360 544
1375 514
1166 568
1103 586
1092 587
1106 580
1095 585
1096 584
1092 588
1100 570
1112 572
1102 572
1118 584
1110 595
1112 591
1144 577
1134 590
1141 586
1130 580
1144 570
1146 588
1134 586
1140 588
1061 617
970 642
990 632
976 632
985 674
968 644
968 640
972 632
981 654
979 654
990 631
972 655
960 646
945 650
934 654
934 655
944 645
938 660
948 638
932 658
940 661
794 698
599 771
540 738
573 744
587 730
592 739
594 718
584 729
580 721
568 702
584 692
570 688
568 696
588 697
586 672
558 696
582 714
576 722
578 708
588 664
586 656
613 671
584 660
563 690
571 654
509 685
496 701
475 688
515 674
504 673
511 694
488 676
494 692
492 698
504 702
529 693
510 687
517 712
526 697
483 687
498 698
521 672
526 717
516 686
573 540
602 506
610 516
608 527
597 514
583 527
604 516
599 516
610 510
671 454
642 468
676 449
666 457
674 449
661 477
674 460
660 462
668 458
670 468
654 478
673 466
652 437
642 422
628 442
652 428
636 430
648 418
641 422
642 424
652 438
634 452
650 437
772 392
972 305
1071 344
1080 369
1080 354
1090 344
1078 350
1082 322
1081 355
1093 339
1079 334
1084 367
1092 336
1068 368
1092 350
1082 339
1087 334
1088 340
1082 312
1077 348
1086 332
1076 341
1075 344
1080 343
1080 348
1084 358
1081 324
1084 346
1063 346
1072 334
1080 343
1072 311
1069 340
1066 344
1067 358
1087 351
1078 342
1072 336
1080 329
1090 341
1068 350
1077 336
1100 346
1088 344
1084 354
1097 346
1076 344
1093 339
1074 336
1072 340
1074 338
1080 340
1090 390
1088 350
1081 346
1082 348
1088 352
1090 358
1080 349
1084 342
1079 351
1068 343
1078 345
1080 345
1078 334
1075 370
1073 341
1080 348
1072 338
1088 344
1074 320
1085 358
1083 348
1072 344
1078 350
1086 358
1076 346
1066 330
1086 350
1081 344
1085 330
1079 336
1084 349
1091 338
1082 346
1082 364
1070 355
1086 342
1084 360
1096 356
1096 327
1086 356
1092 340
1088 346
1092 342
1086 350
1082 357
1084 348
1086 344
1082 354
1086 354
1090 337
1072 364
1090 358
1269 398
1373 475
1383 472
1357 467
1374 457
1369 458
1362 456
1379 462
1362 464
1370 472
1374 456
1378 441
1363 464
1362 468
1354 476
1365 460
1359 465
1380 463
1362 484
1372 454
1366 466
1369 458
1376 462
1352 486
1375 637
1358 513
1358 521
1356 522
1345 531
1362 516
1364 532
1366 526
1359 507
1368 500
1354 534
1348 522
1359 532
1362 539
1372 520
1358 533
1347 542
1356 531
1362 524
1340 689
1342 704
1347 716
1342 718
1346 722
1332 726
1350 733
1342 738
1342 717
1334 732
1335 718
1332 735
1342 702
1330 714
1357 709
1346 730
1356 710
1360 699
1358 702
1373 717
1370 721
1345 736
1352 700
1350 719
1353 710
1342 730
1338 728
1342 734
1356 707
1344 732
1337 709
1343 721
1338 728
1338 732
1344 718
1370 691
1346 716
1346 720
1350 708
1362 726
1359 749
1338 724
1334 742
1341 728
1344 747
1346 736
1321 710
1122 600
1118 606
1115 580

Slide #18
1124 586
1122 595
1110 602
1134 588
1122 578
1113 577
1124 592
1116 570
1124 579
1112 583
1123 592
1130 572
1125 588
1122 584
1126 598
1129 582
1136 578
1117 582
1122 590
1114 580
1122 582
1112 600
1118 589
1111 601
1106 593
1120 584
1122 582
1114 590
1123 582
1109 595
1116 598
1116 530
1131 540
1126 545
1134 544
1116 553
1118 536
1128 551
1120 556
1124 536
1124 546
1126 546
1122 533
1126 556
1140 538
1134 563
1130 564
1126 548
1141 545
1200 544
1362 535
1369 546
1378 535
1378 530
1382 534
1376 526
1380 540
1398 542
1384 542
1382 546
1386 536
1389 538
1391 536
1387 540
1388 550
1370 560
1338 268
1301 328
1322 318
1312 310
1304 322
1308 331
1318 328
1320 319
1308 326
1309 310
1308 318
1314 326
1308 322
1325 314
1318 317
1306 308
1306 312
1314 316
1320 325
1324 330
1324 310
1323 328
1306 327
1320 326

Slide #19
1312 301
1311 324
1301 312
1306 328
1311 326
1306 332
1048 309
859 306
854 322
846 318
850 320
842 316
843 308
842 324
840 338
835 318
901 379
1108 531
1170 624
1162 630
1168 636
1170 618
1172 626
1178 616
1178 628
1172 632
1168 646
1163 628
1172 630
1181 636
1174 647
1166 652
1167 630
1174 629
1177 640
1167 628
1179 631
1168 638
1172 642
1167 643
1179 633
1167 639
768 667
774 686
782 694
770 676
766 677
761 672
768 670
766 674
763 680
772 655
776 676
780 649
774 678
756 682
774 676
764 656
766 670
780 674
770 668
767 650
772 670
780 660
758 657
774 668
774 656
767 658
786 696
769 666
764 664
750 669
778 670
770 669
766 668
776 686
764 674
772 658
770 664
772 666
774 669
767 684
776 664
764 668
762 652
780 660
765 657
776 674
774 681
766 658
765 668
772 664
780 660
766 664

Slide #20
758 660
772 666
772 658
768 642
773 668
780 665
770 648
780 657
775 678
782 670
778 649
776 659
770 649
781 661
776 666
770 665
776 662
880 480
874 510
865 474
866 504
862 500
876 467
857 468
864 480
874 491
870 472
884 486
872 497
863 486
874 493
870 490
876 502
869 488
862 481
876 488
856 490
866 484
865 512
862 485
872 502
862 498
870 480
866 490
864 498
866 500
863 466
870 471
879 488
864 490
874 497
872 480
874 498
870 480
865 494
868 494
857 480
862 480
856 478
864 473
874 480
872 498
866 485
856 470
850 496
862 510
860 482
876 495
864 488
872 471
858 486
870 478
848 476
862 472
860 474
870 493
869 487
860 453
872 461
860 474
866 467
858 482
870 479
862 474
868 476
859 474
874 484
864 484
866 470
856 476
866 480
865 470
876 473
873 476
866 491

Slide #21
851 438
853 448
858 440
873 451
862 452
868 454
867 458
864 438
883 452
881 461
868 450
862 457
865 462
864 450
870 457
880 435
858 448
868 461
867 459
866 450
868 450
859 450
856 504
855 502
862 514
831 524
822 506
865 524
864 500
842 487
868 486
854 496
854 498
850 505
857 488
849 502
850 504
856 479
864 488
854 499
845 499
870 494
850 494
844 506
862 500
853 500
857 522
858 482
866 508
853 512
849 502
966 471
985 472
984 498
986 490
984 491
984 488
980 472
990 462
991 480
986 497
980 472
974 492
992 481
980 495
986 470
980 461
986 487
984 476
1003 476
986 486
1004 462
982 458
1006 450
992 464
994 452
998 438
1002 455
1001 464
1001 452
994 460
984 454
1000 480
1132 596
1132 596
1122 590
1131 607
1146 586
1126 609
1128 603
1144 584
1132 592
1125 604
1108 596
1020 586
1038 594
1029 604
1044 574
1040 590
1032 591
1028 588
1044 570
1028 586
1034 582
1038 588
1162 580
1202 579
1187 574
1187 572
1190 584
1184 596
1206 558
1182 583
1236 570
1220 572
1213 590
1226 578
1234 564
1226 560
1224 579
1230 574
1234 578
1215 579
1220 596
1221 574
1214 580
1234 581
1161 434
1166 428
1166 410
1166 436
1166 424
1181 429
1182 421
1172 440
1172 420
1172 421
1178 454
1164 430
1178 436
1166 422
1122 358
1122 366
1123 369
1119 366
1124 372
1128 372
1128 357
1117 374
1114 379
1122 366
1127 348
1136 369
1130 376
819 462
846 414
840 428
836 426
844 409
852 412
837 411
842 432
840 426
834 424
838 432
835 412
847 419
839 396
920 434
924 444
934 434
934 450
940 432
928 448
920 436
942 420
923 442
928 452
936 428
932 440
928 456
931 438
940 448
952 452
951 454
950 454
954 448
948 452
952 442
954 446
952 440
932 448
950 447
942 448
946 478
947 482
945 462
942 474
924 474
944 456
1086 418
1134 398
1136 412
1148 401
1144 390
1144 402
1135 414
1146 390
1142 393
1146 394
1100 388
1114 402
1113 401
1114 401
1118 396
1117 397
1110 403
1144 387
1143 394
1154 398
1145 398
1142 388
1136 392
1142 394
1142 371
1138 366
1138 360
1150 369
1157 380
1149 368
1171 371
1168 364
1174 359
1158 350
1154 350
1164 350
1161 357
1160 354
1160 372
1164 358
1158 350
1160 356
1156 365
1166 348
1158 352
1166 358
1162 358
1165 351
1162 367
1160 358
1165 358
1164 352
714 356
721 368
713 368
724 365
722 387
726 373
720 382
720 372
732 368
730 372
742 404
760 397
771 415
746 423
762 398
764 416
766 399
756 396
772 404
766 402
772 371
766 402
838 436
833 466
840 465
832 462
848 452
852 464
850 476
838 450
844 464
838 447
838 466
828 445
829 466
665 539
678 552
686 570
672 548
678 564
680 550
682 549
680 568
659 568
682 568
676 569
673 561
666 553
688 562
670 558
698 574
744 558
732 552

Slide #22
757 544
772 549
766 553
756 556
757 540
760 528
758 555
756 555
763 544
761 544
754 536
864 520
947 516
956 513
946 529
954 538
1256 442
1258 464
1278 466
1262 456
1258 472
1254 464
1268 474
1270 465
1296 468
1378 480
1386 470
1382 460
1380 454
1384 471
1382 463
1378 460
1120 454
1003 474
1001 462
994 465
1006 480
996 466
1000 474
999 454
989 476
998 475
1215 462
1360 473
1366 466
1370 469
1366 449
1387 456
1383 483
1383 454
1384 479
1367 460
1388 461
1378 444
1386 445
1374 455
1366 462
1376 468
1374 472
1374 466
1373 464
1436 436
1442 435
1430 458
1422 456
1426 459
1434 450
1424 452
1434 454
1200 448
1052 482
1072 479
1055 480
1051 482
1040 467
1048 468
1042 474
1047 480
1019 486
1014 485
1022 471
1026 464
1015 483
1020 491
1022 468
1042 479
1020 498
1018 490
1035 472
1018 488
1040 465
890 488
661 484
580 510
594 467
582 484
570 486
576 483
596 484
584 454
590 468

Slide #23
610 454
612 458
620 445
609 466
606 462
673 442
700 426
710 438
709 438
710 430
698 432
712 430
712 426
710 443
708 418
714 430
710 426
706 434
724 430
711 432
705 422
708 430
652 448
631 456
639 464
637 438
638 448
636 461
630 453
634 472
658 456
1038 402
1062 414
1069 399
1060 388
1071 400
1069 410
1064 398
1076 415
1065 409
1072 409
1053 394
1018 387
1022 381
1022 375
1026 383
1026 382
1018 363
1024 356
1020 395
1026 383
1018 382
994 366
910 316
910 320
920 318
911 331
910 316
906 306
898 325
910 328
908 320
903 316
906 312
909 300
916 305
904 320
859 294
860 295
852 288
860 280
856 303
860 297
860 286
849 299
866 301
846 277
846 300
856 292
852 288
844 276
800 264
710 232
708 230
700 226
712 233
721 248
706 228
711 232
722 227
746 222
752 232
748 242
742 220
744 233
744 218
740 236
742 226
753 242
1053 630
1052 637
1042 621
1056 612
1020 629
1055 610
1035 634
1046 624
1032 658
1039 633
1018 626
890 597
894 596
894 588
884 598
876 596
890 574
878 604
882 604
892 604
880 598
904 594
902 590
916 590
906 582
901 618
892 574
992 594
1170 606
1204 572
1198 587
1202 584
1200 592
1202 603
