
Slide #1
889 698
881 688
854 732
862 730
875 700
888 721
873 688
864 686
903 686
912 708
936 696
920 704
819 511
742 391
738 386
742 376
736 388
736 390
736 392
739 388
751 401
740 398
740 399
840 360
832 366
834 356
832 362
830 360
828 367
829 362
824 354
823 365
829 353
828 362
878 344
1036 318
1070 315
1068 323
1072 318
1071 320
1068 320
1074 321
1068 321
1072 318
1074 320
1134 325
1150 319
1144 326
1149 321
1136 330
1146 330
1138 328
1144 331
1142 330
1146 324
1143 333
1149 332
1140 330
1144 333
1149 328
1147 325
1152 324
1146 325
934 394
811 480
807 485
805 498
805 484
803 478
800 485
805 480
806 482
762 522
756 530
758 530
762 528
761 534
760 524
760 522
757 530
760 536
760 526
762 526
758 528
762 535
758 530
758 536
889 582
957 612
962 614
954 620
958 618
958 611
983 618
1025 624
1030 616
1039 618
1032 620
1024 617
1032 614
1032 624
1025 628
1032 624
1036 624
1030 618
1096 626
1146 600
1162 606
1148 614
1162 616
1152 612
1158 610
1160 609
1149 611
1156 610
1148 625
1153 622
1148 625
1156 618
1150 628
1150 627
1147 622
1150 626
1146 626
1202 648
1205 635
1204 651
1202 648
1204 652
1206 643
1214 592
1216 590
1214 592
1218 591
1210 601
1214 594
1108 628
891 729
895 737
898 712
902 724
910 712
905 724
902 732
900 724
892 738
901 726
896 723
906 732
917 726
945 732
947 730
950 726
946 728
948 733
882 748
776 749
780 748
786 745
790 750
782 749
790 752
786 752
776 748
811 750
823 746
809 756
818 756
810 744
814 739
816 760
808 758
816 736
821 741
820 745
812 751
798 727
744 602
734 553
738 545
734 544
733 544
741 554
728 542
722 516
718 444
718 446

Slide #3
712 437
706 442
708 450
712 439
708 449
732 511
756 548
757 548
757 549
750 550
744 550
748 550
756 540
754 540
760 548
872 482
868 471
936 532
970 563
966 568
962 566
968 568
966 568
960 584
960 582
968 566
974 571
969 576
823 845
965 724
903 554
922 524
908 530
910 518
905 531
906 522
908 526
847 518
857 506
850 509
852 503
855 506
846 506
850 507
854 505
838 510
974 546
974 556
986 544
988 550
983 558
982 553
1136 534
1289 508
1286 502
1286 516
1277 520
1272 516
1284 519
1282 520
1280 524
1284 503
1278 510
1288 509
1248 490
1235 466
1246 438
1253 434
1252 433
1255 437
1252 423
1237 441
1246 437
1249 446
1224 487
1255 441
1220 499
1242 436
1245 412
1244 412
1240 440
1255 410
1240 439
1246 428
1246 428

Slide #4
1244 425
1060 393
762 416
724 404
733 416
726 410
718 409
722 412
726 416
728 410
725 412
724 414
720 414
850 530
856 526
859 542
855 550
858 548
859 556
864 555
850 560
637 590
650 606
652 606
656 599
666 610
652 597
648 594
618 634
592 684
595 682
590 688
590 684
596 678
594 680
590 686
610 706
604 708
599 701
604 716
604 708
594 707
540 728
548 724
551 738
551 730
541 735
546 716
547 722
542 728
544 727
541 725
614 725
630 732
630 723
626 728
627 726
621 718
627 720
624 727
597 713
602 724
602 720
596 716
599 706
806 590
1072 415
1114 382
1102 378
1102 384
1103 372
1103 384
1102 375
1105 410
1102 380
1099 379
1107 378
1103 372
1104 368
1098 372
1076 314
1074 306
1076 310
1078 308
1076 298
1071 308
1067 317
1040 222
1032 217
1032 224
1024 241
1025 237
1034 221
1033 224
1032 218

Slide #5
908 233
874 228
870 233
871 224
870 238
866 232
870 228
859 229
866 226
858 231
864 217
866 222
986 306
1030 381
1030 380
1033 388
1036 388
1033 380
1034 395
1032 398
1040 386
1062 412
1051 436
1050 440
1044 442
1046 438
1054 440
1047 440
1042 462
1030 410
1042 408
1036 434
1036 422
1034 412
1029 419
1031 434
1030 424
1036 426
1034 432
1255 387
1312 391
1320 398
1316 392
1316 392
1318 396
1322 398
1321 396
1303 391
1223 324
1216 334
1216 331
1214 324
1212 326
1214 328
1166 354
1156 364
1154 355
1154 352
1154 354
1156 362
1144 358
803 434
798 454
798 454
788 448
792 440
790 446
793 436
794 444
775 446
570 491
570 498
574 500
576 499
570 495
572 494
553 470
566 360
561 364
561 356
560 358
557 360
559 370
555 361
559 363
550 359
508 336
504 342
503 348
516 347
509 350
509 344
510 347
514 334

Slide #6
516 348
676 328
700 324
706 328
710 332
700 342
702 346
707 344
702 345
694 354
703 341
864 380
864 386
865 386
868 388
866 386
863 414
858 395
846 431
895 431
884 360
886 339
888 334
886 334
882 345
887 338
894 334
916 384
916 472
917 482
920 479
916 480
914 474
912 493
908 474
918 478
934 553
932 572
922 578
932 570
922 572
922 582
933 585
935 572
984 577
974 580
986 574
982 577
976 576
974 574
984 579
970 582
973 572
969 574
811 582
752 574
753 566
750 564
747 558
750 552
752 572
751 558
742 564
749 566
749 573
752 572
744 564
738 568
716 563
712 560
712 562
714 570
707 566
706 564
712 560
710 570
710 573
713 559
774 466
814 314
807 307
815 313
806 314
810 312
810 304
806 308
808 311
814 306
826 330
820 330
821 332
822 334
826 332
932 368

Slide #7
944 376
935 373
932 383
936 392
939 394
932 384
937 388
940 392
940 392
942 396
942 396
944 394
1010 536
1000 601
994 603
986 600
982 600
988 598
992 603
982 596
990 604
956 603
964 596
966 595
966 598
962 598
964 594
962 607
963 600
967 597
961 594
1008 592
1000 600
1003 596
1014 592
1015 598
1003 592
1006 602
994 604
1004 598
997 597
1000 594
996 596
1006 598
1039 614
1044 616
1025 612
1040 604
1040 604
1029 619
1030 614
1037 621
1040 614
1036 611
1018 620
908 649
902 652
910 652
922 640
912 646
914 646
920 629
912 632
923 625
915 632
920 628
918 630
921 620
920 627
855 700
866 684
862 686
879 685
877 690
875 697
869 693
769 710
769 718
769 712
768 720
758 730
764 724
758 726
747 616
740 306
754 253
748 268
746 271
742 266
744 259
738 256
900 276
898 284
896 286

Slide #8
904 284
902 290
902 287
902 281
1064 299
1102 266
1098 268
1097 282
1104 262
1110 267
1106 266
1104 266
1108 268
1099 274
1106 255
1094 280
1073 322
1078 314
1070 320
988 455
917 548
912 547
918 552
913 554
912 560
918 554
911 566
914 567
918 564
764 503
560 346
565 295
569 294
566 294
558 321
570 309
558 306
576 222
581 220
586 230
586 227
588 230
576 208
594 224
620 228
884 234
1121 260
1136 270
1132 276
1132 280
1138 280
1129 282
1134 278
1132 280
1330 232
1412 204
1396 240
1391 247
1394 240
1398 232
1394 230
1400 234
1418 296
1424 287
1419 292
1424 286
1424 288
1418 282
1421 292
1422 298
1422 289
1417 284
1436 286
1428 280
1430 290
1427 292
1430 292
1432 284
1162 315
880 368
751 390
761 388
759 384
764 396
758 390
762 386
764 390
764 386
763 390
764 393
758 390
756 394
585 428
553 442
547 451
554 448
558 452
556 456
542 456
542 448
540 440
552 450
544 453
552 446
550 448
670 466
805 458
790 454
796 454
799 457
787 454
788 454
798 446
788 460
795 454
782 456
784 458
799 456
740 478
744 485
744 497
881 501
953 515
956 520
954 533
952 526
952 528
952 524
941 518
742 484
742 479
790 392
790 380
794 380
792 382
790 394
744 486
748 489
750 484
774 470
778 470
778 466
779 479
772 474
816 532
816 523
818 526
812 520
818 526
808 522
810 529
810 524
811 524
783 548
774 554
773 544
770 546
842 576
966 638
1144 756
1177 785
1178 793
1186 788
1196 780
1188 780
1204 764
1192 778
1183 787
1184 790
1192 786
1185 790
1174 814
1246 797
1258 790
1256 797
1240 795
1248 796
1250 797
1257 794
1258 791
1310 832
1379 825
1381 824
1371 842
1391 826
1249 832
1170 847
1163 833
1160 851
1158 830
1158 843
1155 834
1143 848
1026 836
1030 844
1020 826
1023 845
1027 842
942 838
852 832
847 834
856 840
850 840
848 842
851 838
848 847
854 852
852 853
854 852
848 848
844 848
850 852
673 810
650 806
646 807
644 806
632 808
626 793
626 788
626 788
622 806
878 856
890 884
896 872
884 883
900 864
894 876
880 886
878 894
896 874
894 841
904 825
896 823
903 826
906 808
894 842
900 834
876 824
613 824
593 802
590 813
584 806
577 810
594 802
588 803
582 796
592 796
580 799
578 798
586 812
595 822
584 811
593 816
620 849
607 852
610 850
614 850
618 848
565 684
565 661
561 656
556 662
562 665
556 661
554 668
560 676
555 664
556 663
552 647
559 658
564 671
524 624
528 618
535 633
536 632
540 622
539 622
525 613
535 606
626 618
630 616
623 612
618 622
624 614
770 592
950 560
936 572
938 556
935 571
934 566
936 566
935 558
940 551
945 564
972 481
980 482
984 482
982 506
978 490
974 504
975 504
978 498
928 497
892 491
902 512
896 510
900 499

Slide #9
898 506
1077 514
1176 475
1176 488
1192 480
1185 484
1178 474
1176 476
1173 470
1186 470
1176 476
1070 505
1006 560
998 567
1000 561
983 592
996 569
992 558
998 572
994 564
992 602
1019 637
1034 644
1048 584
1034 594
1027 639
1100 548
1109 518
1184 481
1172 484
1182 484
1190 496
1178 485
1182 514
1184 518
1196 530
1191 516
1193 493
1190 484
1190 471
1134 532
1133 529
1130 532
1148 528
1142 536
1144 524
1142 521
1142 522
1137 520
1142 522
1152 528
1260 472
1270 498
1269 515
1272 510
1264 512
1258 524
1259 514
1260 532
1260 511
1218 522
1211 536
1207 534
1215 526
1214 534
1214 534
1214 532
1216 531
1224 520
1232 541
1232 535
1244 516
1230 532
1242 526
1240 536
1181 635
1034 616
986 634
1000 602
996 594
987 596
1000 594
986 604
984 596
992 604
992 616
982 610
1028 582
1040 596

Slide #10
1036 593
1030 604
1036 585
1028 592
1296 609
1390 629
1384 629
1404 618
1404 616
1380 612
1089 433
1080 427
1078 440
1078 432
1091 437
1082 446
1074 448
1085 444
990 458
945 446
944 456
941 449
942 450
940 449
940 446
938 449
826 308
824 312
833 312
830 312
830 314
830 310
829 316
832 315
836 312
833 310
832 312
834 314
734 327
685 330
683 319
681 323
680 330
682 334
682 328
680 330
718 324
720 323
727 329
726 338
726 348
728 341
722 340
724 334
724 324
723 334
908 334
998 332
994 324
994 329
998 334
997 338
996 333
943 335
956 331
954 337
952 334
951 336
950 340
892 355
782 394
786 389
788 394
779 400
782 395
787 396
788 392
784 398
780 400
780 394
786 392
799 414
802 416
798 414
800 420
799 419
798 421
813 404
848 365
842 370
846 364
844 361
846 366
853 366
784 355
783 364
780 366
782 359
782 360
786 373
784 360
880 360
874 360
876 362
876 362
876 368
880 364
878 356
878 362
801 414
798 416
802 424
798 416
795 416
794 418
797 414
800 426
804 409
798 407
791 403
874 434
900 440
904 447
906 445
896 440
902 444
902 447
898 444
902 442
900 444
900 451
904 454
992 406
992 412
1001 413
992 407
992 400
986 405
990 410
1147 439
1146 457
1156 447
1148 446
1150 456
1149 450
1148 455
1148 459
1148 469
1153 463
1118 453
1112 453
1119 452
1120 452
1124 454
1120 460
1123 456
1124 457
1122 453
1124 451
1120 453
1132 407
1134 406
1138 410
1128 407
1128 404
1135 404
1240 427
1254 426
1252 424
1244 421
1252 428
1255 428
1252 434
1249 426
1255 431
1246 432
1248 432
1252 428
1239 469
1160 458
956 488
954 478
957 480
958 474
961 490
968 489
966 475
994 477
995 474
998 478
997 476
998 480
995 478
998 482
1000 490
988 479
984 488
982 478
984 478
986 480
916 487
895 450
894 456
892 452
896 468
892 456
886 454
885 443
885 452
887 454
890 447
886 447
834 454
780 460
778 458
784 464
780 457
784 460
780 460
780 453
781 452
779 452
778 456
774 452
785 456
785 462
798 454
792 449
798 452
794 450
792 451
793 458
790 399
788 396
790 398
792 402
786 405
792 399
782 403
789 404
792 412
790 397
790 390
800 405
805 402
811 410
805 408
810 404
808 403
808 402
802 403
787 400
792 399
790 401
792 410
784 404
791 402
783 406
785 408
786 405
780 406
784 412
781 408
776 404
774 407
782 409
779 402
786 410
778 401
783 408
771 404
774 429
634 487
866 498
812 462
834 536
1082 773
1050 642
1050 619
1048 618
1043 622
1048 628
1042 616
1040 624
1040 629
1039 623
1036 616
1036 628
1034 629
1035 622
1087 652
1088 638
1084 632
1080 625
1082 629
1079 634
1082 634
1079 634
1085 622
1078 635
1042 652
1047 655
1043 646
1048 639
1045 663
1025 642

Slide #11
837 641
737 648
734 642
734 644
729 648
726 658
726 654
734 658
732 651
727 666
728 658
736 656
736 656
802 584
809 536
808 530
806 526
812 536
809 536
817 531
817 532
881 419
898 370
904 366
895 370
909 357
905 356
904 363
893 357
780 308
566 272
560 263
576 246
572 243
570 256
568 254
572 252
575 248
574 252
574 256
574 248
542 231
534 242
544 240
541 238
535 241
533 240
539 234
616 212
626 220
624 212
625 214
614 214
618 214
618 222
622 212
615 228
732 220
1016 228
1044 216
1032 220
1042 242
1034 215
1038 216
1040 224
1043 215
1104 214
1202 188
1208 218
1200 196
1196 205
1189 196
1200 196
1199 187
1202 209
1190 252
1184 240
1185 242
1196 234
1186 238
1198 237
1191 238
1182 242
1062 230
1049 230
1046 233
1054 228
1048 232
1054 226
1050 235
1051 228
1056 232
1053 232
1052 238
946 234
746 405
646 430
654 428
647 430
652 442
644 430
653 428
654 440
646 441
649 442
647 431
651 440
714 484
751 488
748 492
896 740
950 726
951 716
956 710
968 691
954 718
935 728
954 724
956 722
962 728
956 710
988 750
1238 788
1282 815
1310 797
1318 800
1286 804
1288 804
1305 790
1288 795
1424 809
1416 820
1426 824
1426 810
1421 804
1432 801
1422 834
1416 820
1400 792
1398 804
1405 782
1384 808
1390 786
1300 632
1172 362
1138 336
1136 341
1134 348
1129 332
1132 331
1134 342
1134 342
1131 348
1079 419
1088 404
1070 414
1082 405
1089 398
1084 410
1079 434
1147 547
1142 540
1140 542
1138 553
1142 552
1137 553
1138 555
1142 547
1136 557
1140 560
1143 549
1148 559
1138 550
1146 568
1141 560
1164 576
1311 580
1383 613
1384 598
1388 593
1389 610
1394 614
1390 611
1384 608
1396 620
1384 622
1389 606
1384 642
1389 618
1386 610
1408 682
1405 686
1406 684
1395 676
1402 681
1362 684
1022 678
720 708
646 687
616 696
634 709
614 728
620 717
620 714
608 708
625 716
606 718
617 716
609 690
611 699
753 698
776 714
772 732
778 728
772 722
778 734
776 734
776 721
770 722
890 744
952 734
964 724
976 726
960 751
963 721
972 711
966 730
964 728
965 745
969 733
956 737
964 732
960 724
936 718
928 731
924 719
932 718
932 720
924 720
938 702
926 715
812 762
639 818
588 832
583 841
571 834
579 843
580 827
590 840
596 851
582 846
584 836
586 852
593 855
600 844
586 840
510 791
518 796
504 789
513 797
512 807
520 800
509 803
608 792
678 794
670 772
672 792
670 779
682 790
703 802
963 806
1110 837
1107 816
1119 816
1081 848
1092 822
1100 822
1096 820
1106 823
1117 811
1166 787
1166 784
1160 792
1165 770
1164 793
1161 782
1168 773
1157 792
1156 799
1170 788
1238 774
1254 762
1248 766
1247 754
1254 750
1256 766
1252 752
1244 758
1248 754
1217 766
1219 766
1235 761
1223 787
1230 772
1235 762
1225 758
1224 762
1206 790
1188 716
1164 697
1176 685
1176 676
1177 662
1164 694
1180 684
976 673
812 687
824 694
830 706
821 670
818 690

Slide #12
826 675
830 668
824 672
820 674
824 678
814 684
816 683
808 685
813 672
814 679
824 674
810 671
807 692
827 666
820 683
809 669
754 568
750 544
742 550
744 551
743 547
737 560
740 546
892 516
1004 501
1006 502
1002 490
1010 499
1017 496
1006 514
982 545
980 505
972 454
976 429
962 441
965 437
964 422
968 416
967 424
964 439
970 426
996 376
994 375
994 374
990 380
1002 378
992 375
992 380
980 384
976 375
978 369
980 374
980 382
980 380
1098 432
1329 502
1318 499
1339 508
1322 503
1327 504
1324 498
1330 501
1127 506
766 578
660 604
658 603
656 606
656 605
662 604
656 620
611 578
523 487
524 486
514 474
513 478
512 470
514 482
510 474
513 481
513 478
515 478
660 557
680 578
675 584
682 588
680 580
681 574
678 582
686 588
612 560
502 466
511 466
512 471
509 464
512 468
507 470

Slide #13
514 468
506 476
674 544
714 562
707 578
707 579
716 576
715 568
712 554
711 568
708 566
840 424
857 404
846 402
854 414
855 406
858 434
756 841
727 407
720 425
708 430
741 412
747 426
744 426
740 417
702 422
710 420
706 426
706 426
708 424
713 416
714 428
702 430
704 428
693 414
696 418
698 414
700 416
705 415
694 425
700 414
706 420
704 413
692 417
702 414
701 417
700 412
704 409
693 414
696 410
700 416
698 404
692 416
697 412
802 437
1032 392
1138 636
1162 607
1147 618
1133 602
1148 619
1350 689
1418 700
1411 704
1412 684
1392 697
1394 715
1390 698
1382 710
1398 693
1393 702
1432 448
1383 285
1354 316
1352 314
1358 310
1352 308
1372 300
1344 308

Slide #14
906 250
895 251
896 254
902 254
897 264
898 264
898 266
888 268
894 267
898 266
899 267
960 293
1124 356
1123 368
1123 370
1125 364
1112 368
1118 384
1174 440
1181 358
1189 352
1200 340
1201 343
1200 349
1194 348
1196 356
1178 304
1158 260
1164 266
1158 256
1159 271
1158 268
1156 268
1163 267
1130 258
1122 252
1124 261
1127 259
1125 256
1124 252
1128 252
1126 252
1129 251
986 244
763 299
772 350
780 324
782 319
784 316
816 370
826 392
814 396
812 390
812 392
818 398
818 392
820 392
642 528
636 564
644 570
630 582
638 582
634 576
635 582
634 569
633 570
632 573
638 567
634 571
638 572
622 623
614 635
620 638
620 637
612 630
620 638
611 642
662 638
1050 634
1153 636
1144 633
1153 632
1172 637
1167 632
1152 649
1158 638
1153 646
1162 642
1222 690
1274 729
1272 744
1281 733
1269 740
1250 766

Slide #15
1261 760
1262 742
1266 740
1230 738
1058 698
1052 698
1054 694
1046 694
1062 686
1039 690
1047 694
1051 662
1042 512
1039 519
992 589
1009 571
1012 553
1057 503
1022 542
842 498
678 474
672 476
672 450
676 452
670 462
676 458
676 463
684 462
630 478
626 476
623 476
620 483
622 482
618 486
624 492
632 480
620 486
628 486
624 478
636 488
682 466
709 478
704 476
705 480
706 489
702 482
712 488
707 482
766 496
763 480
762 492
758 478
760 483
760 484
804 512
1067 602
1082 620
1084 613
1082 623
1086 614
1086 606
1079 616
1080 624
1098 605
1046 565
1030 571
1036 572
1042 566
1036 562
1040 560
1032 568
1062 552
1057 564
1070 564
1072 550
1074 564
1070 556
1070 556
1073 558
1078 553
1054 566
1080 554
1077 562
1088 570
1072 560
1070 574
1070 570
1074 562
1175 550
1338 526
1344 530
1338 523
1347 534
1346 526
1346 537
1345 536
1342 530
1347 527
1331 520
1324 518

Slide #16
1330 510
1329 515
1324 520
1326 513
1328 513
1322 518
1322 523
1325 515
1329 533
1328 527
1271 499
936 440
880 308
886 316
876 321
877 316
875 324
872 319
879 320
862 331
828 354
840 348
834 356
844 349
832 352
916 309
915 301
912 326
920 353
917 343
915 348
910 342
916 349
856 341
854 348
846 348
850 350
852 349
853 344
843 348
852 344
858 336
854 348
858 346
856 350
846 350
856 336
724 608
720 628
722 626
832 580
846 572
848 584
844 576
851 580
846 563
849 574
852 566
847 563
850 570
852 579
852 578
890 576
912 568
914 569
904 568
907 580
906 571
910 572
924 557
917 564
918 561
922 391
919 326
920 353
925 341
922 322
917 322
918 328
906 333
909 340
918 329
860 429
840 540
852 553

Slide #17
848 547
846 560
844 557
848 551
846 558
846 557
895 632
868 608
854 528
858 513
858 504
850 506
855 502
855 503
850 500
856 502
856 500
858 502
861 500
970 466
969 482
770 689
973 482
967 476
955 522
969 479
962 482
971 456
970 455
970 449
958 454
804 428
728 441
724 431
719 428
718 426
717 424
722 425
744 449
1028 532
1044 534
1052 532
1032 550
1040 534
1038 534
1037 526
1108 328
1121 291
1105 316
1110 313
1114 304
1110 320
1119 302
1061 324
1056 326
1060 322
1052 328
1062 332
1056 326
1058 346
1043 390
1047 396
1046 396
1050 392
1050 400
1042 389
1048 388
1038 402
1040 396
1074 364
1102 340
1086 352
1094 362
1089 352
1090 356
1108 338
1138 324
1138 332
1142 322
1146 320
1137 316
1142 332
1029 361
855 544
858 557
862 556
856 547
839 586
859 561
852 566
850 560
860 557
862 560
858 560
838 517
831 515
840 524
828 517
840 518
840 514
836 514
836 516
828 512
832 509
834 523
835 514
836 517
831 514
930 544
936 564
927 576
919 583
930 578
936 576
878 497
826 444
820 449
746 658
832 450
820 458
826 455
827 452
809 464
810 464
813 471
809 468
810 464
810 464
808 468
814 468
810 464
813 466
812 460
814 461
807 455
814 458
806 464
812 462
802 466
802 466
814 468
806 466
810 472
812 462
842 403
848 387
849 395
842 394
842 392
846 390
844 404
802 438
796 444
802 450
800 446
800 450
800 454
795 452
796 436
804 438
795 439
799 442
798 440
742 465
665 507
688 580
702 624
702 614
698 606
700 620
704 606
695 616
702 613
698 614
758 664
851 662
842 666
840 663
852 662
834 666
846 666
836 672
842 662
832 670
840 678
1080 686
1079 721
1092 714
1076 732
1086 704
1084 702
1090 694
1072 706
1085 699
1096 700
1231 700
1237 688
1232 706
1234 690
1224 699
1221 692
1230 690
1229 686
1223 693
1217 576
1213 500
1216 505
1214 498
1209 504
1210 502
1211 502
1216 499
1209 504
1215 494
1198 480
1190 494
1194 486
1198 484
1194 492
1192 485
1246 514
1238 522
1241 520
1236 520
1234 522
1238 523
1246 516
1242 508
1246 504
1238 512
1235 514
1210 493
1208 485
1209 488
1218 494
1216 481
1224 484
1212 480
1210 479
1212 480
1208 486
1216 477
1223 480
1214 490
1210 483
1104 567
1092 570
1123 565
1101 547
1101 550
1086 570
1098 542
1094 542
1103 538
1100 544
1052 554
1051 562
1063 554
1058 558
1063 550
1062 548
1056 561
1072 542
1056 558
1069 539
1065 548
1060 562
1068 550
1072 545
1070 544
1072 549
1068 556
1058 562
1065 554
1068 542
1066 566
1071 550
1074 556
1070 562
1070 550
1050 591
1078 546
1070 558
1062 559
1056 588
1065 560
1047 564
1051 576
1068 565
1056 562
1056 563

Slide #18
1044 572
1058 571
1052 574
1058 562
1058 568
1050 576
1062 564
1058 574
1060 570
1054 573
1026 594
944 506
879 393
875 447
876 420
861 428
861 411
862 412
871 391
861 415
869 395
867 399
872 424
865 423
865 427
860 466
857 465
854 468
862 464
861 472
859 478
856 474
860 470
857 471
1078 450
1091 461
1098 448
1094 458
1099 449
1102 446
1092 452
1102 442
1132 388
1115 398
1128 389
1120 386
1118 384
1116 402
1106 466
1118 392
1126 400
1172 510
1174 508
1176 504
1176 506
1174 504
1156 530
1132 494
1130 493
1122 498
1125 484
1135 495
1134 488
1139 482
1123 493
1132 462
1140 462
1131 461
1136 456
1140 456
1148 449
1140 456
1138 460
1137 460
819 601
751 636
758 648
747 648
754 650
756 646
761 642
758 644
760 645
748 658
751 624
742 622
753 627
768 622
764 620
756 630
752 628
760 620
933 639
948 651
944 640
942 644
940 638
943 648
948 636
942 638
938 641
942 638
940 640
940 642
944 642
955 642
955 638
830 689
832 668
834 676
842 654
841 662
836 656
841 654
842 659
829 657
836 671
830 656
806 700
822 712
815 718
809 718
818 703
814 695
904 700
902 706
906 707
906 721
916 696
836 581
738 369
733 342
743 348
736 359
733 360
740 356
740 358
745 354
742 348
812 340
812 348
812 340
812 342
809 348
804 340
810 342
808 350
863 355
901 382
897 381
898 378
904 368
911 360
900 378
898 372
897 361
900 366
897 376
900 377
938 352
1135 370
1135 364
1146 362
1149 365
1145 378
1144 378
1136 378
1148 372
1138 374
1142 372
1152 372
1196 321
1192 324
1186 325
1188 328
1195 333
1186 329
1188 280
1186 289
1190 286
1188 288
1188 287
1181 291
1186 290
1186 287
1188 288
1188 290
1188 290
1158 298
1080 292
1071 286
1069 286
1073 294
1071 290
1072 290
1077 290
1066 294
1074 284
1070 292
1076 290
1069 290
1034 321
1036 315
1035 313
1037 322
1041 310
1030 310
1036 309
865 344
736 449
708 525
756 591
751 602
752 606
751 608
764 606
758 611
762 608
738 633
712 655
687 653
695 655
689 664
683 652
690 656
685 650
692 662
694 664
754 610
752 634
754 618
756 624
748 634
744 627
742 626
725 617
834 644
820 659
830 662
829 650
824 658
832 648
831 654
820 657
828 664
834 660
828 664
917 710
920 700
916 696
924 687
912 700
919 694
925 677
922 683
928 666
1004 664
1006 672
1005 664
1006 674
1008 673
1009 671
1009 670
1002 668
1003 666
1008 659
996 679
1052 676
1065 675
1073 671
1172 714
1192 712
1174 730
1185 714
1187 720
1189 716
1256 444
1236 408
1234 404
1232 408
1238 407
1238 404
1194 402
896 394
768 400
777 396
773 394
766 407
769 397
759 402
760 407
764 415
761 410
724 416
702 424
702 436
704 430
700 438
699 436
701 432

Slide #19
702 431
670 502
666 506
666 503
668 508
672 506
662 500
668 498
666 506
672 510
677 526
750 528
826 546
854 486
938 468
997 474
996 480
1000 468
996 467
1002 466
1004 471
1001 473
1006 478
1052 514
1090 560
1097 561
1082 570
1084 568
1096 558
1114 630
1114 696
1124 688
1128 686
1118 692
1117 702
1128 686
1132 694
1143 690
1254 712
1242 704
1252 696
1232 715
1240 702
1232 718
1250 711
1106 700
842 756
790 797
786 812
778 788
790 792
790 796
788 805
792 801
786 794
780 801
786 801
739 761
790 334
737 381
758 306
760 302
758 298
764 302
758 301
755 304
781 300
822 296
828 285
812 290
818 284
814 278
813 285
911 309
1022 308
1020 318
1017 314
1016 310
1017 307
1020 311
1018 312
1146 324
1256 342
1256 339
1260 339
1254 336
1261 338
1258 340
1263 342
1258 338
1260 346

Slide #20
1247 343
1254 344
1221 356
1216 358
1216 355
1216 358
1222 356
1216 358
1216 363
1042 475
1000 518
1021 481
433 941
1024 491
1026 499
1024 503
1022 490
1023 492
1029 494
1033 478
918 459
838 264
830 260
834 256
826 269
834 264
823 266
826 241
845 259
822 248
846 256
843 248
833 253
