
Slide #1
991 694
994 694
1054 703
1308 654
1296 661
1302 658
1292 664
1288 672
1286 664
1281 660
1287 657
1280 665
1281 674
1252 741
1258 746
1250 744
1244 748
1250 752
1255 746
1254 738
1259 735
1257 744
1255 744
1256 775
1244 821
1252 828
1256 822
1248 829
1258 817
1254 822
1256 819
1252 816
1258 816
1256 818
1251 820
1247 826
1254 816
1376 868
1381 868
1370 872
1375 871
1368 877
1376 870
1376 866
1168 852
664 784
610 780
620 774
629 782
634 783
636 789
636 788
636 792
637 786
635 786
592 774
509 736
516 738
510 738
507 738
516 740
514 730
517 744
586 714
654 703

Slide #5
651 694
648 694
649 696
650 702
643 697
644 702
635 695
651 698
635 706
646 705
754 491
816 423
806 436
800 434
800 434
802 438
802 440
798 438
806 434
801 440
930 436
1022 436
1012 428
1007 438
1010 441
1004 430
1008 432
1005 429
1020 426
1073 326
1074 323
1068 327
1072 330
1066 335
1070 334
1065 336
1139 329
1232 322
1227 328
1226 318
1223 322
1228 328
1214 324
1232 314
1217 330
1093 568
1090 610
1082 625
1094 608
1092 616
1096 609
1099 598
1098 602
1100 584
1095 592
1068 622
994 641
996 644
1003 635
1004 636
1011 636
1022 626
1018 630
1024 621
1026 627
1020 625
1033 628
1030 622
1032 638
1032 628
1030 628
1039 616
878 663
744 690
744 698
762 704
754 698
753 700
756 694
754 690
761 700
695 720
666 715
666 730
666 723
674 732
669 725
672 731
677 730
680 728
677 736
678 730
672 731
672 731
684 732
680 730
680 728
680 731
674 732
682 728
678 730
678 734
674 730
676 734
674 734
681 722
682 737
681 731
680 734
836 526
872 420
870 425
866 425
867 428
862 428
716 380
675 370
672 374
684 376
680 380
672 378
670 384
672 377
675 383
668 332
662 333
670 338
656 343
666 346
665 332
658 327
668 328
662 334
660 322
658 334
662 338
825 340
1030 326
1021 322
1018 326
1008 335
976 342
725 320
726 332
726 341
740 325
729 323
737 326
728 328
730 335
736 350
724 506
719 514
727 518
728 508
724 509
728 505
726 498
728 502
786 520
941 593
944 587
940 580
938 583
938 584
936 593
940 578
938 593
932 582
854 528
848 528
854 530
847 534
847 536
850 542
852 523
870 528
1132 618
1134 615
1118 614
1130 602
1122 610
1128 614
1118 614
1121 606
1122 604
1108 621
1122 611
1126 620
1146 638
1158 620
1158 626
1138 642
1144 635
1048 708
1054 719
1058 712
1052 715
1052 716
1051 718
1050 712
1060 707
1062 708
1052 704
1048 718
1050 711
1053 710
1050 714
1055 708
1051 710
1060 704
1063 712
885 568
854 544
858 554
860 557
868 543
872 547
868 552
868 554
845 536
840 544
842 540
852 523
842 551
848 544
836 548
846 526
844 540
845 534
845 559
844 540
850 546
844 549
844 544
795 503
756 461
748 464
748 466
748 454
746 476
750 461
712 448
706 453
713 462
712 452
712 462
703 459
714 450
708 452
708 456
722 456
958 434
956 427
956 419
957 422
957 424
953 422
948 434
961 368
970 361
962 377
972 355
966 372
942 345
942 317
944 300
940 314
942 300
940 320
946 306
942 319
940 320
1045 318
1122 340

Slide #6
1191 410
1202 425
1192 411
1189 402
1117 413
969 427
971 432
986 418
978 432
981 434
981 428
981 426
967 432
888 504
902 498
898 508
894 498
891 492
898 494
900 498
898 502
850 528
842 535
845 533
848 534
848 528
839 540
813 524
802 532
804 528
802 528
804 528
803 525
800 534
801 524
802 524
804 526
774 468
761 444
770 456
773 460
770 461
774 458
772 455
772 462
866 352
898 288
898 286
897 290
894 292
890 294
894 283
894 291
894 295
898 290
895 302
851 364
858 358
868 410
864 362
850 370
868 360
860 364
796 435
775 460
774 465
783 460
780 456
784 458
782 457
778 452
780 459
806 428
807 422
806 411
806 428
812 412
810 410
802 406
812 419
808 419
832 414
930 480
938 382
944 371
942 372
934 366
928 382
942 362
942 362
936 375
934 380
929 372
1216 456
1270 460
1258 464
1260 467
1261 469
1258 470
1262 465
1274 551
1187 809
1198 784
1188 804
1199 775
1194 783
1199 777
1202 772
1203 766
1200 770
1194 778
1192 776
1194 774
1194 774
1190 779
1024 720
999 722
1005 725
1014 722
1015 727
1014 722
1020 730
1012 724
1014 723
1019 720
1023 724
1020 722
1012 716
1020 720
1022 722
994 966
981 860
1004 805
1000 805
998 804
996 799
994 790
988 802
1334 1004
1358 870
1356 862
1350 854
1350 853
1350 852
1343 846
1344 860
1346 844
1354 846
1356 842
1354 846
1195 674
1169 628
1178 627
1166 635
1168 654
1175 635
1179 620
1173 632
1168 637
1291 438
1304 344
1295 346
1294 363
1302 350
1302 362
1303 356
1383 176
1400 168
1400 187
1399 180
1386 176
1393 174
1394 176
1388 212
1122 336
1138 202
1140 190
1150 193
1144 198
1154 204
1334 174
1332 168
1331 170
1327 175
1335 177
1339 172
1324 174
1332 178
1332 180
1324 170
1336 178
1308 184
1272 258
1275 252
1276 266
1276 258
1279 250
1278 266
1278 264
1238 252
878 262
866 260
866 250
869 264
866 256
814 272
594 342
596 346
586 342
598 316
594 323
598 325
595 315
560 236
525 142
533 138
536 168
536 182
532 181
531 144
531 172
532 176
478 135
467 162
465 144
468 158
466 135
459 172
463 144
466 132
468 143
524 411
606 265
593 268
594 240
588 236
590 243
588 238
600 230
600 230
599 231
595 244
582 284
549 440
544 444
548 435
548 438
544 448
544 428
542 448
546 436
552 440
552 432
544 437
550 434
551 440
558 441
686 522

Slide #7
686 532
692 528
685 529
686 536
684 535
686 531
686 526
698 578
719 780
746 708
754 592
756 582
754 572
754 576
754 570
756 566
630 669
592 699
588 692
596 695
592 689
593 690
603 682
603 695
586 686
597 691
600 688
598 752
570 898
622 858
589 826
600 776
592 750
585 720
592 732
544 742
546 734
540 722
543 732
544 732
545 730
550 726
546 728
564 720
596 724
601 714
600 718
598 716
598 725
606 720
597 719
596 712
643 712
638 711
640 715
643 717
638 724
644 718
640 716
691 702
756 684
766 682
766 678
788 682
760 672
762 680
754 682
751 672
754 668
756 684
740 692
792 690
1018 706
1019 714
1029 702
1020 703
1016 708
1017 708
1026 716
1372 602

Slide #8
1376 601
1378 604
1376 612
1381 612
1378 602
1376 610
1370 604
1376 606
1374 603
1376 610
1316 570
1171 414
1178 429
1179 429
1185 424
1182 421
1179 418
1290 344
1319 310
1320 318
1318 327
1314 316
1308 314
1310 315
1312 313
1310 317
1307 315
1305 324
1310 325
1296 248
1297 242
1300 237
1296 236
1292 242
1292 241
1292 246
1294 244
1288 236
1294 240
1234 230
1054 228
1043 219
1046 229
1043 210
1046 236
1041 226
1042 231
1044 220
1040 212
1038 211
1042 211
1046 214
1045 218
1128 229
1408 244
1402 252
1398 263
1406 249
1396 250
1396 243
1405 247
1405 246
1423 249
1417 249
1403 260
1412 238
1409 246
1410 269
1410 250
1404 268
1404 250
1298 213
1261 196
1258 197
1256 198
1256 208
1244 204
906 190
910 200
915 202
916 204
918 196
916 198
918 198
928 215
620 248

Slide #9
616 250
634 219
621 244
635 219
628 244
636 250
634 245
639 249
634 232
763 340
1011 618
1002 611
993 612
991 602
995 580
982 602
956 520
919 443
919 460
925 456
930 461
928 461
917 465
918 467
870 582
874 582
874 581
876 579
875 581
872 573
874 576
878 574
872 576
879 566
878 570
878 574
870 581
876 568
850 578
848 578
852 581
854 581
854 586
911 589
1259 582
1258 558
1253 552
1251 556
1248 568
1252 566
1256 551
1250 556
1256 558
1258 554
1250 564
1244 569
1247 566
1173 476
1150 456
1151 476
1154 468
859 594
1168 452
1162 448
1178 446
1436 435
1431 427
1408 441
1418 444
1420 441
1418 442
1415 446
1418 440
1064 494
836 491
853 494
856 497
850 494

Slide #10
857 491
863 487
914 534
911 542
907 538
912 542
902 542
910 540
906 534
907 532
881 497
855 370
855 384
867 392
861 392
869 393
863 401
864 397
869 398
870 401
869 408
858 422
850 438
854 438
861 438
850 444
858 446
850 452
938 641
1028 504
1018 420
1030 431
1021 424
1023 429
1028 424
1022 422
1028 427
1028 428
1116 467
1120 465
1060 612
1071 610
1071 604
1060 574
956 280
952 291
954 290
953 294
953 288
965 282
964 284
965 284
962 292
963 292
966 288
959 281
964 288
962 290
920 345
869 395
871 386
878 390
870 380
873 382
872 385
878 379
872 390
906 397
1176 366
1165 360
1160 355
1156 358
1154 356
1158 358
1168 346
1168 350
1169 340

Slide #11
1173 356
1171 356
1172 350
1172 352
1166 356
1174 351
1167 352
1164 348
1166 346
859 520
846 519
858 520
860 512
863 510
770 488
681 454
694 460
692 452
692 450
697 454
699 458
694 459
698 456
700 452
784 663
790 672
784 667
785 678
781 670
781 676
778 668
782 674
786 672
962 734
988 734
982 738
980 742
983 750
980 744
981 742
974 742
980 746
973 742
888 739
882 734
886 740
887 743
889 742
890 734
893 732
722 702
690 691
694 692
692 704
698 694
698 688
699 688
712 700
697 696
698 703
786 681
1203 604
1228 601
1216 601
1212 600
1212 602
1213 608
1208 604
1214 608
1215 602
1208 606
1210 616
1210 605
1132 508
1102 452
1102 449
1104 458
1100 451
1097 448
1104 458
1110 457
1109 459
992 306
955 280
964 286
968 288
969 284
970 288
966 293

Slide #12
960 297
962 291
1036 308
1274 336
1262 334
1263 336
1256 342
1252 336
1248 339
1252 346
1249 330
1242 342
1067 474
1064 490
1070 484
1068 484
1070 472
1077 480
1070 480
1065 482
840 502
785 506
796 518
800 517
801 508
802 510
805 508
808 512
664 606
649 611
652 612
662 608
656 608
658 603
654 611
656 607
662 611
660 608
654 604
662 608
652 624
642 628
643 632
652 634
655 628
649 628
648 628
644 626
1052 578
1123 559
1112 564
1108 567
1102 568
1098 568
1096 572
1094 570
1204 662
1227 693
1230 686
1222 688
1212 683
1217 684
1226 682
1215 683
1166 734
1168 730
1171 734
1170 728
1193 734
1390 727
1400 737
1398 733
1392 734
1390 732
1394 732
1390 728
1394 610
1367 579
1375 584
1370 582
1369 585
1373 592
1366 581
1370 583
1375 590
1372 595

Slide #13
1372 587
1374 586
1372 582
1374 584
1298 580
994 552
996 554
1008 559
1012 560
1018 560
1018 556
1015 558
1014 556
1016 566
1038 600
1043 606
1041 605
1038 608
1042 604
1036 604
1050 611
1044 610
1043 606
1046 611
1046 606
1060 614
1067 607
1060 609
1069 612
1068 618
1066 608
1066 618
1084 680
1090 678
1086 674
1086 680
1092 680
1084 688
1299 589
1325 579
1316 580
1316 586
1314 584
1314 589
1310 584
1317 590
1312 592
1318 589
1308 587
1306 584
1345 599
1386 607
1388 606
1386 598
1390 596
1388 604
1386 598
1394 607
1390 606
1394 607
1384 598
1384 603
1391 607
1388 610
1262 582
1253 584
1250 580
1256 580
1256 582
1255 590
1252 584
1257 580
1252 580
1258 581
1255 573
1262 580
1226 566
1172 532
1171 536
1172 529
1170 524
1176 526
1172 524
1172 525
1176 522
1180 530
1179 526

Slide #14
1226 550
1241 572
1246 568
1245 568
1248 576
1238 562
1240 566
1248 574
1249 572
1230 573
919 530
906 532
908 534
910 534
918 532
914 531
912 533
912 540
1007 444
1008 438
1011 440
1007 439
1006 438
1010 444
1011 432
1010 436
988 657
996 658
1008 448
1006 390
1006 388
1006 385
1002 386
1006 388
993 380
1008 386
1003 392
1002 408
970 490
972 498
970 490
975 502
976 500
973 499
974 502
977 498
975 494
838 542
752 560
746 563
753 555
746 558
743 557
748 558
756 560
754 560
753 558
757 568
754 560
751 556
749 554
980 568
1122 574
1122 578
1117 572
1118 574
1112 570
1114 572
1113 574
1127 580
1290 548
1294 554
1289 548
1294 553
1296 540
1285 544
1294 551
1289 541
1292 550
1290 548
1290 544
1291 552
1054 514
994 496

Slide #15
1001 493
1000 490
1012 500
1006 502
1010 506
1004 496
1010 493
1009 501
1008 504
1008 511
870 509
862 512
868 514
866 512
867 513
806 563
736 631
744 641
735 636
738 641
749 643
746 632
738 628
739 622
744 634
748 630
735 634
737 624
742 633
680 669
599 722
609 728
588 708
596 716
593 710
662 628
664 626
666 626
668 628
664 618
663 626
665 653
605 961
620 809
620 770
632 682
633 674
626 664
628 654
638 664
574 686
564 717
570 718
566 720
569 724
572 722
565 714
565 711
571 712
567 714
566 713
569 716
570 714
570 710
570 714
572 708
719 694
1042 667
1045 672
1040 666
1040 647
1030 670
1029 664
1036 664
1036 668
1028 560
1014 492
1019 487
1020 507
1026 489
1012 490
1013 497
1014 505

Slide #16
1013 491
898 476
908 402
899 460
902 458
905 470
919 416
904 479
908 460
802 652
802 674
804 681
1002 772
967 701
984 590
976 603
953 846
1017 546
1024 533
1024 536
1034 516
1034 526
1027 528
991 538
989 538
992 530
990 536
978 554
986 531
992 531
987 538
982 554
980 554
982 552
982 560
984 534
880 544
652 540
654 537
658 542
659 546
656 542
664 546
657 537
658 544
657 548
658 538
664 558
970 540
1021 532
1032 504
1019 514
1018 521
1008 530
1027 504
1016 500
1024 532
1282 533
1282 532
1270 536
1276 534
1258 554
1273 532
1272 527
1272 533
1249 552
1272 535
1243 567
1304 553
1314 546

Slide #17
1318 540
1303 546
1240 328
1248 310
1258 314
1258 308
1243 330
1248 328
1178 324
902 400
899 430
912 408
909 398
919 397
922 396
926 398
926 402
946 428
1086 557
1074 556
1075 547
1084 528
1088 528
715 502
561 479
573 490
578 500
577 499
556 487
504 438
512 438
514 442
506 440
518 444
512 458
514 440
514 448
510 430
507 444
514 444
549 443
669 460
668 453
658 458
666 464
660 453
664 464
661 488
736 336
722 280
725 270
728 279
734 270
738 278
726 273
932 360
1201 566
1188 544
1170 566
1178 548
1180 539
1170 560
1169 558
1176 537
1162 550
1158 562
1141 567
778 654
801 652
807 648
811 644
810 648
808 648

Slide #18
812 651
842 637
1319 540
1340 539
1325 536
1323 535
1328 528
1327 528
1326 526
1324 530
1317 528
1322 539
984 472
939 462
952 464
946 474
952 453
950 475
952 476
888 455
562 388
586 396
591 406
593 406
594 409
586 406
588 407
595 414
538 451
548 451
546 446
542 443
542 435
544 437
540 436
453 320
422 238
424 250
420 260
422 258
424 254
422 265
427 261
432 254
430 250
432 259
431 254
405 310
418 329
416 328
409 336
411 324
414 326
411 325
414 322
415 408
475 734
469 750
474 744
470 738
468 745
472 733
472 740
473 727
476 732
473 734
571 686
573 680
570 681
573 686
565 682
567 682
566 678
564 688
572 689
746 642
820 622
808 630
814 634
813 632
812 630
803 642
806 634
948 587
951 588
951 578
955 588
946 586
942 584
946 591
877 585
854 600
866 584
858 590
862 590
862 590
866 594
862 596
866 596
869 602
865 596
873 588
924 560
938 552
932 558
944 544
942 550
930 552
930 560
936 554
937 555
934 546
1166 616
1342 709
1336 708
1336 704
1330 689
1333 692
1336 688
1329 696
1322 698
1328 692
1333 691
1330 698
1326 690
1328 698
1324 696
1338 692
1174 690
1164 699
1167 696
1163 696
1166 693
1172 696
1168 709
1170 690
1105 670
1094 668
1093 674
1096 674
1090 668
1097 677
1093 684
1032 528
982 462
988 464
996 472
994 471
994 471
996 468
990 475
990 458
938 348
936 357
942 362
944 362
950 356
948 360
936 365
851 322
846 323
847 324
851 330
854 310
850 323
851 314
858 328
854 330
854 328
854 320
852 318
848 314
852 304
853 306
846 296
852 292
852 302
847 294
854 296
856 285
858 290
859 296
852 298
861 297
699 263
697 276
700 248
700 266
694 268
696 266
653 244
646 231
643 242
643 238
646 226
649 240
920 222
1276 244
1278 224
1260 243
1260 236
1250 242
1256 250
1264 229
1252 252
1266 250
1314 286
1300 302
1301 303
1302 303
1300 302
1323 286
1390 356
1397 368
1399 377
1392 377
1394 375
1400 378
1395 385
1457 383
1492 389
1476 388
1471 385
1478 390
1484 389
1490 389
1480 387
1472 396
1495 398
1505 396
1503 398
1506 398
1510 388
1510 382
1516 390
1511 390
1510 390
1418 365
1068 263
1060 262
1068 270
1066 268
1069 264
1072 264
1076 266
1080 270
1070 266
1171 240
1216 276
1196 234
1194 230
1190 224
1194 222
1196 225
1197 234
1199 238
1260 242
1253 244
1253 238
1266 242
1258 239
1254 236
1256 236
1240 462
1202 786
1202 792
1208 784
1217 776
1215 772
1210 774
1214 773
1212 764
1212 764
1216 768
1116 684
1079 651
1081 663
1086 668
1088 667
1090 666
1088 670
1162 705
1170 708
1168 713
1166 713
1228 744
1224 741
1221 738
1218 734

Slide #19
1222 738
1224 746
1220 736
1216 722
1219 714
1222 710
1220 716
1218 718
1224 724
1224 718
1220 724
1018 594
810 474
830 488
832 484
838 490
844 484
839 489
842 491
848 490
839 490
838 484
894 348
894 286
892 282
892 289
888 283
889 284
894 286
891 292
738 284
737 288
745 295
740 292
741 294
748 285
676 470
323 730
609 616
608 494
600 486
594 490
604 484
600 478
596 487
600 478
638 588
638 606
634 590
648 592
646 596
687 766
708 848
706 858
710 848
700 852
704 852
707 843
711 850
696 852
708 853
680 899
649 925
652 924
654 916
654 918
654 918
1052 916
1372 928
1354 928
1350 925
1342 928
1338 931
1342 930
1378 916
1376 918
1375 915
1370 916
1368 916
1365 924
1368 924
1370 924
1371 928

Slide #20
1372 920
1366 922
1375 916
1376 915
1382 906
1386 918
1040 516
900 383
918 387
916 396
929 387
927 382
798 568
808 571
809 557
808 560
810 556
816 554
810 562
804 554
810 550
810 557
835 560
845 562
841 564
844 561
840 565
845 564
845 566
846 568
850 574
848 569
842 572
902 552
1114 398
1090 416
1097 417
1091 405
1094 412
1095 408
1096 404
1088 412
1088 406
1082 429
1096 410
1162 404
1213 382
1208 370
1220 374
1205 387
1210 390
1215 371
978 330
654 281
673 288
680 288
684 298
684 279
678 292
684 293
686 292
690 290
682 296
688 289
692 290
689 289
692 228
692 232
692 234
694 232
698 218
719 234
1066 254
1062 256
1058 264
1064 244
1069 244
1054 259
1168 367
1172 380
1177 378
1176 382

Slide #21
1164 390
1122 408
1046 436
1047 446
1053 444
1060 446
1056 444
1058 450
1054 447
1052 452
1054 442
926 392
911 390
916 392
915 401
918 404
922 386
918 392
916 390
946 344
987 227
978 246
971 254
982 241
981 250
998 259
996 262
997 260
991 248
999 242
993 246
1132 282
1656 422
1658 435
1632 430
1621 448
1618 438
1610 446
1611 443
1606 444
1612 442
1606 446
1606 438
1606 446
1606 444
1606 446
1602 450
1404 402
1084 320
1082 346
1086 350
1087 341
1088 344
1086 346
1088 340
988 254
995 266
998 262
998 261
930 394
940 406
936 404
940 400
936 402
934 401
936 397
848 416
609 457
611 446
600 450
602 451
607 440
578 446
570 448

Slide #22
572 447
577 447
580 454
566 446
572 456
578 446
959 417
1220 404
1196 392
1199 394
1189 416
1190 398
1189 402
1182 402
1006 468
914 508
926 504
926 508
923 509
930 510
927 512
968 498
1356 523
1338 524
1326 526
1328 520
1328 523
1322 528
1220 564
1234 570
1244 566
1244 553
1236 568
1234 566
1235 564
1238 564
1229 568
1234 566
1410 454
1417 444
1412 457
1410 454
1420 458
1414 456
1418 464
1412 458
1415 454
1414 456
1422 466
1410 468
1414 456
1252 484
1224 482
1236 482
1227 480
1233 472
1230 487
1236 478
1234 486
1237 485
1238 486
1232 485
958 442
904 436
910 434
922 438
912 429
926 434
925 438
930 444
930 440
922 446
923 442
924 438
926 438
946 440
1226 414
1222 414
1212 412
1206 418
1212 402
1212 406
1215 416
1212 419

Slide #23
1238 391
1234 390
1230 394
1234 395
1232 386
1441 426
1446 445
1436 441
1432 442
1134 432
1081 428
1092 424
1094 435
1090 426
1092 432
1092 426
1090 427
1088 426
986 460
939 486
940 474
946 489
948 484
950 488
948 482
955 481
949 479
952 478
1071 390
1062 389
1069 392
1064 390
1066 392
1066 396
1065 396
1059 392
1066 398
1070 392
1066 394
1058 386
1062 390
1138 362
1170 332
1164 340
1164 337
1163 341
1156 340
1162 337
1164 338
1162 336
1167 343
1162 332
1160 342
1168 337
1169 354
1172 356
1169 359
1169 360
1168 352
1036 431
869 646
880 651
884 651
891 646
884 644
892 652
893 642
892 642
870 686
876 682
876 680
878 691
875 675
876 684
883 684
872 681
865 482
861 474
866 485
862 481
867 483
866 494
872 491
869 482
865 486
866 493
872 492
862 482
849 481
1170 550
1252 569
1240 556
1232 566
1230 568
1227 564
1228 555
1230 568
1230 564
1228 568
1226 567
1247 632
1244 630
1242 623
1242 624
1240 629
1241 635
1249 636
1244 630
1201 624
777 574
724 569
738 567
740 576
744 573
736 568
748 568
745 569
746 565
744 568
746 572
742 576
702 520
709 527
708 528
704 524
706 517
709 524
712 526
714 525
761 389
755 378
751 376
760 383
750 375
762 387
762 390
763 385
679 376
676 386
682 386
676 385
680 382
680 378
681 381
676 378
681 376
687 378
682 376
680 379
678 376
685 302
685 310
687 298
684 304
700 313
910 378
905 379
908 375
912 377
908 374
906 376
904 370
900 372
909 372
855 428
850 431
851 425
857 428
854 436
857 433
846 421
860 419
869 401
874 409
872 410
870 414
864 397
868 404
868 394
868 406
874 402
874 404
818 586
838 437
843 410
838 401
833 404
830 405
836 410
834 398
839 404
946 680
1157 740
1176 474
1182 447
1181 444
1182 448
1181 451
1182 448
1182 444
1172 438
1060 430
1044 426
1034 428
1044 419
1043 413
1040 424
1039 415
1050 428
1050 426
1044 430
1050 430
1046 423
1040 434
1042 429
1044 426
1040 428
1041 432
902 550
876 573
885 575
896 572
888 570
892 574
894 574
890 568
892 566
900 572
901 562
902 578
754 914
910 784
926 604
934 496
936 488
930 490
934 488
938 482
938 484
1068 572
1179 678
1172 688
1174 691
1164 674
1168 680
1164 678
1170 680
1172 685
1168 680
1056 695
995 689
997 688
1008 690
1002 672
1002 686
1005 687
1004 681
1138 710
1136 715
1135 714
1138 716
1134 711
1135 720
1134 711
1132 712
1114 714
830 718
819 714
822 713
834 718
832 704
840 714
830 708
834 707

Slide #24
970 700
1014 696
1012 706
1014 706
1016 696
1018 689
1010 696
1006 702
1006 700
1006 702
1001 702
921 505
928 494
933 500
928 506
930 507
932 504
934 506
930 499
934 513
982 474
990 478
988 476
984 472
992 474
984 462
820 428
820 430
820 434
816 426
817 428
824 428
818 427
824 424
780 426
776 422
780 423
782 427
788 434
788 425
792 426
706 382
706 383
711 381
708 384
704 376
722 390
822 426
818 434
818 432
820 435
825 432
856 445
856 444
853 440
854 436
852 446
853 443
852 448
951 446
1238 446
1234 448
1229 444
1232 448
1228 448
1225 440
1230 442
1223 450
1218 449
1220 448
1260 398
1255 380
1251 386
1260 384
1256 386
1253 384
1252 386
1254 384
1260 394
1257 392
1258 392
1002 346
972 342
978 351
979 348
980 344
985 344
984 344
986 355
975 364
812 698
816 704
817 703
818 702
826 696
810 686
816 690
806 704
728 709
734 710
734 712
726 702
718 696
732 706
732 698
732 704
728 702
729 703
736 702
1088 719
1216 735
1202 744
1200 738
1198 734
1192 735
1198 729
1190 738
1193 746
1192 746
1164 814
1060 1036
1039 788
1026 673
1036 688
1034 668
1032 681
1020 672
1026 677
1024 669
1030 680
984 597
982 572
982 562
979 568
986 574
982 571
983 574
988 575
940 504
937 454
942 466
932 465
940 462
938 461
938 458
942 464
942 464
945 460
946 463
948 462
946 460
944 470
948 474
918 836
974 794
998 614
1012 519
1006 524
1017 525
1012 520
1006 511
1009 523
1006 516
1006 518
1002 516
1003 509
980 472
980 466
973 463
970 462
972 467
980 473
980 456
936 372
908 346
910 345
918 540
1092 454
1100 380
1105 369
1106 366
1109 370
1116 371
1112 380
1120 378
1116 370
1116 366
1117 377
1112 370
1136 344
1138 345
1147 342
1147 343
1146 348
1142 346
1252 298
1241 296
1234 278
1234 278
1239 284
1226 283
1236 286
1234 288
1228 288
880 476
850 492
864 503
866 486
859 479
866 481
874 492
871 486
862 480
864 489
864 496
854 478
866 489
806 442
794 402
800 414
806 421
802 403
798 401
804 410
804 420
806 419
810 412
806 404
804 412
808 416
807 408
806 406
807 404
806 418
802 414
800 406
806 416
807 450
932 705
936 483
938 450
939 449
932 456
934 446
936 448
942 458
944 462
938 445
936 452
1172 450
1200 457
1193 436
1195 447
1186 442
1184 448
1182 446

Slide #25
1192 448
1188 438
1186 438
1184 446
1181 452
1178 448
1182 439
1184 433
1182 436
1188 439
1070 526
1002 577
1004 580
1004 588
1001 596
1004 600
750 506
662 494
666 492
674 497
676 499
673 493
673 504
673 488
669 486
669 492
675 494
670 498
742 502
796 498
794 500
796 493
798 498
798 500
794 492
793 494
796 498
1010 680
1132 887
1247 600
1287 451
1284 454
1291 461
1282 462
1288 458
1286 461
1306 474
1352 518
1352 514
1344 516
1346 512
1347 519
1345 507
1346 512
1340 514
1338 512
1342 511
1348 508
1344 503
1346 499
1335 515
1344 507
1350 500
1346 503
1341 499
1071 621
1054 632
1060 634
1055 620
1055 624
1058 626
1061 620
1062 625
1056 626
1054 566
1055 555
1054 558
1062 560

Slide #26
1064 569
1061 567
1056 562
1059 565
1060 569
1056 576
1064 562
1055 562
1060 570
849 510
822 486
818 486
826 490
824 488
822 470
821 477
820 486
764 378
758 384
760 373
761 378
766 378
758 378
758 386
693 317
684 316
680 320
686 318
686 310
684 309
684 318
688 318
798 328
1098 357
1086 363
1084 357
1082 364
1087 364
