
Slide #1
1016 475
1012 461
1014 472
1020 480
1000 444
1017 474
1022 470
1020 468
1014 470
1012 392
1015 454
1014 466
1018 472
1014 466
1019 474
1008 472
1006 412
1010 455
1021 451
1017 452
1017 450
1014 454
1017 458
1011 452
1012 344
1012 453
1005 444
1016 462
1015 464
1016 458
1006 456
911 422
818 420
814 423
804 421
811 425
805 424
810 428
814 425
798 403
810 422
797 388
804 404
808 421
814 423
808 424
811 414
811 421
814 425
812 426
810 432
814 426
807 424
815 420
814 420
1023 589
1012 462
1022 453
1014 457
1011 456
1005 451
1008 454
1000 447
1008 450
1013 456
1007 453
1014 450
1004 454
995 449
1006 449
1012 445
1009 458
1008 454
1010 457
1006 454
1000 338
1006 450
999 460
1014 448
996 394
1016 461
1010 466
1007 454
1008 451
1012 466
1004 448
1001 460
1000 450
1004 447
1006 450
1000 452
994 442
1012 466
1010 454
996 456
989 444
1003 452
1012 458
1003 455
1000 444
1011 460
1001 458
984 452
984 454
989 454
960 363
948 278
982 452
984 452
992 458
974 475
965 464
968 456
982 476
976 460
978 468
977 468
974 467
980 285
1000 461
998 454
989 362
1006 460
1008 466
996 394
994 462
1007 462
1008 459
1012 460
1006 456
996 416

Slide #8
1025 449
1188 383
1183 386
1190 382
1188 392
1180 388
1185 388
1188 386
1186 396
920 433
890 444
896 460
890 442
891 444
826 418
832 430
826 420
826 424
826 426
828 430
830 419
827 428
828 422
830 424
825 432
830 432
814 422
641 412
647 416
646 415
646 415
639 411
605 442
602 442
606 440
606 440
600 435
752 452
1042 478
1052 479
1049 483
1046 487
1048 483
1048 478
1055 490
1046 485
1158 477
1380 453
1374 444
1377 452
1375 442
1380 441
1378 452
1374 438
1277 522
1254 570
1257 564
1256 572
1258 577
1263 578
1309 612
1302 616
1304 628
1300 614
1308 625
1310 620
1306 621
1227 501
1224 472
1225 464
1220 467
1216 470
1221 466
1220 479
1224 480
1258 527
1280 602
1284 610
1282 596
1280 596
1279 598
1290 625
1292 616
1288 612
1288 612
1282 622
1290 617
1289 608
1280 642
1238 796
1237 814
1236 800

Slide #9
1234 794
1241 802
1006 705
827 627
823 599
830 622
814 622
818 622
810 622
826 633
842 564
912 385
922 392
920 399
913 392
920 394
914 392
918 392
1143 376
1148 370
1146 371
1144 378
1151 380
1148 382
1115 273
1116 266
1116 259
1114 260
1117 264
1346 286
1396 293
1396 296
1389 296
1385 286
1392 290
1390 292
1396 286
1385 292
1389 302
1391 299
1391 300
1386 293
1387 300
1387 298
1385 292
1379 286
1384 284
1384 280
1379 280
1387 284
1376 286
1383 289
1382 288
1385 282
1378 288
1098 272
756 266
756 261
756 260
761 261
758 258
763 265
751 254
753 262
758 262
762 254
753 252
760 263
758 260
628 223
607 225
618 220
608 232
989 841
604 233
605 240
612 236
604 234
612 229
606 238
608 234
614 229
611 232
603 238
604 236
604 238
894 352

Slide #10
1202 450
1198 447
1192 454
1190 454
868 308
817 303
820 300
816 297
815 300
818 305
934 636
939 660
949 652
956 651
954 662
931 669
937 654
939 651
832 748
826 724
818 738
818 748
818 742
828 742
816 739
812 744
742 732
594 666
581 658
588 670
586 653
570 660
586 670
588 666
923 743
959 739
954 747
952 753
960 730
965 740
956 746
968 686
1066 762
1062 766
1058 762
1065 764
1139 782
1140 774
1116 779
1131 773
1132 769
1134 502
1146 390
1145 382
1146 396
1141 396
1144 388
1152 391
1144 394
1172 415
1168 418
1166 418
1174 410
1166 416
1168 412
1172 422
1166 420
1171 417
1191 554
1190 574
1198 566
1190 568
1185 574
1190 576
1188 569
1140 504
1118 441
1122 443
1128 432
1120 438
1123 435
1116 442
1126 433
1130 430
1135 474
1142 477
1137 482
1144 482
1134 480
1132 488
1056 476
1060 472

Slide #11
1056 480
1052 478
1049 472
728 595
587 660
586 662
597 666
600 658
596 668
594 660
595 661
708 505
742 452
736 458
735 448
738 455
733 455
706 470
670 498
665 500
670 509
666 507
661 502
663 502
659 504
705 394
712 344
710 340
714 347
710 344
711 342
716 337
720 342
720 304
712 347
672 398
676 438
664 438
670 438
668 446
666 434
674 434
666 439
676 442
672 442
672 433
667 443
666 433
667 442
674 436
664 444
662 436
666 434
671 432
666 434
668 440
664 441
668 440
674 440
667 439
938 488
954 498
960 496
954 501
956 502
1070 558
1068 564
1072 567
1066 561
1068 564
1072 560
1064 590
1042 662
1044 668
1042 668
1046 661
1044 662
1048 668
1042 671
1034 672
1041 671
1037 668
1044 664

Slide #12
1041 663
1040 661
978 564
976 552
982 546
974 552
976 556
972 558
970 559
971 552
971 550
1012 598
1012 598
1014 598
1014 592
996 604
1034 611
1034 614
1032 616
1038 614
1000 618
996 621
998 624
1002 612
1000 618
997 618
1005 612
1004 614
996 622
1172 528
1182 536
1181 536
1182 536
1185 536
1179 533
1157 530
1148 536
1142 526
1144 535
1158 529
1148 530
1218 528
1218 528
1223 533
1216 526
1330 588
1378 594
1370 596
1395 596
1409 590
1408 597
1404 595
1406 588
1401 586
1407 596
1408 598
1402 588
1424 618
1425 608
1424 606
1419 612
1066 407
872 362
871 371
876 370
879 367
878 364
876 366
868 364
871 372
876 362
872 368
878 360
878 364
736 370
692 378
693 372
694 374
696 384
730 386
755 399
758 404
751 398
762 396
755 398
753 406
802 394
975 384
985 380

Slide #13
979 388
986 385
978 389
980 388
982 390
980 378
980 374
976 350
982 388
984 388
1020 492
1040 540
1035 536
1034 544
1032 547
1041 539
1034 578
1053 618
1048 634
1041 604
1039 613
1048 632
1057 684
1040 620
1055 674
1051 662
1052 621
1057 678
1052 666
1050 666
980 610
941 524
936 513
932 500
930 492
936 512
878 376
848 251
844 249
856 248
846 252
846 194
842 256
1040 654
1094 863
1074 718
1054 688
1065 694
1050 571
1064 690
1064 687
1060 682
1040 634
1055 675
1052 676
1046 664
1041 642
1050 666
1051 677
1044 642
1050 676
1052 657
1029 570
1051 676
1050 679
1058 670
1044 670
1046 671
1043 660
1054 670
1056 666
1074 630
1064 620
1054 516
1068 620
1064 620
1070 596
1063 602
1044 590
930 492
928 488
930 478
928 479
931 492
936 483

Slide #14
932 486
929 482
924 480
1066 635
1076 626
1074 630
1072 616
1068 627
1073 635
1074 634
1066 629
1072 633
1070 626
984 610
971 603
982 610
978 612
981 606
1012 616
1032 647
1024 650
1026 628
1028 638
1040 659
1034 649
1026 676
1044 678
1045 654
1039 645
1036 639
1100 474
1128 384
1124 378
1122 388
1115 376
1128 380
1116 378
1262 401
1260 410
1255 398
1254 407
1254 398
1262 396
1242 340
1214 244
1201 228
1210 250
1212 246
1204 246
1204 255
1213 238
1038 476
1028 586
1028 566
1032 603
1018 568
1034 615
1024 609
1026 611
1022 605
845 696
805 692
808 700
806 697
811 678
820 700
806 684
975 605
1027 619
1032 624
1040 626
1034 636
1034 618
1034 624
1034 628
1034 541
1040 336
1036 338
1038 338
1034 335
1042 342
1041 332
1018 277
1028 362
1014 636

Slide #15
1022 672
1015 672
1010 657
1006 668
1008 666
1016 660
1014 672
1016 666
1004 670
1012 667
938 504
927 421
928 424
926 412
926 425
922 412
922 414
918 344
922 426
920 414
880 450
830 516
828 513
824 530
826 508
830 509
817 502
826 507
821 504
822 502
827 508
830 521
898 502
899 505
902 492
902 502
894 491
894 488
901 506
898 491
906 506
918 513
920 514
922 522
912 506
918 520
912 518
908 498
919 514
918 516
914 509
926 520
932 512
929 512
927 518
928 520
1062 416
1198 318
1195 326
1193 321
1192 312
1194 324
1200 328
1200 320
1194 324
1200 324
1212 284
1219 288
1220 282
1216 286
1218 280
1216 280
1220 279
1260 286
1396 290
1402 298
1400 295
1398 292
1398 300
1396 300
1396 296
1401 290
1399 304
1390 292
1336 306
1096 312
1094 304
1100 306
1099 304
1094 287
1096 312
1058 238
888 214
900 224
892 214
894 226
896 218
896 223
900 224
892 213
878 235
601 192
594 186
593 204
595 208
598 193
599 198
602 192
772 322
832 336
834 341
838 332
838 343
831 338
836 338
840 338
836 342
840 344
836 340
834 342
842 340
844 338
836 340
949 466
950 468
947 469
946 464
942 477
946 469
946 470
946 468
950 474
950 470
919 550
920 552
922 544
930 543
927 541
923 549
919 773
908 787
911 791
914 784
910 796
913 786
909 784
917 786
909 790
918 808
937 812
945 813
950 796
938 805
938 812
947 806
950 825
950 824
951 834
962 821
952 823
940 834
952 818
836 785
826 800
822 801
833 799
832 799
829 806
828 802
828 812
835 795
864 810
938 796
936 787
955 782
942 794
946 782
1228 802
1270 804
1272 802
1266 804
1268 810
1267 803
1258 752
1222 520
1225 516
1228 512
1226 514
1230 512
1232 512
1228 512
1226 518
1226 509
1234 514
1222 508
1164 488
1162 488
1154 494
1162 496
1154 502
1153 498
1156 496
1156 498
1176 482
1387 283
1390 278
1392 292
1396 282
1390 281
1396 284
1392 283
1402 281
1400 286
1396 270
1399 281
1398 285
1222 217
1197 213
1196 213
1201 205
1201 212
1204 214
1202 222
1070 216
929 222
918 216
934 220
930 228
926 222
928 217
849 230
586 244
582 246
578 263
572 266
571 264
564 256
544 215
518 187
510 194
516 194
516 192
516 226
564 535
560 564
558 564
569 568
562 567
554 554
567 568
566 574
558 567
568 588
560 596
573 597
570 598
569 592
570 606
574 593
565 601
504 552
496 518
495 528
498 531
493 527
497 528
493 519
496 528
504 530
724 535
728 540
731 527
729 532
726 542
724 534
727 549
728 534
732 536
830 538
830 535
828 541
828 546
830 548
841 539
832 544
812 564
725 626
729 619
720 629
728 619
726 621
727 628
733 624
726 637
727 622
732 626
744 646
744 658
746 659

Slide #16
744 668
748 664
750 660
744 680
746 654
597 752
581 786
590 790
590 795
582 777
700 652
858 528
854 516
856 528
854 523
851 534
857 528
909 541
908 546
911 542
1189 488
1186 490
1189 489
1185 498
1190 493
1200 510
1208 511
1218 502
1214 512
1214 506
1270 514
1397 522
1398 530
1428 527
1428 528
1422 523
1426 524
1432 530
1436 532
1428 535
1428 518
1432 526
1435 525
1422 534
1250 564
1254 556
1242 576
1246 562
1244 554
1279 542
1417 530
1416 541
1414 540
1422 531
1419 520
1414 532
1418 539
1418 526
1428 546
1424 540
1430 534
1429 530
1428 542
1437 542
1426 536
1432 536
1423 533
1426 530
1352 522
998 440
946 436
942 435
947 429
940 443
948 446
948 448
952 453
890 437
886 442
885 446
884 435
885 435
890 443
888 435

Slide #17
888 445
886 440
882 436
891 436
887 444
890 439
886 438
892 448
877 434
891 434
748 436
705 438
705 428
700 430
694 426
698 440
833 701
691 526
682 430
690 436
688 436
686 429
680 429
876 332
905 318
900 324
906 319
900 316
900 330
910 322
1047 318
1282 324
1282 328
1289 320
1276 322
1273 320
1282 313
1284 320
1280 325
1282 320
1287 322
1282 318
1284 322
1279 313
1290 328
1282 334
1288 322
1286 322
1286 326
1290 330
1284 324
1256 398
1180 614
1174 615
1179 632
1173 610
1172 627
1101 623
872 646
878 654
876 653
878 652
886 664
874 644
869 644
876 650
998 755
998 759
1018 768
1011 761
1016 762
1016 757
1016 765
1011 767
1034 589
1024 564
1026 562
1020 570
1019 562
1018 571
1028 564
814 601
720 617
718 638
718 620
736 666
706 622
680 502

Slide #18
684 440
684 424
690 446
682 434
684 434
681 429
686 430
683 434
686 432
688 432
823 464
832 464
826 471
836 463
834 476
830 470
831 475
806 458
696 398
700 402
690 400
690 393
688 410
698 429
692 410
686 418
696 428
685 405
691 414
695 416
688 412
833 402
1050 409
1062 420
1065 425
1060 418
1057 425
1056 426
1063 420
1067 425
1070 423
944 565
943 574
941 574
942 566
937 564
937 563
1008 656
1022 702
1018 694
1012 689
1010 689
1018 688
1012 666
1013 678
961 644
902 629
910 629
906 636
904 634
882 680
882 666
876 682
883 678
883 679
878 680
879 668
884 676
887 678
880 669
949 556
960 532
967 532
962 536
956 532
963 546
960 534
954 534
960 543
960 546
954 532
954 534
964 538
960 542
898 506
885 497
890 492
889 504
885 494
884 504
888 500
885 492
886 502
894 504
892 502
888 502
946 486
946 486
955 482
952 490
950 482
956 488
956 489
942 475
983 494
973 484
974 491
976 498
978 496
980 494
975 480
976 492
977 498
976 497
978 490
974 492
970 490
980 494
978 492
974 484
966 487
978 490
980 498
986 504
968 496
974 491
976 487
982 493
978 488
975 491
974 490
974 486
972 493
978 492
984 500
972 488
976 501
978 488
973 493
976 497
969 492
979 489
976 500
974 496
974 490
964 478
967 488
968 482
965 486
973 493
968 498
974 485
972 490
956 468
972 494
960 482
971 480
972 494
973 495
974 494
968 487
1000 657
967 625
968 499
958 478
958 480
966 484
967 478
956 480
964 496
968 510
974 496
960 488
964 502
973 496
961 509
973 502
976 505
973 506
974 510
969 497
1001 627
1012 711
1009 700
1004 692
1012 708
1014 718
1014 711
1062 709
1224 706
1232 710
1236 724
1234 720
1236 720
1242 725
1234 706
1252 754
1261 759
1254 746
1258 752
897 678
882 680
879 676
870 670
874 686
886 682
874 676
882 697
872 686
876 692
888 700
876 693
879 682
878 693
878 692
976 579
1221 415
1217 402
1218 408
1236 437
1218 410
1219 412
1220 406
1216 414
1217 410
1228 341
1238 344
1232 343
1229 344
1237 347
1156 370
1154 382
1150 374
1157 386
1156 396
1158 385
1154 384
1159 382
1156 375
1160 378
1164 374
1160 374
1158 377
1210 508
1210 564
1212 564
1210 560
1210 560
1215 554
1206 556
870 426
767 403
772 408
772 408
770 414
770 403
698 404
700 398
700 402
700 405
695 412
688 410
695 428
690 412
733 411
844 393
839 383
840 378
844 378
842 386
846 386
852 387
842 380
884 432
881 444
876 444

Slide #19
885 442
882 444
892 444
882 444
790 577
762 648
768 644
766 650
763 642
762 650
762 650
976 536
976 540
978 540
972 529
982 538
979 535
971 536
981 540
977 532
985 540
726 624
707 632
700 626
696 628
706 624
710 621
716 606
712 596
714 590
724 626
712 598
720 592
709 592
722 598
710 592
990 620
1217 657
1216 638
1212 644
1214 638
1214 644
1214 649
1216 646
1226 648
1216 647
1220 641
1218 661
1212 640
1222 645
1222 650
1184 644
1186 653
1186 652
1184 650
1186 648
1150 655
1158 660
1154 658
1154 658
1150 652
1158 653
1311 524
1362 502
1362 504
1362 494
1370 495
1365 476
1365 502
1360 476
1365 493
1364 490
1356 496
1366 478
1060 462
960 458
959 452
917 502
920 476
905 466
922 472

Slide #20
913 464
681 508
689 506
688 506
688 502
691 510
694 502
694 511
712 529
793 522
793 518
785 528
782 514
818 480
829 442
836 448
826 440
836 446
836 454
835 441
832 439
1075 422
1078 414
1081 418
1080 423
1082 421
1077 413
1086 424
1084 418
1100 541
1088 637
1096 641
1098 653
1096 658
1096 648
1102 664
1090 645
1098 651
1098 670
1106 549
1123 562
1112 556
1121 563
1112 569
1114 562
1118 568
1115 552
1110 560
1120 556
1116 561
1117 557
1109 557
894 474
891 474
828 444
824 436
993 456
994 466
994 476
998 473
990 462
998 457
1002 469
1000 459
994 455
962 523
966 522
958 518
962 520
964 520
968 520
952 528
967 520
968 527
968 518
833 440
836 445
842 440
835 448
826 436
839 449
832 439
834 437
834 450
836 442
836 449
835 447
840 450
834 447
834 442
836 442
826 446
836 447
834 450
835 451
836 442
834 440
826 446
835 453
834 452
832 440
838 442
833 432
837 442
832 442
836 443
838 446
832 440
836 453
833 452
917 827
851 575
848 440
853 434
850 432
852 434
844 431
836 432
846 442
837 438
844 438
856 440
846 438
844 432
848 444
850 446
840 433
842 442
844 439
837 443
837 438
1006 412
1005 422
1007 426
1008 424
1012 428
1004 418
1015 428
1008 420
1015 428
1016 434
1027 423
1020 394
1026 388
1019 380
1086 386
1204 380
1196 380
1196 382
1196 378
1196 380
1202 376
1184 383
1188 400
1179 380
1180 394
1184 391
1186 395
1036 390
824 380
831 386
831 396
833 392
830 390
822 389
828 384
832 386
825 390
826 390
828 380
826 382
826 390
830 381
824 376
831 386
768 358
774 362
773 358
764 352
762 357
778 358
774 366
767 348
775 360
832 452
830 449
833 445
830 455
828 454
828 444
804 604
808 681
810 678
796 671
814 678
812 686
813 672
806 674
809 683
809 673
812 680
893 665
1106 635
1102 633
1102 641
1100 632
1107 635
1102 622
1106 637
1104 632
1100 630
1102 639
1090 570
1089 568
1088 558
1096 557
1090 544
1092 554
1092 556
1095 559
1218 718
1227 716
1220 722
1230 711
1218 722
1214 719
1223 716
1216 705
1222 716
1222 715
1191 717
1196 718
1198 722
1193 724
1198 714
1193 724
1194 723
1192 722
1189 724
1188 730
1207 718
1214 705
1210 714
1215 704
1214 705
1215 722
1190 715
1195 724
1203 721
1188 720
1191 736
1194 729
1196 732
1196 724
1192 732
1199 709
1208 730
1206 715
1214 726
1216 726
1210 714
1206 720
1210 716
1210 710
1208 718
1205 713
1204 706

Slide #21
1212 716
1206 722
1219 712
1216 709
1212 708
1208 711
1215 706
1212 718
1206 704
1027 646
994 648
982 644
962 752
920 617
926 607
931 630
930 614
951 420
952 414
954 418
952 414
955 416
955 421
952 421
956 418
940 438
932 436
928 437
940 444
938 436
930 424
930 433
940 447
938 439
932 436
837 606
842 699
848 702
836 694
840 705
840 702
836 705
835 699
868 689
873 710
861 691
866 697
868 684
870 688
1014 684
1040 692
1044 695
1041 686
1047 688
1038 670
1038 680
1038 684
1036 671
1039 668
1042 692
1124 528
1182 390
1174 396
1177 388
1178 387
1181 396
1186 388
1169 383
1176 386
1172 391
1182 388
1212 425
1214 433
1209 420
1214 424
1210 426
1208 433
1205 422
1212 424
1216 426
1214 426
1015 348
882 337
879 337
882 346
880 338
880 339
887 338
833 568
876 370
876 367
888 372
877 368
884 376
882 374
881 376
883 368
884 375
882 376
887 372
890 368
882 362
888 366
892 369
885 358
941 362
937 358
940 351
941 358
941 372
943 378
935 365
939 368
941 361
926 353
936 368
940 359
935 363
935 353
944 370
941 370
935 353
860 357
843 350
841 352
842 357
840 351
844 356
835 355
836 352
843 356
838 355
844 358
746 412
706 480
706 490
698 492
714 496
706 488
715 485
708 480
720 500
711 550
711 537
720 542
716 542
713 539
764 603
830 682
827 690
830 687
834 684
826 688
824 688
792 692
776 692
773 692
777 686
770 686
788 690
780 686
768 686
774 684
772 678
770 685
776 685
893 682
896 685
908 691
898 672
902 671
900 678
897 682
906 686
1026 660
1035 685
1040 681
1039 672
1032 677
1038 664
1080 596
1132 467
1132 456
1118 456
1126 462
1126 458
1132 463
1136 462
1124 462
1151 554
1154 564
1150 562
1152 573
1056 620
1050 620
1065 624
1056 620
1052 618
1061 629
1056 622
1058 628
1062 628
1055 620
1060 630
1061 613
1066 620
980 706
966 720
968 721
970 711
970 712
975 726
974 715
966 709
974 709
973 716
973 696
962 698
1150 615
1202 550
1208 560
1204 566
1202 564
1214 558
1207 548
1206 566
1214 566
1212 534
1219 521
1220 526
1217 514
1223 512
1218 512
1216 510
1218 516
1218 516
1216 520
1202 562
1200 572
1204 566
1198 564
1206 570
1204 567
1199 566
1199 560
1226 604
1196 570
1207 440
1206 436
1202 430
1206 435
1217 464
1204 435
1202 436
1204 439
1200 429
1204 442
1211 436
1204 428
1200 437
1200 428
1199 428
1200 436
1195 443
1192 438
1193 442
1194 442
1026 364
1021 358
1020 353
1020 358
1010 366
1018 364
1021 368
1026 364
1023 361
1022 356
1032 378
1036 394
1040 397
1036 394
1038 392
1045 388
1044 386
978 431
978 419
986 426
969 414
974 413
978 420
975 411

Slide #22
891 482
927 388
928 384
931 386
934 388
934 388
933 391
955 396
1076 452
1080 454
1082 458
1082 454
1082 458
1058 458
1068 458
1076 446
1068 464
1066 470
1070 458
1070 460
1066 466
1062 461
1068 460
1070 450
1074 461
1070 460
952 448
837 431
844 432
842 431
850 446
844 433
1149 426
1182 426
1181 434
1188 430
1181 428
1174 406
1176 397
1174 394
1175 402
1184 396
1178 396
1182 407
1175 412
1104 360
870 354
708 388
701 386
697 384
700 386
695 393
700 392
701 389
699 393
611 537
620 540
622 534
618 529
616 524
851 465
860 482
848 470
852 469
1068 502
1078 507
1070 461
1062 440
1070 462
1072 457
1070 460

Slide #23
1070 450
1119 644
1121 646
1116 644
1115 647
1113 650
1117 633
1122 644
1004 492
1002 505
988 499
998 502
997 499
924 550
922 550
928 551
928 550
928 552
904 574
900 596
906 593
904 578
893 574
904 576
892 584
898 585
898 588
884 592
892 595
882 586
893 598
1137 542
1210 538
1212 543
1212 531
1212 535
1220 549
1306 574
1306 580
1315 568
1318 574
1326 578
1439 494
1438 478
1431 485
1438 488
1437 478
1444 491
1184 480
930 479
920 468
934 484
928 476
930 478
932 484
933 485
932 484
932 480
938 486
937 485
936 486
942 487
930 488
934 484
942 498
938 496
944 486
936 480
932 480
938 478
936 486
938 484
940 488
936 481
938 488
928 485
938 487
931 486
934 487
935 470
942 484
932 488
932 488
920 566
918 570
926 580

Slide #24
920 578
915 568
920 580
886 588
886 596
888 589
880 580
882 578
886 589
898 599
886 594
888 592
889 592
886 592
886 594
894 596
884 592
894 598
948 559
1012 531
1014 526
1018 534
1014 530
1020 528
1018 522
1012 520
1013 524
1016 520
1008 518
1014 530
1012 519
918 496
912 490
911 494
910 496
907 488
910 488
911 490
906 426
912 344
914 346
913 351
914 338
910 344
912 345
905 344
1016 398
1059 428
1054 422
1057 432
1059 429
1060 440
1054 416
1058 422
1066 435
1062 424
1058 434
1057 429
1058 440
1056 433
1056 424
1057 432
1054 424
1052 426
1047 428
1056 424
1058 432
1058 424
1064 436
1055 420
1057 429
1052 432
1058 429
1057 434
1050 432
1030 448
913 469
922 384
920 388
920 388
922 382
923 392
920 381
924 394
922 390
925 388
922 383
922 392
920 389
922 381
925 390
914 380
923 389
927 404
932 402
922 394
922 392
928 398
924 394
940 415
944 432
938 428
939 418
