
Slide #1
1492 710
1419 665
1118 538
1106 540
1108 528
1114 537
1107 540
1105 538
1109 544
1074 536
948 540
948 542
947 552
958 552
948 541
950 544
963 548
956 540
946 546
950 542
948 542
953 542
958 549
954 547
961 548
959 541
961 547
968 554
960 544
978 557
978 563
977 562
976 552
964 550
970 556
974 560
981 558
962 550
979 553
980 525
974 526
972 522
977 530
975 526
979 530
974 528
902 508
750 515
764 522
754 519
764 521
750 517
760 516
761 530
760 532
754 528
755 520
758 531
758 532
718 478
718 452
713 449
720 454
715 452
708 452
714 462
704 450
702 550
695 582
710 582
702 573
705 585
701 580
706 584
708 580
668 546
662 472
662 472
686 505

Slide #15
725 592
742 567
732 569
733 566
711 566
710 570
720 578
715 570
716 578
718 579
718 580
710 569
710 564
892 559
958 563
948 557
960 562
950 553
958 552
952 554
947 554
944 548
948 554
946 558
948 556
945 552
1120 704
1203 830
1211 822
1214 826
1212 826
1212 824
1208 816
1214 812
1212 821
1210 817
1218 814
1217 831
1210 822
1144 888
1097 879
1084 874
1100 875
1093 880
1094 880
1096 884
1096 886
1095 879
1092 882
1294 866
1446 866
1446 866
1438 878
1442 866
1444 866
1440 868
1441 864
1438 878
1442 869
1436 864
1448 878
1391 867
906 827
584 838
581 838
550 836
540 840
552 830
560 834
556 840
544 826
556 826
548 838
552 839
596 878
598 863
598 879
592 872
592 880
590 878
592 878
594 874
595 880
589 869
600 868
596 871
564 658
580 586
576 578
580 581
578 574
582 566
578 580
580 573
578 574
577 576
506 453
499 462
512 466
504 470
504 466
508 463
514 468
519 460
513 466
514 460
510 469
675 440
716 422
714 423
716 423
718 427
719 422
720 427
722 418
714 418
716 418
736 363
734 364
740 370
740 372
733 372
738 376
736 369
732 364
732 374
735 363
774 363
940 330
944 319
941 324
938 326
936 323
941 318
943 322
940 314
940 324
914 225
914 216
923 222
918 224
915 222
919 220
911 224
807 234
595 232
612 251
602 239
610 233
598 234
598 237
602 238
604 236
604 235
598 234
612 237
596 294
600 294
597 292
596 299
594 296
590 298
564 270
574 268
582 270
578 267
570 268
580 275
658 347
648 346
645 351
650 350
652 352
648 346
647 346
652 351
653 344
645 341
855 332
1226 341
1294 403
1296 407
1288 418
1296 410
1292 406
1298 414
1296 407
1290 403
1292 402
1295 407
1288 414
1294 408
1286 416
1284 413
1414 386
1436 380
1444 390
1438 392
1442 390
1444 379
1443 392
1417 362
1420 344
1420 340
1427 348
1425 344
1426 344
1432 334
1438 295
1438 300
1436 306
1436 294
1444 295
1439 299
1438 300
1441 294
1416 200
1408 175
1408 175
1404 169
1398 170
1404 168
1402 172
1396 170
1403 173
1408 168
1406 170
1406 166
1336 226
1266 420
1258 568
1238 620
1228 606
1228 602
1222 595
1232 597
1231 598
1226 602
1232 598
1222 598
1230 598
1226 590
1304 570
1301 576
1301 570
1302 580
1306 580
1220 540
1180 530
1177 532
1178 532
1178 536
1376 615
1424 655
1422 659
1419 655
1414 654
1420 645
1426 642
1422 642
1456 645
1456 641
1452 638
1448 623
1443 628
1442 604
1444 602
1455 602
1448 594
1444 602
1396 597
1098 532
1072 534
1083 538
1074 542
1078 536
1077 538
1074 532
1074 538
1044 524
1016 472
1026 468
1024 475
1029 474
1024 468
1028 474
1028 462
984 480
944 516
938 526
938 526
944 515
944 523
941 519
992 469
1022 449
1022 452
1018 454
1023 457
1016 456
1024 459
1018 460
1016 456
1019 458
1016 456

Slide #16
978 448
979 458
972 464
979 458
983 468
960 446
972 446
964 440
971 442
968 438
964 432
963 436
962 434
958 433
967 434
962 430
963 441
926 392
924 392
927 392
924 397
922 400
926 390
840 386
823 388
819 396
826 396
822 384
820 393
824 394
822 393
826 398
826 390
824 391
819 392
822 393
818 389
818 385
818 383
820 392
801 630
805 655
799 659
798 655
804 660
800 663
806 664
806 657
800 658
797 661
922 672
962 698
963 686
956 694
958 693
956 702
950 688
978 600
976 540
972 541
985 543
977 542
978 548
974 552
982 392
985 386
984 390
987 386
984 388
986 391
986 392
946 407
949 417
942 407
943 414
942 414
938 411
942 412
946 410
1170 535
1175 556
1174 552
1171 556
1170 557
1176 550
1176 556
1174 538
1174 558
1174 556
1178 552
1180 554
949 440

Slide #17
920 366
966 329
964 330
970 334
966 332
964 331
968 332
968 337
969 341
970 341
966 340
968 348
963 340
970 338
953 369
870 624
880 616
884 616
876 616
874 612
870 608
878 610
877 606
872 610
872 606
994 646
1024 645
1034 656
1024 650
1026 660
1030 658
1019 642
1021 654
1024 652
1020 655
1089 643
1090 626
1086 644
1092 620
1089 633
1094 640
1088 630
1012 620
1004 616
1008 612
1006 610
1000 602
1008 617
770 654
722 674
724 678
732 682
725 682
732 674
726 683
731 684
724 687
730 680
728 683
705 550
710 430
703 429
706 434
700 431
712 437
706 427
701 432
681 366
686 322
681 314
688 316
686 318
686 314
683 312
686 312
981 360
1008 394
1004 389
1005 389
1002 385
1007 392
1003 396
1004 391
1005 394
1006 394
1003 391
1004 396
1118 420
1148 448
1153 450
1146 448
1144 451
1148 450
1151 448
1153 456
1148 456
1144 458
1209 480
1242 530
1233 540
1237 542
1235 554
1235 542
1238 544
1166 468
1124 430
1128 428
1125 412
1131 413
1132 420
1128 417
1124 410
1223 506
1227 522
1232 530
1232 532
1232 523
1236 523
1232 516
1232 529
1205 418
1202 414
1202 408
1196 411
1188 419
1158 416
1162 416
1148 410
1153 408
1153 406
1158 405
1156 424
1156 408
1115 409
1126 415
1128 421
1124 414
1130 414
1124 416
1126 410
1144 420
1144 424
1142 422
1146 428
1144 424
1143 414
1135 420
1141 426
1146 418
1142 428
1130 408
1141 410
1140 428
1138 424
1144 424
1140 422
1136 422
1140 414
1144 416
1140 424
1142 424
1136 422
1137 418
1144 418
1138 427
1247 558
1243 576
1234 577
1236 584
1238 578
1238 582
1245 498
1238 505
1238 500
1242 506
1243 499
1241 496
1246 496
1240 499
1240 499
1236 498
1214 458
1218 456
1218 458
1219 454
1215 454
1276 528
1270 738
1230 770
1232 758
1232 752
1235 760
1240 758
1231 757
1237 760
1231 764
1228 743
1178 685
1189 695
1186 700
1179 692
1181 692
1176 699
1180 698
1182 696
1132 698
846 710
850 710
854 712
846 700
860 710
850 715
850 717
854 698
852 710
733 736
736 726
718 741
731 726
733 737
728 718
726 723
725 720
735 732
709 706
692 623
686 618
688 621
690 625
688 622
688 618
692 626
750 670
756 688
755 693
755 685
754 690
754 688
746 698
750 694
771 693
1214 574
1536 572
1537 574
1528 568
1534 569
1524 574
1536 564
1530 574
1532 578
1330 514
1032 772
827 414
840 401
839 390
844 394
840 394
840 396
836 400
836 391
836 400
834 386
834 385
832 387
833 392
832 394
832 308
830 286
830 290
838 294
832 300
832 296
832 296
840 294
830 296
962 372
947 396
950 405
945 409
952 396
956 400
948 402
951 402
950 392
922 394
896 384
893 380
887 380
895 388
964 361
1116 314

Slide #18
1110 314
1110 308
1112 313
1108 311
1111 317
1113 320
1114 317
1115 314
1115 316
993 386
849 522
842 513
850 510
847 514
848 518
826 397
827 390
822 401
826 398
824 398
830 398
826 398
828 394
812 384
818 392
816 392
822 400
812 398
816 394
1159 935
1246 460
1252 459
1253 458
1248 458
1246 452
1248 452
1252 455
1243 460
1250 447
1244 447
1246 451
1243 454
1246 446
1246 444
1248 450
1204 418
1210 408
1210 404
1217 410
1412 411
1420 415
1422 413
1412 413
1416 410
1414 412
1415 416
1459 424
1456 416
1456 416
1456 411
1455 413
1448 411
1448 415
1452 408
1444 414
1264 408
983 459
990 446
989 455
996 455
996 453
994 458
993 456
1056 444
1064 460
1057 448
1052 450
1057 452
1052 451
1056 450
1050 447
1053 462
842 446
630 428
635 432
612 428
613 428
612 424
612 437

Slide #19
616 366
663 322
661 318
655 316
656 324
668 275
668 271
670 268
668 271
675 278
669 276
774 390
808 473
804 463
804 466
806 470
808 474
807 472
808 476
723 540
642 616
638 622
634 628
642 630
641 624
642 619
639 615
648 621
666 636
722 670
715 665
716 668
725 662
722 660
720 664
722 662
716 676
611 633
617 626
624 626
617 630
616 626
620 624
612 639
626 640
760 642
1109 650
1105 646
1104 650
1100 655
1100 644
1108 644
1105 650
1102 644
1252 727
1295 760
1296 763
1311 754
1298 760
1295 754
1286 764
1405 754
1406 740
1416 746
1406 749
1410 750
1410 748
1408 746
1400 753
1404 744
1414 736
1404 743
1410 740
1409 751
1407 746
1412 733
1412 742
1402 746
1402 742
1414 742
1410 742
1414 742
1407 740
1402 741
1087 563
1021 529
1016 530
1023 526
1020 526
1020 535
1016 528

Slide #20
1022 531
1018 527
985 520
992 502
990 498
992 500
980 508
990 508
942 518
676 499
682 497
678 505
679 500
684 495
661 439
652 428
649 432
654 433
662 430
657 434
644 428
654 432
652 428
655 428
652 419
651 435
652 432
658 422
683 430
686 439
696 431
689 438
740 438
1095 538
1088 557
1092 554
1088 556
1086 565
1078 563
1088 556
1090 564
1085 556
1087 563
1086 555
1102 559
1280 645
1276 651
1271 648
1271 644
1270 643
1271 646
1279 645
1264 641
1268 646
1278 641
1296 425
1290 424
1298 429
1293 430
1299 432
1287 421
1310 352
1313 322
1302 328
1300 331
1300 334
1268 302
1262 312
1265 300
1260 299
1267 299
1266 301
1260 300
1269 294
1260 309
1272 300
1264 300
1263 298
1268 297
1258 300
1266 296
1259 300
1260 304
1268 296
1084 342
906 517
906 520
900 516
902 523
908 522
906 528

Slide #21
904 519
760 746
727 786
732 784
736 792
733 788
742 780
728 789
740 776
723 766
657 618
668 626
662 623
656 626
664 622
780 512
807 450
799 449
806 450
803 456
800 452
800 462
608 442
609 446
609 460
602 452
604 456
613 453
630 462
656 468
654 470
650 468
660 468
664 464
664 463
659 470
664 478
658 468
672 476
558 458
502 456
502 459
502 448
511 454
510 464
504 452
504 458
507 452
502 446
511 446
708 338
714 350
712 342
706 346
708 348
705 344
708 338
711 324
716 334
714 330
714 329
718 326
713 332
1050 485
1242 698
1229 694
1235 692
1236 700
1228 700
1236 690
1052 606
1027 604
1028 606
1029 606
1016 612
1022 608
1031 606
1146 689
1143 694
1146 696
1022 688
616 676
570 672
579 676
574 680
584 677
578 680
502 668
502 668
514 664
506 664

Slide #22
506 656
500 678
488 648
484 640
490 642
488 645
492 652
497 644
486 636
632 618
874 580
869 583
876 578
866 579
871 587
866 590
872 580
804 525
724 432
722 426
723 428
728 428
716 422
1093 554
1154 622
1147 630
1150 618
1158 622
1148 624
1152 617
1154 616
1212 666
1218 672
1215 674
1215 674
1210 678
1214 672
1221 668
1209 672
1208 678
1214 671
1206 676
1012 508
944 454
956 455
951 455
963 456
952 459
948 452
957 448
939 441
920 368
914 371
918 374
917 374
910 368
902 396
898 318
902 326
900 314
868 741
1142 624
1136 616
1129 622
1134 622
1134 624
1136 624
1134 622
1136 624
1138 628
1134 626
794 737
747 789
752 778
748 789
745 778
748 783
756 777
750 787
754 772
752 777
566 774

Slide #23
487 756
489 760
493 756
496 756
492 757
492 762
494 754
484 748
531 753
832 674
820 670
822 664
816 666
816 668
816 666
760 532
757 546
765 536
760 542
759 535
759 542
750 546
752 546
719 554
718 568
716 564
722 566
723 554
958 567
1033 582
1030 583
1024 594
1031 582
1028 594
1032 587
1024 590
1017 574
941 511
956 508
956 504
947 516
950 508
949 504
948 503
956 502
1067 512
1074 511
1071 519
1066 522
1079 518
1068 526
1073 514
1072 520
1067 518
1072 519
1182 652
1184 712
1190 706
1176 710
1189 710
1183 714
1190 709
1186 700
1184 704
1185 708
1186 708
1178 711
1153 694
1167 698
1159 694
1159 701
1158 700
1158 698
1146 714
1160 698
1139 616
1148 605
1144 609
1192 396
1182 410
1184 412
1188 407
1188 400
1082 504
1070 548
1062 545
1064 552
1067 537
1068 549
1060 562
1066 556
1043 560
887 468
888 473
892 478
902 470
902 470
897 468
897 466
896 466
897 469
894 472
894 479
742 548
736 560
732 558
738 570
734 576
732 576
738 576
730 566
736 571
736 568
